dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,241,0,2,14,False,15,2,4,516,2.58,1670468980.6434276
1,241,4,2,6,False,12,5,61,1341,6.705,1670468980.6434276
2,241,0,4,34,False,166,13,2,3330,16.65,1670468980.6434276
3,241,0,4,21,True,5,15,114,3954,19.77,1670468980.6434276
0,242,0,4,34,False,143,1,61,317,1.585,1670468980.688878
1,242,0,0,4,False,34,10,8,2568,12.84,1670468980.688878
2,242,31,5,4,False,149,9,14,2318,11.59,1670468980.6898775
3,242,15,3,61,False,61,13,61,3389,16.945,1670468980.6898775
4,242,0,4,34,False,138,8,34,2082,10.41,1670468980.6898775
5,242,0,4,21,True,137,13,134,3462,17.31,1670468980.6898775
0,243,0,4,34,False,115,13,3,3331,16.655,1670468980.7350242
1,243,8,7,4,False,34,2,2,514,2.57,1670468980.7360227
2,243,11,4,4,False,149,10,9,2569,12.845,1670468980.7360227
3,243,10,0,61,False,61,13,4,3332,16.66,1670468980.7360227
4,243,0,4,34,False,234,3,145,913,4.565,1670468980.7360227
5,243,0,4,21,True,234,8,123,2171,10.855,1670468980.7360227
0,244,0,4,34,False,184,13,27,3355,16.775,1670468980.7836015
1,244,0,4,21,True,184,2,164,676,3.38,1670468980.7836015
2,244,0,4,34,False,184,14,167,3751,18.755,1670468980.7836015
3,244,0,4,21,True,184,4,23,1047,5.235,1670468980.7836015
0,245,0,4,34,False,38,10,3,2563,12.815,1670468980.8295157
1,245,0,4,21,True,38,15,138,3978,19.89,1670468980.8295157
2,245,0,4,34,False,38,15,6,3846,19.23,1670468980.8295157
3,245,0,4,21,True,38,4,115,1139,5.695,1670468980.8295157
4,245,0,4,34,False,11,14,202,3786,18.93,1670468980.8295157
5,245,0,4,21,True,11,14,185,3769,18.845,1670468980.8295157
0,246,0,4,34,False,217,12,84,3156,15.78,1670468980.8754945
1,246,0,4,21,True,217,1,231,487,2.435,1670468980.8754945
2,246,0,4,34,False,217,9,204,2508,12.54,1670468980.8754945
3,246,0,4,21,True,217,15,69,3909,19.545,1670468980.8754945
0,247,0,4,34,False,44,10,111,2671,13.355,1670468980.92092
1,247,0,4,21,True,44,0,3,3,0.015,1670468980.92092
2,247,0,4,34,False,44,2,225,737,3.685,1670468980.92092
3,247,0,4,21,True,44,8,91,2139,10.695,1670468980.92092
0,248,0,4,34,False,250,6,153,1689,8.445,1670468980.9673383
1,248,0,4,21,True,249,12,50,3122,15.61,1670468980.9673383
2,248,0,4,34,False,250,11,231,3047,15.235,1670468980.9673383
3,248,0,4,21,True,249,1,102,358,1.79,1670468980.9673383
4,248,0,4,34,False,232,15,201,4041,20.205,1670468980.9673383
5,248,0,4,21,True,232,15,184,4024,20.12,1670468980.9673383
0,249,0,4,34,False,143,7,88,1880,9.4,1670468980.997713
1,249,0,4,21,True,117,4,101,1125,5.625,1670468980.997713
2,249,0,4,34,False,117,14,204,3788,18.94,1670468980.997713
3,249,0,4,21,True,117,11,171,2987,14.935,1670468980.997713
0,250,0,4,34,False,79,13,0,3328,16.64,1670468981.043521
1,250,0,1,4,False,2,2,7,519,2.595,1670468981.043521
2,250,0,6,4,False,149,2,15,527,2.635,1670468981.043521
3,250,28,6,61,False,61,13,61,3389,16.945,1670468981.043521
4,250,0,4,2,False,47,0,7,7,0.035,1670468981.043521
5,250,0,4,21,True,47,0,158,158,0.79,1670468981.04452
0,251,0,0,2,False,4,2,4,516,2.58,1670468981.0917366
1,251,1,4,34,False,4,5,3,1283,6.415,1670468981.0917366
2,251,0,4,54,False,61,13,61,3389,16.945,1670468981.0917366
3,251,0,4,2,False,124,13,3,3331,16.655,1670468981.0917366
4,251,0,4,21,True,123,2,246,758,3.79,1670468981.0917366
0,252,0,4,34,False,55,10,158,2718,13.59,1670468981.137429
1,252,0,4,21,True,55,0,49,49,0.245,1670468981.137429
2,252,0,4,34,False,55,6,66,1602,8.01,1670468981.137429
3,252,0,4,21,True,55,11,188,3004,15.02,1670468981.1379673
0,253,0,4,34,False,26,0,73,73,0.365,1670468981.1695652
1,253,0,4,61,False,61,4,34,1058,5.29,1670468981.1695652
2,253,0,4,34,False,188,3,245,1013,5.065,1670468981.1695652
3,253,0,4,21,True,188,9,133,2437,12.185,1670468981.1695652
4,253,0,4,34,False,188,6,120,1656,8.28,1670468981.1695652
5,253,0,4,21,True,188,11,239,3055,15.275,1670468981.1695652
0,254,0,4,34,False,169,13,99,3427,17.135,1670468981.2153695
1,254,0,4,21,True,169,6,36,1572,7.86,1670468981.2153695
2,254,0,4,34,False,169,7,86,1878,9.39,1670468981.2153695
3,254,0,4,21,True,169,15,253,4093,20.465,1670468981.2153695
4,254,0,4,34,False,136,0,230,230,1.15,1670468981.2153695
5,254,0,4,21,True,136,0,212,212,1.06,1670468981.2153695
0,255,0,4,34,False,50,12,73,3145,15.725,1670468981.2594697
1,255,0,4,21,True,50,1,216,472,2.36,1670468981.2594697
2,255,0,4,34,False,50,12,182,3254,16.27,1670468981.2594697
3,255,0,4,21,True,50,2,44,556,2.78,1670468981.2594697
4,255,0,4,34,False,34,15,251,4091,20.455,1670468981.2594697
5,255,0,4,21,True,34,15,234,4074,20.37,1670468981.2594697
0,256,0,4,34,False,183,0,212,212,1.06,1670468981.3069072
1,256,0,4,21,True,183,6,103,1639,8.195,1670468981.3069072
2,256,0,4,34,False,183,2,150,662,3.31,1670468981.3069072
3,256,0,4,21,True,183,8,15,2063,10.315,1670468981.3069072
4,256,0,4,34,False,169,15,233,4073,20.365,1670468981.3069072
5,256,0,4,21,True,169,15,215,4055,20.275,1670468981.3069072
0,257,0,4,34,False,173,9,144,2448,12.24,1670468981.351387
1,257,0,4,21,True,173,15,25,3865,19.325,1670468981.351387
2,257,0,4,34,False,173,0,202,202,1.01,1670468981.351387
3,257,0,4,21,True,173,6,58,1594,7.97,1670468981.351387
4,257,0,4,34,False,139,0,79,79,0.395,1670468981.351387
5,257,0,4,21,True,139,0,61,61,0.305,1670468981.351387
0,258,0,4,34,False,124,11,48,2864,14.32,1670468981.3975177
1,258,0,4,21,True,124,0,202,202,1.01,1670468981.3975177
2,258,0,4,34,False,124,13,234,3562,17.81,1670468981.3975177
3,258,0,4,21,True,124,3,106,874,4.37,1670468981.3975177
4,258,0,4,34,False,97,1,198,454,2.27,1670468981.3975177
5,258,0,4,21,True,97,1,180,436,2.18,1670468981.3975177
0,259,0,4,34,False,46,14,217,3801,19.005,1670468981.445497
1,259,0,4,21,True,45,4,72,1096,5.48,1670468981.445497
2,259,0,4,34,False,6,14,91,3675,18.375,1670468981.445497
3,259,0,4,21,True,6,14,73,3657,18.285,1670468981.445497
0,260,0,4,34,False,238,0,188,188,0.94,1670468981.4907823
1,260,0,4,34,False,199,5,200,1480,7.4,1670468981.4907823
2,260,0,4,21,True,168,1,122,378,1.89,1670468981.4917822
3,260,0,4,34,False,168,14,225,3809,19.045,1670468981.4917822
4,260,0,4,21,True,168,10,206,2766,13.83,1670468981.4917822
0,261,0,4,61,False,4,5,166,1446,7.23,1670468981.5371165
1,261,0,0,8,False,4,2,166,678,3.39,1670468981.5371165
2,261,1,2,44,True,61,13,61,3389,16.945,1670468981.538115
3,261,0,4,34,False,150,0,126,126,0.63,1670468981.538115
4,261,0,4,21,True,150,0,108,108,0.54,1670468981.538115
0,262,0,4,34,False,91,14,119,3703,18.515,1670468981.5827765
1,262,0,4,21,True,91,3,245,1013,5.065,1670468981.5827765
2,262,0,4,34,False,91,5,102,1382,6.91,1670468981.5827765
3,262,0,4,21,True,91,10,203,2763,13.815,1670468981.5837762
0,263,0,4,34,False,66,0,151,151,0.755,1670468981.6292074
1,263,0,4,34,False,255,10,225,2785,13.925,1670468981.6292074
2,263,0,4,21,True,255,0,100,100,0.5,1670468981.6292074
3,263,0,4,34,False,211,0,198,198,0.99,1670468981.6292074
4,263,0,4,21,True,211,0,181,181,0.905,1670468981.630206
0,264,0,0,0,False,4,4,34,1058,5.29,1670468981.6754024
1,264,17,2,8,False,4,4,34,1058,5.29,1670468981.6754024
2,264,17,2,9,False,7,4,149,1173,5.865,1670468981.676423
3,264,17,2,15,False,83,13,61,3389,16.945,1670468981.676423
4,264,0,4,34,False,5,2,64,576,2.88,1670468981.676423
5,264,0,4,21,True,109,2,45,557,2.785,1670468981.676423
0,265,0,4,34,False,130,8,43,2091,10.455,1670468981.7232969
1,265,0,4,21,True,130,13,165,3493,17.465,1670468981.7232969
2,265,0,4,34,False,130,3,190,958,4.79,1670468981.7232969
3,265,0,4,21,True,130,9,31,2335,11.675,1670468981.7232969
0,266,0,4,34,False,223,11,147,2963,14.815,1670468981.7693083
1,266,0,4,21,True,223,1,33,289,1.445,1670468981.7693083
2,266,0,4,34,False,223,9,87,2391,11.955,1670468981.7693083
3,266,0,4,21,True,223,14,204,3788,18.94,1670468981.7693083
4,266,0,4,34,False,200,15,67,3907,19.535,1670468981.7693083
5,266,0,4,21,True,200,15,50,3890,19.45,1670468981.7693083
0,267,0,4,34,False,247,2,202,714,3.57,1670468981.8158793
1,267,0,4,21,True,247,7,198,1990,9.95,1670468981.8158793
2,267,0,4,34,False,247,7,199,1991,9.955,1670468981.8158793
3,267,0,4,21,True,247,12,169,3241,16.205,1670468981.8158793
0,268,0,4,34,False,235,15,9,3849,19.245,1670468981.8609357
1,268,0,4,21,True,235,4,50,1074,5.37,1670468981.8609357
2,268,0,4,34,False,235,13,81,3409,17.045,1670468981.8609357
3,268,0,4,21,True,235,2,97,609,3.045,1670468981.8619351
4,268,0,4,34,False,216,0,0,0,0.0,1670468981.8619351
5,268,0,4,21,True,216,15,237,4077,20.385,1670468981.8619351
0,269,0,4,34,False,225,3,10,778,3.89,1670468981.8923995
1,269,0,4,21,True,200,4,250,1274,6.37,1670468981.8923995
2,269,0,4,34,False,200,14,38,3622,18.11,1670468981.8923995
3,269,0,4,21,True,200,7,142,1934,9.67,1670468981.8933985
0,270,0,4,34,False,159,13,0,3328,16.64,1670468981.9396079
1,270,0,2,4,False,34,5,0,1280,6.4,1670468981.9396079
2,270,4,1,4,False,149,12,2,3074,15.37,1670468981.9406161
3,270,31,0,4,False,2,13,7,3335,16.675,1670468981.9406161
4,270,0,1,4,False,5,12,0,3072,15.36,1670468981.9406161
5,270,22,6,61,False,61,13,61,3389,16.945,1670468981.9406161
6,270,0,4,34,False,0,0,4,4,0.02,1670468981.9406161
7,270,0,4,21,True,88,0,2,2,0.01,1670468981.9406161
0,271,0,4,34,False,235,12,59,3131,15.655,1670468981.983459
1,271,0,4,21,True,235,1,67,323,1.615,1670468981.983459
2,271,0,4,34,False,235,0,27,27,0.135,1670468981.983459
3,271,0,4,21,True,235,5,10,1290,6.45,1670468981.983459
4,271,0,4,34,False,217,1,138,394,1.97,1670468981.983459
5,271,0,4,21,True,217,1,121,377,1.885,1670468981.983459
0,272,0,4,34,False,82,1,134,390,1.95,1670468982.0314205
1,272,0,4,21,True,46,5,43,1323,6.615,1670468982.0314205
2,272,0,4,34,False,46,0,92,92,0.46,1670468982.0314205
3,272,0,4,21,True,46,7,189,1981,9.905,1670468982.0314205
0,273,0,4,34,False,61,5,1,1281,6.405,1670468982.0779645
1,273,19,2,4,False,34,9,7,2311,11.555,1670468982.0779645
2,273,28,2,4,False,149,9,5,2309,11.545,1670468982.0779645
3,273,17,0,4,False,2,9,11,2315,11.575,1670468982.0779645
4,273,0,6,4,False,149,9,0,2304,11.52,1670468982.0789623
5,273,27,3,61,False,61,13,61,3389,16.945,1670468982.0789623
6,273,0,4,2,False,188,0,1,1,0.005,1670468982.0789623
7,273,0,4,5,False,188,0,199,199,0.995,1670468982.0789623
0,274,0,4,34,False,185,5,217,1497,7.485,1670468982.1242135
1,274,0,4,21,True,185,10,235,2795,13.975,1670468982.1242135
2,274,0,4,34,False,185,8,119,2167,10.835,1670468982.1242135
3,274,0,4,21,True,185,13,112,3440,17.2,1670468982.1242135
4,274,0,4,34,False,169,2,15,527,2.635,1670468982.1242135
5,274,0,4,21,True,169,1,254,510,2.55,1670468982.1242135
0,275,0,4,34,False,191,3,36,804,4.02,1670468982.1714354
1,275,0,4,21,True,190,8,168,2216,11.08,1670468982.1714354
2,275,0,4,34,False,191,8,47,2095,10.475,1670468982.1714354
3,275,0,4,21,True,190,13,154,3482,17.41,1670468982.1714354
4,275,0,4,34,False,159,14,185,3769,18.845,1670468982.1714354
5,275,0,4,21,True,158,14,167,3751,18.755,1670468982.1714354
0,276,0,4,34,False,94,5,84,1364,6.82,1670468982.2189147
1,276,0,4,21,True,94,10,118,2678,13.39,1670468982.2189147
2,276,0,4,34,False,94,1,145,401,2.005,1670468982.2189147
3,276,0,4,21,True,94,6,153,1689,8.445,1670468982.2189147
0,277,0,4,34,False,72,13,1,3329,16.645,1670468982.268492
1,277,31,2,4,False,34,10,14,2574,12.87,1670468982.268492
2,277,0,4,4,False,149,10,5,2565,12.825,1670468982.268492
3,277,4,6,4,False,34,10,12,2572,12.86,1670468982.268492
4,277,29,4,4,False,149,10,1,2561,12.805,1670468982.268492
5,277,30,4,61,False,61,13,61,3389,16.945,1670468982.2694914
6,277,0,4,34,False,202,15,200,4040,20.2,1670468982.2694914
7,277,0,4,21,True,202,15,182,4022,20.11,1670468982.2694914
0,278,0,4,34,False,183,3,22,790,3.95,1670468982.3142292
1,278,0,4,21,True,183,8,35,2083,10.415,1670468982.3143487
2,278,0,4,34,False,183,9,150,2454,12.27,1670468982.3143487
3,278,0,4,21,True,183,14,138,3722,18.61,1670468982.3143487
4,278,0,4,34,False,147,15,191,4031,20.155,1670468982.3143487
5,278,0,4,21,True,147,15,173,4013,20.065,1670468982.3143487
0,279,0,4,34,False,164,4,254,1278,6.39,1670468982.3594162
1,279,0,4,34,False,164,12,91,3163,15.815,1670468982.3594162
2,279,0,4,21,True,164,2,86,598,2.99,1670468982.3594162
3,279,0,4,34,False,140,2,157,669,3.345,1670468982.3594162
4,279,0,4,21,True,140,2,140,652,3.26,1670468982.3594162
0,280,0,4,34,False,48,2,41,553,2.765,1670468982.4067872
1,280,0,4,21,True,48,7,27,1819,9.095,1670468982.4077282
2,280,0,4,34,False,12,15,240,4080,20.4,1670468982.4077282
3,280,0,4,21,True,12,15,222,4062,20.31,1670468982.4077282
0,281,0,0,6,False,4,2,147,659,3.295,1670468982.4366586
1,281,0,1,15,True,4,5,121,1401,7.005,1670468982.4376574
2,281,0,4,6,False,61,13,61,3389,16.945,1670468982.4376574
3,281,0,4,34,False,1,0,1,1,0.005,1670468982.4376574
4,281,0,4,5,False,121,7,221,2013,10.065,1670468982.4376574
0,282,0,4,34,False,1,13,7,3335,16.675,1670468982.4828403
1,282,14,1,4,False,34,1,3,259,1.295,1670468982.4838398
2,282,28,4,4,False,5,1,12,268,1.34,1670468982.4838398
3,282,19,5,61,False,61,13,61,3389,16.945,1670468982.4838398
4,282,0,4,34,False,4,15,80,3920,19.6,1670468982.4838398
5,282,0,4,21,True,4,15,63,3903,19.515,1670468982.4838398
0,283,0,4,34,False,156,13,191,3519,17.595,1670468982.5320134
1,283,0,4,21,True,156,3,48,816,4.08,1670468982.5320134
2,283,7,5,4,False,34,12,5,3077,15.385,1670468982.5320134
3,283,4,0,4,False,149,12,10,3082,15.41,1670468982.5320134
4,283,15,0,61,False,61,13,61,3389,16.945,1670468982.533012
5,283,0,4,34,False,119,15,222,4062,20.31,1670468982.533012
6,283,0,4,21,True,119,15,204,4044,20.22,1670468982.533012
0,284,0,4,34,False,146,13,101,3429,17.145,1670468982.5755804
1,284,0,4,21,True,146,2,231,743,3.715,1670468982.5755804
2,284,0,4,34,False,146,11,95,2911,14.555,1670468982.5755804
3,284,0,4,21,True,146,0,197,197,0.985,1670468982.5755804
0,285,0,4,34,False,14,6,114,1650,8.25,1670468982.6225069
1,285,0,4,21,True,14,12,13,3085,15.425,1670468982.6225069
2,285,0,4,34,False,14,0,27,27,0.135,1670468982.6225069
3,285,0,4,21,True,14,5,156,1436,7.18,1670468982.6235025
4,285,0,4,34,False,245,0,69,69,0.345,1670468982.6235025
5,285,0,4,21,True,245,0,52,52,0.26,1670468982.6235025
0,286,0,4,34,False,119,2,215,727,3.635,1670468982.6694543
1,286,0,4,21,True,119,8,119,2167,10.835,1670468982.6694543
2,286,0,4,34,False,119,1,104,360,1.8,1670468982.6694543
3,286,0,4,21,True,119,6,238,1774,8.87,1670468982.6694543
0,287,0,4,34,False,31,7,203,1995,9.975,1670468982.7019835
1,287,0,4,21,True,31,13,124,3452,17.26,1670468982.7019835
2,287,7,5,4,False,34,15,5,3845,19.225,1670468982.7019835
3,287,10,6,4,False,149,15,10,3850,19.25,1670468982.7019835
4,287,29,6,61,False,61,13,61,3389,16.945,1670468982.7019835
5,287,0,4,34,False,5,0,14,14,0.07,1670468982.7019835
6,287,0,4,21,True,5,15,253,4093,20.465,1670468982.7019835
0,288,0,4,34,False,169,8,109,2157,10.785,1670468982.7479475
1,288,0,4,21,True,169,1,58,314,1.57,1670468982.7479475
2,288,7,5,4,False,34,9,5,2309,11.545,1670468982.7479475
3,288,30,6,4,False,149,9,14,2318,11.59,1670468982.7479475
4,288,20,7,61,False,61,13,61,3389,16.945,1670468982.7479475
5,288,0,4,34,False,149,0,215,215,1.075,1670468982.7489443
6,288,0,4,21,True,148,0,197,197,0.985,1670468982.7490218
0,289,0,4,34,False,238,0,156,156,0.78,1670468982.7932894
1,289,0,4,21,True,238,6,51,1587,7.935,1670468982.7939694
2,289,0,4,34,False,238,4,187,1211,6.055,1670468982.7939694
3,289,0,4,21,True,238,10,57,2617,13.085,1670468982.7939694
4,289,0,4,34,False,210,0,235,235,1.175,1670468982.7939694
5,289,0,4,21,True,210,0,219,219,1.095,1670468982.7939694
0,290,0,4,34,False,243,2,211,723,3.615,1670468982.8393557
1,290,0,4,21,True,243,7,223,2015,10.075,1670468982.8393557
2,290,0,4,34,False,225,0,207,207,1.035,1670468982.8393557
3,290,0,4,21,True,225,0,190,190,0.95,1670468982.8393557
0,291,0,2,15,True,1,7,4,1796,8.98,1670468982.8852866
1,291,4,2,40,True,4,8,61,2109,10.545,1670468982.8852866
2,291,0,4,34,False,0,0,5,5,0.025,1670468982.8852866
3,291,0,4,21,True,168,3,99,867,4.335,1670468982.8852866
0,292,0,4,34,False,148,13,1,3329,16.645,1670468982.9313233
1,292,7,6,4,False,34,6,2,1538,7.69,1670468982.9313233
2,292,1,2,4,False,149,6,7,1543,7.715,1670468982.9323206
3,292,19,4,61,False,61,13,61,3389,16.945,1670468982.9323206
4,292,0,4,34,False,87,2,183,695,3.475,1670468982.9323206
5,292,0,4,21,True,86,2,167,679,3.395,1670468982.9323206
0,293,0,4,34,False,21,4,84,1108,5.54,1670468982.9773617
1,293,0,4,21,True,21,9,210,2514,12.57,1670468982.9773617
2,293,0,4,34,False,21,10,35,2595,12.975,1670468982.9773617
3,293,0,4,21,True,21,15,135,3975,19.875,1670468982.9773617
0,294,0,4,34,False,239,3,147,915,4.575,1670468983.0232255
1,294,0,4,34,False,127,14,232,3816,19.08,1670468983.0232255
2,294,0,4,21,True,127,4,113,1137,5.685,1670468983.0232255
3,294,0,4,34,False,127,11,47,2863,14.315,1670468983.0232255
4,294,0,4,21,True,127,0,159,159,0.795,1670468983.0232255
0,295,0,4,34,False,231,6,38,1574,7.87,1670468983.0712636
1,295,0,4,21,True,231,11,206,3022,15.11,1670468983.0712636
2,295,0,4,34,False,231,7,147,1939,9.695,1670468983.0712636
3,295,0,4,21,True,231,13,34,3362,16.81,1670468983.0712636
0,296,0,4,34,False,225,1,240,496,2.48,1670468983.11699
1,296,0,4,21,True,225,7,132,1924,9.62,1670468983.11699
2,296,0,4,34,False,225,3,161,929,4.645,1670468983.11699
3,296,0,4,21,True,225,9,28,2332,11.66,1670468983.11699
4,296,0,4,34,False,183,1,82,338,1.69,1670468983.1179898
5,296,0,4,21,True,183,1,64,320,1.6,1670468983.1179898
0,297,0,4,34,False,40,15,100,3940,19.7,1670468983.1634111
1,297,0,4,21,True,40,4,253,1277,6.385,1670468983.1634111
2,297,0,4,34,False,40,0,192,192,0.96,1670468983.1634111
3,297,0,4,21,True,40,6,64,1600,8.0,1670468983.1634111
4,297,0,4,34,False,19,0,172,172,0.86,1670468983.1634111
5,297,0,4,21,True,19,0,156,156,0.78,1670468983.1634111
0,298,0,4,34,False,112,15,11,3851,19.255,1670468983.2073543
1,298,0,4,21,True,112,4,152,1176,5.88,1670468983.2073543
2,298,0,4,34,False,112,10,106,2666,13.33,1670468983.2073543
3,298,0,4,21,True,112,15,221,4061,20.305,1670468983.2073543
4,298,0,4,34,False,86,2,98,610,3.05,1670468983.2073543
5,298,0,4,21,True,86,2,80,592,2.96,1670468983.2073543
0,299,0,4,34,False,179,10,44,2604,13.02,1670468983.2552605
1,299,0,4,21,True,178,15,179,4019,20.095,1670468983.2552605
2,299,0,4,34,False,179,10,89,2649,13.245,1670468983.2552605
3,299,0,4,21,True,178,15,199,4039,20.195,1670468983.2552605
4,299,0,4,34,False,156,1,159,415,2.075,1670468983.2552605
5,299,0,4,21,True,156,1,142,398,1.99,1670468983.2552605
0,300,0,4,34,False,250,6,107,1643,8.215,1670468983.3014781
1,300,0,4,21,True,250,11,118,2934,14.67,1670468983.3014781
2,300,0,4,34,False,250,13,61,3389,16.945,1670468983.3014781
3,300,0,4,21,True,250,2,47,559,2.795,1670468983.3014781
0,301,0,4,34,False,229,0,61,61,0.305,1670468983.347881
1,301,0,4,4,False,34,12,6,3078,15.39,1670468983.347881
2,301,0,1,4,False,5,12,12,3084,15.42,1670468983.347881
3,301,20,5,4,False,34,4,10,1034,5.17,1670468983.347881
4,301,13,1,4,False,149,4,0,1024,5.12,1670468983.347881
5,301,9,3,61,False,61,13,61,3389,16.945,1670468983.348878
6,301,0,4,34,False,7,15,57,3897,19.485,1670468983.348878
7,301,0,4,21,True,223,15,39,3879,19.395,1670468983.348878
0,302,0,4,34,False,155,10,227,2787,13.935,1670468983.3935657
1,302,0,4,21,True,155,15,227,4067,20.335,1670468983.3935657
2,302,0,4,34,False,155,14,49,3633,18.165,1670468983.3935657
3,302,0,4,21,True,155,3,23,791,3.955,1670468983.3935657
0,303,0,4,34,False,184,14,137,3721,18.605,1670468983.4407983
1,303,0,4,21,True,184,4,33,1057,5.285,1670468983.4407983
2,303,0,4,34,False,184,5,164,1444,7.22,1670468983.4407983
3,303,0,4,21,True,184,11,34,2850,14.25,1670468983.4407983
0,304,0,4,34,False,60,14,61,3645,18.225,1670468983.4878657
1,304,0,4,21,True,60,3,202,970,4.85,1670468983.4878657
2,304,0,4,34,False,60,9,115,2419,12.095,1670468983.4878657
3,304,0,4,21,True,60,14,230,3814,19.07,1670468983.4878657
4,304,0,4,34,False,32,0,138,138,0.69,1670468983.4878657
5,304,0,4,21,True,31,0,120,120,0.6,1670468983.4878657
0,305,0,4,34,False,249,7,92,1884,9.42,1670468983.5333858
1,305,0,4,21,True,249,12,195,3267,16.335,1670468983.5333858
2,305,0,4,34,False,211,15,72,3912,19.56,1670468983.5333858
3,305,0,4,21,True,211,15,55,3895,19.475,1670468983.5333858
0,306,0,4,34,False,183,2,170,682,3.41,1670468983.5798903
1,306,0,4,21,True,183,8,53,2101,10.505,1670468983.5798903
2,306,0,4,34,False,183,8,247,2295,11.475,1670468983.5798903
3,306,0,4,21,True,183,14,105,3689,18.445,1670468983.5798903
4,306,0,4,34,False,164,1,103,359,1.795,1670468983.5798903
5,306,0,4,21,True,163,1,86,342,1.71,1670468983.5798903
0,307,0,4,34,False,233,12,161,3233,16.165,1670468983.6275928
1,307,0,4,21,True,233,1,56,312,1.56,1670468983.6275928
2,307,0,4,34,False,233,12,3,3075,15.375,1670468983.6275928
3,307,0,4,21,True,233,0,128,128,0.64,1670468983.6275928
4,307,0,4,34,False,198,0,97,97,0.485,1670468983.6275928
5,307,0,4,21,True,198,0,79,79,0.395,1670468983.6275928
0,308,0,4,34,False,224,1,67,323,1.615,1670468983.6735392
1,308,0,4,21,True,224,7,84,1876,9.38,1670468983.6735392
2,308,0,4,34,False,224,7,17,1809,9.045,1670468983.6735392
3,308,0,4,21,True,224,13,8,3336,16.68,1670468983.6735392
0,309,0,4,34,False,76,13,122,3450,17.25,1670468983.7190883
1,309,0,4,21,True,76,2,240,752,3.76,1670468983.7190883
2,309,0,4,34,False,59,2,23,535,2.675,1670468983.7190883
3,309,0,4,21,True,58,2,5,517,2.585,1670468983.7190883
0,310,0,4,34,False,57,4,172,1196,5.98,1670468983.7653472
1,310,0,4,21,True,57,10,59,2619,13.095,1670468983.7653472
2,310,0,4,34,False,47,15,167,4007,20.035,1670468983.7653472
3,310,0,4,21,True,47,15,149,3989,19.945,1670468983.7653472
0,311,0,4,34,False,134,10,67,2627,13.135,1670468983.8108873
