dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
5,413,0,4,12,True,238,1,200,456,2.28,1670459504.856778
0,414,0,4,34,False,16,13,6,3334,16.67,1670459504.9045777
1,414,14,0,4,False,34,8,7,2055,10.275,1670459504.9045777
2,414,27,4,4,False,140,8,2,2050,10.25,1670459504.9045777
3,414,23,4,4,False,34,8,0,2048,10.24,1670459504.9045777
4,414,12,0,4,False,140,9,15,2319,11.595,1670459504.9055858
5,414,25,4,61,False,61,13,61,3389,16.945,1670459504.9055858
6,414,0,4,34,False,201,7,175,1967,9.835,1670459504.9055858
7,414,0,4,12,True,201,0,181,181,0.905,1670459504.9055858
0,415,0,4,34,False,61,6,8,1544,7.72,1670459504.9530575
1,415,22,6,4,False,34,10,3,2563,12.815,1670459504.9530575
2,415,0,0,4,False,140,10,4,2564,12.82,1670459504.9530575
3,415,20,0,61,False,61,13,61,3389,16.945,1670459504.9540544
4,415,0,4,34,False,218,2,174,686,3.43,1670459504.9540544
5,415,0,4,12,True,218,11,92,2908,14.54,1670459504.9540544
6,415,0,4,34,False,3,10,153,2713,13.565,1670459504.9540544
7,415,0,4,12,True,3,10,125,2685,13.425,1670459504.9540544
0,416,0,4,34,False,239,3,39,807,4.035,1670459504.998224
1,416,0,4,12,True,239,11,244,3060,15.3,1670459504.998224
2,416,0,4,34,False,239,0,71,71,0.355,1670459504.998224
3,416,0,4,12,True,21,1,222,478,2.39,1670459504.9992232
4,416,0,4,34,False,21,9,84,2388,11.94,1670459504.9992232
5,416,0,4,12,True,21,2,48,560,2.8,1670459504.9992232
0,417,0,4,34,False,56,8,105,2153,10.765,1670459505.0280175
1,417,0,4,61,False,61,4,34,1058,5.29,1670459505.0280175
2,417,0,4,34,False,83,14,158,3742,18.71,1670459505.0280175
3,417,0,4,12,True,83,9,100,2404,12.02,1670459505.0280175
4,417,0,4,34,False,83,7,165,1957,9.785,1670459505.0280175
5,417,0,4,12,True,83,2,80,592,2.96,1670459505.0280175
6,417,0,4,34,False,117,9,83,2387,11.935,1670459505.0280175
7,417,0,4,12,True,117,9,56,2360,11.8,1670459505.0280175
0,418,0,4,34,False,219,2,8,520,2.6,1670459505.0766418
1,418,0,4,12,True,219,2,176,688,3.44,1670459505.0766418
2,418,0,4,34,False,219,13,37,3365,16.825,1670459505.0766418
3,418,0,4,12,True,255,1,68,324,1.62,1670459505.0766418
4,418,0,4,34,False,255,10,78,2638,13.19,1670459505.0766418
5,418,0,4,12,True,255,7,227,2019,10.095,1670459505.0766418
0,419,0,4,34,False,41,9,225,2529,12.645,1670459505.1223981
1,419,0,4,34,False,227,2,60,572,2.86,1670459505.1223981
2,419,0,4,12,True,227,10,240,2800,14.0,1670459505.1223981
3,419,0,4,34,False,227,4,149,1173,5.865,1670459505.1223981
4,419,0,4,12,True,227,13,45,3373,16.865,1670459505.1234689
5,419,0,4,34,False,12,12,164,3236,16.18,1670459505.1234689
6,419,0,4,12,True,12,12,136,3208,16.04,1670459505.1234689
0,420,0,4,34,False,192,0,172,172,0.86,1670459505.1705444
1,420,0,4,12,True,192,10,108,2668,13.34,1670459505.1705444
2,420,0,4,34,False,192,9,216,2520,12.6,1670459505.1705444
3,420,0,4,12,True,192,3,123,891,4.455,1670459505.1705444
4,420,0,4,34,False,228,7,102,1894,9.47,1670459505.1705444
5,420,0,4,12,True,228,7,75,1867,9.335,1670459505.1705444
0,421,0,4,34,False,61,0,0,0,0.0,1670459505.216684
1,421,0,7,4,False,34,9,15,2319,11.595,1670459505.216684
2,421,17,2,4,False,34,1,13,269,1.345,1670459505.216684
3,421,0,4,4,False,140,6,6,1542,7.71,1670459505.216684
4,421,0,0,61,False,61,13,61,3389,16.945,1670459505.216684
5,421,0,4,34,False,6,7,184,1976,9.88,1670459505.216684
6,421,0,4,12,True,6,14,232,3816,19.08,1670459505.216684
0,422,0,4,34,False,103,12,40,3112,15.56,1670459505.2637217
1,422,0,4,12,True,103,4,4,1028,5.14,1670459505.2637217
2,422,0,4,34,False,134,12,204,3276,16.38,1670459505.2637217
3,422,0,4,34,False,134,4,214,1238,6.19,1670459505.2637217
4,422,0,4,12,True,134,9,121,2425,12.125,1670459505.2637217
0,423,0,4,34,False,221,8,140,2188,10.94,1670459505.3106723
1,423,0,4,12,True,247,4,184,1208,6.04,1670459505.3106723
2,423,0,4,34,False,247,8,164,2212,11.06,1670459505.3106723
3,423,0,4,12,True,247,10,228,2788,13.94,1670459505.3106723
4,423,0,4,34,False,26,2,159,671,3.355,1670459505.3106723
5,423,0,4,12,True,26,2,131,643,3.215,1670459505.3106723
0,424,0,4,34,False,4,6,17,1553,7.765,1670459505.3561053
1,424,0,4,12,True,4,14,212,3796,18.98,1670459505.3570888
2,424,0,4,34,False,4,9,19,2323,11.615,1670459505.3570888
3,424,0,4,12,True,33,4,192,1216,6.08,1670459505.3570888
4,424,0,4,34,False,33,10,144,2704,13.52,1670459505.3570888
5,424,0,4,12,True,33,12,47,3119,15.595,1670459505.3570888
0,425,0,4,34,False,80,13,7,3335,16.675,1670459505.402542
1,425,12,2,4,False,34,7,11,1803,9.015,1670459505.402542
2,425,13,1,4,False,4,7,7,1799,8.995,1670459505.4035957
3,425,9,6,4,False,2,7,11,1803,9.015,1670459505.4035957
4,425,0,2,4,False,140,7,5,1797,8.985,1670459505.4035957
5,425,20,2,61,False,61,13,61,3389,16.945,1670459505.4035957
6,425,0,4,34,False,75,12,104,3176,15.88,1670459505.4035957
7,425,0,4,12,True,75,12,77,3149,15.745,1670459505.4035957
0,426,0,2,2,True,8,0,4,4,0.02,1670459505.4483287
1,426,4,2,10,False,14,7,61,1853,9.265,1670459505.4483287
2,426,0,4,34,False,53,8,40,2088,10.44,1670459505.4483287
3,426,0,4,12,True,53,8,12,2060,10.3,1670459505.4493263
4,426,0,4,34,False,85,5,55,1335,6.675,1670459505.4493263
5,426,0,4,12,True,85,5,28,1308,6.54,1670459505.4493263
0,427,0,4,34,False,114,9,49,2353,11.765,1670459505.4957294
1,427,0,4,12,True,144,5,124,1404,7.02,1670459505.4957294
2,427,0,4,34,False,144,7,223,2015,10.075,1670459505.4967372
3,427,0,4,12,True,144,10,180,2740,13.7,1670459505.4967372
4,427,0,4,34,False,170,11,37,2853,14.265,1670459505.4967372
5,427,0,4,12,True,170,11,10,2826,14.13,1670459505.4967372
0,428,0,4,34,False,229,6,48,1584,7.92,1670459505.5423892
1,428,0,4,12,True,229,15,234,4074,20.37,1670459505.5423892
2,428,0,4,34,False,229,8,111,2159,10.795,1670459505.5423892
3,428,0,4,12,True,229,2,12,524,2.62,1670459505.5423892
4,428,0,4,34,False,14,9,242,2546,12.73,1670459505.5423892
5,428,0,4,12,True,14,9,214,2518,12.59,1670459505.5423892
0,429,0,4,34,False,214,11,162,2978,14.89,1670459505.587817
1,429,0,4,12,True,214,5,142,1422,7.11,1670459505.5888133
2,429,0,4,34,False,214,14,184,3768,18.84,1670459505.5888133
3,429,0,4,12,True,8,13,136,3464,17.32,1670459505.5888133
4,429,0,4,34,False,8,12,153,3225,16.125,1670459505.5888133
5,429,0,4,12,True,8,5,4,1284,6.42,1670459505.5888133
0,430,0,4,34,False,8,6,78,1614,8.07,1670459505.6197882
1,430,0,4,12,True,8,0,28,28,0.14,1670459505.6197882
2,430,0,4,34,False,8,9,198,2502,12.51,1670459505.6197882
3,430,0,4,12,True,38,7,46,1838,9.19,1670459505.6197882
4,430,0,4,34,False,38,7,18,1810,9.05,1670459505.6197882
5,430,0,4,12,True,38,10,112,2672,13.36,1670459505.6197882
0,431,0,4,34,False,79,10,208,2768,13.84,1670459505.666684
1,431,0,4,61,False,61,4,34,1058,5.29,1670459505.666684
2,431,0,4,34,False,114,14,235,3819,19.095,1670459505.666684
3,431,0,4,12,True,114,15,151,3991,19.955,1670459505.666684
4,431,0,4,34,False,147,9,15,2319,11.595,1670459505.666684
5,431,0,4,12,True,147,8,244,2292,11.46,1670459505.666684
0,432,0,4,34,False,171,1,20,276,1.38,1670459505.711936
1,432,0,4,12,True,171,10,212,2772,13.86,1670459505.712935
2,432,0,4,34,False,171,3,9,777,3.885,1670459505.712935
3,432,0,4,12,True,171,12,173,3245,16.225,1670459505.712935
4,432,0,4,34,False,208,9,142,2446,12.23,1670459505.712935
5,432,0,4,12,True,208,9,115,2419,12.095,1670459505.712935
0,433,0,4,61,False,4,2,5,517,2.585,1670459505.759336
1,433,27,1,4,False,2,13,0,3328,16.64,1670459505.759336
2,433,0,3,4,False,140,13,0,3328,16.64,1670459505.759336
3,433,0,0,4,False,34,13,14,3342,16.71,1670459505.759336
4,433,4,2,4,False,140,3,6,774,3.87,1670459505.759336
5,433,19,4,61,False,61,13,61,3389,16.945,1670459505.7603357
6,433,0,4,34,False,195,9,86,2390,11.95,1670459505.7603357
7,433,0,4,12,True,195,1,60,316,1.58,1670459505.7603357
0,434,0,4,61,False,4,12,190,3262,16.31,1670459505.80453
1,434,0,4,48,True,4,2,190,702,3.51,1670459505.80453
2,434,0,0,1,False,61,13,61,3389,16.945,1670459505.80453
3,434,0,4,34,False,190,1,32,288,1.44,1670459505.80453
4,434,0,4,12,True,190,5,179,1459,7.295,1670459505.80453
5,434,0,4,34,False,231,11,86,2902,14.51,1670459505.80453
6,434,0,4,12,True,231,11,58,2874,14.37,1670459505.80453
0,435,0,4,34,False,133,8,97,2145,10.725,1670459505.8506076
1,435,0,4,12,True,165,13,0,3328,16.64,1670459505.8506076
2,435,0,4,34,False,165,7,88,1880,9.4,1670459505.8506076
3,435,0,4,12,True,165,8,110,2158,10.79,1670459505.8506076
4,435,0,4,34,False,203,10,121,2681,13.405,1670459505.8506076
5,435,0,4,12,True,203,10,93,2653,13.265,1670459505.8506076
0,436,0,4,34,False,173,8,62,2110,10.55,1670459505.8977427
1,436,0,4,12,True,173,1,230,486,2.43,1670459505.8987408
2,436,0,4,34,False,173,12,9,3081,15.405,1670459505.8987408
3,436,0,4,12,True,173,5,148,1428,7.14,1670459505.8987408
4,436,0,4,34,False,218,7,184,1976,9.88,1670459505.8987408
5,436,0,4,12,True,218,7,156,1948,9.74,1670459505.8987408
0,437,0,4,6,False,105,4,34,1058,5.29,1670459505.9279866
1,437,0,4,3,False,174,4,140,1164,5.82,1670459505.9279866
2,437,0,4,11,False,180,4,34,1058,5.29,1670459505.9279866
3,437,0,4,6,False,233,4,140,1164,5.82,1670459505.9279866
4,437,0,4,6,False,210,13,61,3389,16.945,1670459505.9279866
5,437,0,4,34,False,6,7,252,2044,10.22,1670459505.9279866
6,437,0,4,12,True,206,7,1,1793,8.965,1670459505.9289882
0,438,0,4,34,False,237,9,65,2369,11.845,1670459505.9753442
1,438,0,4,34,False,179,6,89,1625,8.125,1670459505.9753442
2,438,0,4,12,True,179,4,44,1068,5.34,1670459505.9753442
3,438,0,4,34,False,179,15,181,4021,20.105,1670459505.9753442
4,438,0,4,12,True,213,0,68,68,0.34,1670459505.9753442
5,438,0,4,34,False,213,5,214,1494,7.47,1670459505.9753442
6,438,0,4,12,True,213,15,39,3879,19.395,1670459505.9753442
0,439,0,4,34,False,246,13,1,3329,16.645,1670459506.0208116
1,439,15,6,4,False,34,3,8,776,3.88,1670459506.0208116
2,439,9,5,4,False,140,3,4,772,3.86,1670459506.0208116
3,439,5,4,4,False,34,3,12,780,3.9,1670459506.021809
4,439,23,6,4,False,140,13,2,3330,16.65,1670459506.021809
5,439,0,4,61,False,61,13,61,3389,16.945,1670459506.021809
6,439,0,4,34,False,173,6,189,1725,8.625,1670459506.021809
7,439,0,4,12,True,173,13,35,3363,16.815,1670459506.021809
0,440,0,4,34,False,207,8,234,2282,11.41,1670459506.066712
1,440,0,4,34,False,248,6,114,1650,8.25,1670459506.066712
2,440,0,4,34,False,248,15,221,4061,20.305,1670459506.066712
3,440,0,4,12,True,33,14,164,3748,18.74,1670459506.066712
4,440,0,4,34,False,33,10,154,2714,13.57,1670459506.066712
5,440,0,4,12,True,33,4,7,1031,5.155,1670459506.066712
0,441,0,4,34,False,179,6,222,1758,8.79,1670459506.1149595
1,441,0,4,12,True,179,0,144,144,0.72,1670459506.1149595
2,441,0,4,34,False,179,1,48,304,1.52,1670459506.1149595
3,441,0,4,12,True,179,10,198,2758,13.79,1670459506.1149595
4,441,0,4,34,False,217,10,6,2566,12.83,1670459506.1149595
5,441,0,4,12,True,217,9,234,2538,12.69,1670459506.1149595
0,442,0,4,34,False,90,1,148,404,2.02,1670459506.1596508
1,442,0,4,12,True,90,8,201,2249,11.245,1670459506.1596508
2,442,0,4,34,False,122,3,128,896,4.48,1670459506.1596508
3,442,0,4,34,False,122,8,217,2265,11.325,1670459506.1596508
4,442,0,4,12,True,122,8,169,2217,11.085,1670459506.1596508
0,443,0,4,34,False,228,4,10,1034,5.17,1670459506.2061112
1,443,0,4,12,True,228,14,192,3776,18.88,1670459506.2061112
2,443,0,4,34,False,228,5,40,1320,6.6,1670459506.2061112
3,443,0,4,12,True,228,15,196,4036,20.18,1670459506.2061112
4,443,0,4,34,False,11,7,152,1944,9.72,1670459506.2061112
5,443,0,4,12,True,11,7,125,1917,9.585,1670459506.2061112
0,444,0,4,34,False,61,5,8,1288,6.44,1670459506.2550633
1,444,3,5,4,False,34,12,4,3076,15.38,1670459506.2550633
2,444,24,6,4,False,34,12,6,3078,15.39,1670459506.2550633
3,444,17,7,4,False,140,1,2,258,1.29,1670459506.2560608
4,444,12,0,61,False,61,13,61,3389,16.945,1670459506.2560608
5,444,0,4,34,False,65,7,248,2040,10.2,1670459506.2560608
6,444,0,4,12,True,65,15,54,3894,19.47,1670459506.2560608
0,445,0,4,34,False,194,3,223,991,4.955,1670459506.3005023
1,445,0,4,12,True,194,13,155,3483,17.415,1670459506.3005023
2,445,0,4,34,False,227,7,225,2017,10.085,1670459506.3005023
3,445,0,4,12,True,227,7,198,1990,9.95,1670459506.3005023
0,446,0,4,34,False,81,11,21,2837,14.185,1670459506.3483214
1,446,0,4,12,True,81,3,200,968,4.84,1670459506.3483214
2,446,0,4,34,False,81,0,50,50,0.25,1670459506.3483214
3,446,0,4,12,True,102,12,48,3120,15.6,1670459506.3483214
4,446,0,4,34,False,102,6,40,1576,7.88,1670459506.3483214
5,446,0,4,12,True,102,14,214,3798,18.99,1670459506.3483214
0,447,0,4,34,False,145,11,61,2877,14.385,1670459506.394953
1,447,0,1,4,False,2,13,7,3335,16.675,1670459506.394953
2,447,0,6,4,False,140,13,0,3328,16.64,1670459506.394953
3,447,6,0,61,False,61,13,61,3389,16.945,1670459506.394953
4,447,0,4,2,False,221,4,1,1025,5.125,1670459506.394953
5,447,0,4,4,False,221,13,87,3415,17.075,1670459506.3959498
6,447,0,4,2,False,248,10,6,2566,12.83,1670459506.3959498
7,447,0,4,12,True,248,10,67,2627,13.135,1670459506.3959498
0,448,0,4,34,False,170,0,137,137,0.685,1670459506.4406023
1,448,0,4,12,True,170,10,76,2636,13.18,1670459506.4406023
2,448,0,4,34,False,170,14,245,3829,19.145,1670459506.4406023
3,448,0,4,12,True,170,8,155,2203,11.015,1670459506.4406023
4,448,0,4,34,False,193,8,53,2101,10.505,1670459506.4406023
5,448,0,4,12,True,193,8,26,2074,10.37,1670459506.4406023
0,449,0,6,4,False,34,11,6,2822,14.11,1670459506.4866402
1,449,6,1,4,False,4,11,8,2824,14.12,1670459506.4866402
2,449,20,0,61,False,61,13,61,3389,16.945,1670459506.4876258
3,449,0,4,2,False,251,9,6,2310,11.55,1670459506.4876258
4,449,0,4,12,True,251,12,59,3131,15.655,1670459506.4876258
5,449,0,4,2,False,33,9,5,2309,11.545,1670459506.4876258
6,449,0,4,12,True,33,9,161,2465,12.325,1670459506.4876258
0,450,0,4,34,False,8,12,58,3130,15.65,1670459506.5328052
1,450,0,4,34,False,8,3,182,950,4.75,1670459506.5328052
2,450,0,4,12,True,35,7,208,2000,10.0,1670459506.5328052
3,450,0,4,34,False,35,7,3,1795,8.975,1670459506.5328052
4,450,0,4,12,True,35,4,37,1061,5.305,1670459506.5328052
0,451,0,4,34,False,66,4,179,1203,6.015,1670459506.5799983
1,451,0,4,12,True,65,14,112,3696,18.48,1670459506.5799983
2,451,0,4,34,False,66,9,53,2357,11.785,1670459506.5810006
3,451,0,4,12,True,65,2,213,725,3.625,1670459506.5810006
4,451,0,4,34,False,108,7,90,1882,9.41,1670459506.5810006
5,451,0,4,12,True,108,7,62,1854,9.27,1670459506.5810006
0,452,0,4,34,False,139,9,28,2332,11.66,1670459506.6261706
1,452,0,4,34,False,87,1,128,384,1.92,1670459506.6261706
2,452,0,4,12,True,87,8,44,2092,10.46,1670459506.6261706
3,452,0,4,34,False,87,15,82,3922,19.61,1670459506.6261706
4,452,0,4,12,True,105,8,152,2200,11.0,1670459506.6261706
5,452,0,4,34,False,105,8,145,2193,10.965,1670459506.6261706
6,452,0,4,12,True,105,10,106,2666,13.33,1670459506.6261706
0,453,0,4,61,False,4,11,8,2824,14.12,1670459506.6722808
1,453,9,5,4,False,2,9,10,2314,11.57,1670459506.67328
2,453,0,3,4,False,140,2,5,517,2.585,1670459506.67328
3,453,4,0,61,False,61,13,61,3389,16.945,1670459506.67328
4,453,0,4,34,False,2,11,0,2816,14.08,1670459506.67328
5,453,0,4,12,True,2,0,3,3,0.015,1670459506.67328
0,454,0,4,34,False,60,10,11,2571,12.855,1670459506.7181005
1,454,0,4,12,True,60,3,216,984,4.92,1670459506.7181005
2,454,0,4,34,False,60,1,133,389,1.945,1670459506.7181005
3,454,0,4,12,True,91,14,60,3644,18.22,1670459506.7191
4,454,0,4,34,False,91,6,52,1588,7.94,1670459506.7191
5,454,0,4,12,True,91,1,78,334,1.67,1670459506.7191
0,455,0,4,34,False,113,6,28,1564,7.82,1670459506.7638857
1,455,0,4,61,False,61,4,34,1058,5.29,1670459506.7638857
2,455,0,4,34,False,11,2,31,543,2.715,1670459506.7648854
3,455,0,4,12,True,11,10,203,2763,13.815,1670459506.7648854
4,455,0,4,34,False,50,10,68,2628,13.14,1670459506.7648854
5,455,0,4,12,True,50,10,41,2601,13.005,1670459506.7648854
0,456,0,4,34,False,202,11,4,2820,14.1,1670459506.8104646
1,456,0,4,12,True,202,4,170,1194,5.97,1670459506.8104646
2,456,0,4,34,False,202,2,81,593,2.965,1670459506.8104646
3,456,0,4,12,True,202,11,217,3033,15.165,1670459506.8104646
4,456,0,4,34,False,244,8,89,2137,10.685,1670459506.8104646
5,456,0,4,12,True,244,8,62,2110,10.55,1670459506.8104646
0,457,0,4,34,False,216,5,213,1493,7.465,1670459506.8567245
1,457,0,4,12,True,216,15,136,3976,19.88,1670459506.8567245
2,457,7,5,4,False,34,8,12,2060,10.3,1670459506.8567245
3,457,11,1,4,False,140,8,5,2053,10.265,1670459506.8577223
4,457,29,7,61,False,61,13,61,3389,16.945,1670459506.8577223
5,457,0,4,34,False,252,8,16,2064,10.32,1670459506.8577223
6,457,0,4,12,True,252,7,245,2037,10.185,1670459506.8577223
0,458,0,4,61,False,4,12,56,3128,15.64,1670459506.9045267
1,458,0,3,36,False,4,2,56,568,2.84,1670459506.9055235
2,458,0,3,59,False,4,2,56,568,2.84,1670459506.9055235
3,458,0,3,12,False,4,12,105,3177,15.885,1670459506.9055235
4,458,1,3,52,True,61,13,61,3389,16.945,1670459506.9055235
5,458,0,4,34,False,105,10,119,2679,13.395,1670459506.9055235
6,458,0,4,12,True,105,13,180,3508,17.54,1670459506.9055235
0,459,0,4,34,False,147,7,246,2038,10.19,1670459506.9506216
1,459,0,4,61,False,61,4,34,1058,5.29,1670459506.9506216
2,459,0,4,34,False,142,7,119,1911,9.555,1670459506.9506216
3,459,0,4,12,True,142,3,44,812,4.06,1670459506.9506216
4,459,0,4,34,False,142,1,48,304,1.52,1670459506.9506216
5,459,0,4,12,True,142,12,200,3272,16.36,1670459506.9506216
6,459,0,4,34,False,189,7,162,1954,9.77,1670459506.9506216
7,459,0,4,12,True,189,7,134,1926,9.63,1670459506.9506216
0,460,0,4,34,False,73,0,126,126,0.63,1670459506.9965563
1,460,0,4,12,True,73,9,48,2352,11.76,1670459506.9965563
2,460,0,4,34,False,73,0,65,65,0.325,1670459506.9965563
3,460,0,4,12,True,73,8,217,2265,11.325,1670459506.9965563
4,460,0,4,34,False,111,11,140,2956,14.78,1670459506.9965563
5,460,0,4,12,True,111,11,113,2929,14.645,1670459506.9965563
0,461,0,4,34,False,53,0,115,115,0.575,1670459507.0277715
1,461,0,4,12,True,53,11,20,2836,14.18,1670459507.0277715
2,461,0,4,34,False,53,3,243,1011,5.055,1670459507.0277715
3,461,0,4,12,True,83,3,226,994,4.97,1670459507.0277715
4,461,0,4,34,False,83,4,221,1245,6.225,1670459507.0277715
5,461,0,4,12,True,83,3,58,826,4.13,1670459507.0277715
0,462,0,4,34,False,114,7,69,1861,9.305,1670459507.0596554
1,462,0,4,61,False,61,4,34,1058,5.29,1670459507.0596554
2,462,0,4,34,False,100,6,1,1537,7.685,1670459507.0596554
3,462,0,4,12,True,100,6,158,1694,8.47,1670459507.0606642
4,462,0,4,34,False,100,13,77,3405,17.025,1670459507.0606768
5,462,0,4,12,True,100,13,205,3533,17.665,1670459507.0606768
6,462,0,4,34,False,145,8,93,2141,10.705,1670459507.0606768
7,462,0,4,12,True,145,8,66,2114,10.57,1670459507.0606768
0,463,0,4,34,False,124,14,197,3781,18.905,1670459507.106578
1,463,0,4,12,True,124,14,102,3686,18.43,1670459507.106578
2,463,0,4,34,False,124,5,95,1375,6.875,1670459507.106578
3,463,0,4,12,True,124,4,227,1251,6.255,1670459507.106578
4,463,0,4,34,False,170,10,124,2684,13.42,1670459507.106578
5,463,0,4,12,True,170,10,97,2657,13.285,1670459507.106578
0,464,0,4,34,False,141,3,207,975,4.875,1670459507.1526306
1,464,0,4,12,True,169,9,8,2312,11.56,1670459507.1526306
2,464,0,4,34,False,169,7,31,1823,9.115,1670459507.1526306
3,464,0,4,12,True,169,5,109,1389,6.945,1670459507.1526306
4,464,0,4,34,False,201,7,76,1868,9.34,1670459507.1526306
5,464,0,4,12,True,201,7,49,1841,9.205,1670459507.1526306
0,465,0,4,34,False,93,13,220,3548,17.74,1670459507.1980543
1,465,0,4,12,True,93,6,174,1710,8.55,1670459507.1980543
2,465,0,4,34,False,93,1,215,471,2.355,1670459507.1990554
3,465,0,4,12,True,93,10,137,2697,13.485,1670459507.1990554
4,465,0,4,34,False,134,10,232,2792,13.96,1670459507.1990554
5,465,0,4,12,True,134,10,205,2765,13.825,1670459507.1990554
0,466,0,4,34,False,132,8,124,2172,10.86,1670459507.2464828
1,466,0,4,12,True,132,2,40,552,2.76,1670459507.2464828
2,466,0,4,34,False,132,9,112,2416,12.08,1670459507.2464828
3,466,0,4,12,True,132,2,255,767,3.835,1670459507.2464828
4,466,0,4,34,False,172,10,80,2640,13.2,1670459507.2464828
5,466,0,4,12,True,172,10,52,2612,13.06,1670459507.2464828
0,467,0,4,34,False,161,5,54,1334,6.67,1670459507.2926207
1,467,0,4,12,True,161,14,238,3822,19.11,1670459507.2926207
2,467,0,4,34,False,161,10,209,2769,13.845,1670459507.2926207
3,467,0,4,12,True,161,4,108,1132,5.66,1670459507.2926207
4,467,0,4,34,False,201,11,34,2850,14.25,1670459507.2926207
5,467,0,4,12,True,201,11,7,2823,14.115,1670459507.2926207
0,468,0,4,34,False,24,1,12,268,1.34,1670459507.3408031
1,468,0,4,12,True,24,9,216,2520,12.6,1670459507.3408031
2,468,0,4,34,False,24,4,19,1043,5.215,1670459507.3408031
3,468,0,4,12,True,24,12,193,3265,16.325,1670459507.3408031
4,468,0,4,34,False,63,8,43,2091,10.455,1670459507.3408031
5,468,0,4,12,True,63,8,16,2064,10.32,1670459507.3408031
0,469,0,4,34,False,221,11,220,3036,15.18,1670459507.3866532
1,469,0,4,12,True,221,4,134,1158,5.79,1670459507.3866532
2,469,0,4,34,False,221,6,166,1702,8.51,1670459507.3866532
3,469,0,4,12,True,221,15,51,3891,19.455,1670459507.3866532
4,469,0,4,34,False,1,9,13,2317,11.585,1670459507.3866532
5,469,0,4,12,True,1,8,241,2289,11.445,1670459507.3866532
0,470,0,4,34,False,90,8,127,2175,10.875,1670459507.4339147
1,470,0,4,12,True,90,2,54,566,2.83,1670459507.4339147
2,470,0,4,34,False,90,13,253,3581,17.905,1670459507.4349134
3,470,0,4,12,True,90,7,151,1943,9.715,1670459507.4349134
4,470,0,4,34,False,139,8,222,2270,11.35,1670459507.4349134
5,470,0,4,12,True,139,8,195,2243,11.215,1670459507.4349134
0,471,0,4,34,False,121,2,248,760,3.8,1670459507.480591
1,471,0,4,12,True,121,11,200,3016,15.08,1670459507.480591
2,471,0,4,34,False,121,1,231,487,2.435,1670459507.480591
3,471,0,4,12,True,121,10,155,2715,13.575,1670459507.480591
4,471,0,4,34,False,147,9,101,2405,12.025,1670459507.480591
5,471,0,4,12,True,147,9,73,2377,11.885,1670459507.480591
0,472,0,4,34,False,61,0,7,7,0.035,1670459507.5264568
