dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
4,148,0,4,34,False,182,2,73,585,2.925,1670482872.924072
5,148,0,4,34,True,182,2,55,567,2.835,1670482872.924072
6,148,0,4,34,False,53,0,233,233,1.165,1670482872.924072
7,148,0,4,34,True,53,0,213,213,1.065,1670482872.924072
0,149,0,4,61,False,4,2,219,731,3.655,1670482872.9702725
1,149,0,0,58,True,4,2,219,731,3.655,1670482872.9712324
2,149,0,6,35,False,61,13,61,3389,16.945,1670482872.9712324
3,149,0,4,34,False,79,0,143,143,0.715,1670482872.9712324
4,149,0,4,34,True,78,0,124,124,0.62,1670482872.9712324
5,149,0,4,34,False,204,4,127,1151,5.755,1670482872.9712324
6,149,0,4,34,True,204,4,109,1133,5.665,1670482872.9712324
0,150,0,4,34,False,155,6,38,1574,7.87,1670482873.0162725
1,150,0,4,34,True,155,0,80,80,0.4,1670482873.0162725
2,150,0,4,34,False,155,10,73,2633,13.165,1670482873.0162725
3,150,0,4,34,True,155,4,92,1116,5.58,1670482873.0162725
4,150,0,4,34,False,26,15,187,4027,20.135,1670482873.0162725
5,150,0,4,34,True,26,15,168,4008,20.04,1670482873.0162725
6,150,0,4,34,False,149,3,96,864,4.32,1670482873.0162725
7,150,0,4,34,True,149,3,77,845,4.225,1670482873.0172691
0,151,0,4,61,False,4,2,19,531,2.655,1670482873.0625331
1,151,1,7,28,True,4,2,194,706,3.53,1670482873.0625331
2,151,1,7,26,False,4,2,194,706,3.53,1670482873.0635316
3,151,1,5,29,False,4,2,194,706,3.53,1670482873.0635316
4,151,0,0,8,True,4,2,52,564,2.82,1670482873.0635316
5,151,1,1,58,True,4,2,52,564,2.82,1670482873.0635316
6,151,0,2,11,True,4,2,52,564,2.82,1670482873.0645366
7,151,1,5,44,False,61,13,61,3389,16.945,1670482873.0645366
8,151,0,4,34,False,178,1,83,339,1.695,1670482873.0645366
9,151,0,4,34,True,178,1,64,320,1.6,1670482873.0645366
0,152,0,4,61,False,4,2,71,583,2.915,1670482873.1084933
1,152,1,6,36,False,4,2,71,583,2.915,1670482873.1094933
2,152,0,4,34,False,4,2,71,583,2.915,1670482873.1094933
3,152,1,7,24,True,4,2,71,583,2.915,1670482873.1094933
4,152,1,1,4,True,61,13,61,3389,16.945,1670482873.1094933
5,152,0,4,34,False,202,3,225,993,4.965,1670482873.1094933
6,152,0,4,34,True,202,3,206,974,4.87,1670482873.1094933
7,152,0,4,34,False,88,1,97,353,1.765,1670482873.1094933
8,152,0,4,34,True,88,1,77,333,1.665,1670482873.1094933
0,153,0,4,61,False,4,2,154,666,3.33,1670482873.1545706
1,153,0,2,54,True,4,2,154,666,3.33,1670482873.1545706
2,153,0,7,63,True,61,13,61,3389,16.945,1670482873.1545706
3,153,0,4,34,False,44,3,60,828,4.14,1670482873.1545706
4,153,0,4,34,True,44,3,41,809,4.045,1670482873.1545706
5,153,0,4,34,False,176,3,13,781,3.905,1670482873.1545706
6,153,0,4,34,True,176,2,251,763,3.815,1670482873.1545706
0,154,0,4,34,False,172,15,0,3840,19.2,1670482873.200146
1,154,0,4,34,False,172,5,66,1346,6.73,1670482873.200146
2,154,0,4,34,True,31,8,240,2288,11.44,1670482873.200146
3,154,0,4,34,False,32,14,91,3675,18.375,1670482873.200146
4,154,0,4,34,True,31,13,226,3554,17.77,1670482873.200146
5,154,0,4,34,False,143,1,247,503,2.515,1670482873.200146
6,154,0,4,34,True,142,1,229,485,2.425,1670482873.200146
0,155,0,4,34,False,194,6,254,1790,8.95,1670482873.2481885
1,155,0,4,34,True,194,1,61,317,1.585,1670482873.2481885
2,155,0,4,34,False,194,2,66,578,2.89,1670482873.2481885
3,155,0,4,34,True,70,3,146,914,4.57,1670482873.2481885
4,155,0,4,34,False,71,2,84,596,2.98,1670482873.2481885
5,155,0,4,34,True,70,14,170,3754,18.77,1670482873.2481885
6,155,0,4,34,False,193,0,85,85,0.425,1670482873.2481885
7,155,0,4,34,True,193,0,66,66,0.33,1670482873.2481885
0,156,0,4,34,False,61,0,3,3,0.015,1670482873.2946727
1,156,25,3,4,False,34,1,12,268,1.34,1670482873.2946727
2,156,0,4,4,False,162,1,13,269,1.345,1670482873.2946727
3,156,0,2,4,False,34,1,0,256,1.28,1670482873.2946727
4,156,0,5,4,False,162,15,5,3845,19.225,1670482873.2946727
5,156,18,6,61,False,61,4,34,1058,5.29,1670482873.29567
6,156,0,4,34,False,191,0,184,184,0.92,1670482873.29567
7,156,0,4,34,True,191,10,161,2721,13.605,1670482873.29567
8,156,0,4,34,False,51,0,238,238,1.19,1670482873.29567
9,156,0,4,34,True,50,0,219,219,1.095,1670482873.29567
0,157,0,4,61,False,4,2,147,659,3.295,1670482873.3401616
1,157,1,1,10,False,4,2,147,659,3.295,1670482873.341158
2,157,1,5,1,False,4,2,147,659,3.295,1670482873.341158
3,157,0,6,57,True,4,2,147,659,3.295,1670482873.341158
4,157,0,2,43,True,61,13,61,3389,16.945,1670482873.341158
5,157,0,4,34,False,3,0,241,241,1.205,1670482873.341158
6,157,0,4,34,True,3,0,222,222,1.11,1670482873.341158
7,157,0,4,34,False,127,14,238,3822,19.11,1670482873.341158
8,157,0,4,34,True,127,14,222,3806,19.03,1670482873.341158
0,158,0,4,34,False,61,2,0,512,2.56,1670482873.3865802
1,158,7,3,4,False,34,6,3,1539,7.695,1670482873.3865802
2,158,6,6,4,False,162,6,2,1538,7.69,1670482873.3865802
3,158,21,6,4,False,34,7,12,1804,9.02,1670482873.3875723
4,158,21,2,61,False,61,13,4,3332,16.66,1670482873.3875723
5,158,0,4,34,False,215,9,216,2520,12.6,1670482873.3875723
6,158,0,4,34,True,215,1,58,314,1.57,1670482873.3875723
7,158,0,4,34,False,77,1,88,344,1.72,1670482873.3875723
8,158,0,4,34,True,77,1,68,324,1.62,1670482873.3875723
0,159,0,4,34,False,201,1,36,292,1.46,1670482873.434758
1,159,0,4,34,False,191,5,181,1461,7.305,1670482873.434758
2,159,0,4,34,True,191,15,228,4068,20.34,1670482873.434758
3,159,0,4,34,False,62,1,241,497,2.485,1670482873.434758
4,159,0,4,34,True,62,1,222,478,2.39,1670482873.434758
5,159,0,4,34,False,186,2,110,622,3.11,1670482873.434758
6,159,0,4,34,True,186,2,91,603,3.015,1670482873.434758
0,160,0,4,34,False,249,6,178,1714,8.57,1670482873.480201
1,160,0,4,34,True,249,0,206,206,1.03,1670482873.480201
2,160,0,4,34,False,249,8,197,2245,11.225,1670482873.480201
3,160,0,4,34,True,249,2,202,714,3.57,1670482873.480201
4,160,0,4,34,False,96,2,155,667,3.335,1670482873.480201
5,160,0,4,34,True,96,2,136,648,3.24,1670482873.480201
6,160,0,4,34,False,234,2,14,526,2.63,1670482873.480201
7,160,0,4,34,True,234,1,251,507,2.535,1670482873.480201
0,161,0,4,34,False,33,4,11,1035,5.175,1670482873.5263176
1,161,0,4,34,True,33,14,94,3678,18.39,1670482873.5263176
2,161,0,4,34,False,33,7,253,2045,10.225,1670482873.527301
3,161,0,4,34,True,33,2,58,570,2.85,1670482873.527301
4,161,0,4,34,False,159,1,66,322,1.61,1670482873.527301
5,161,0,4,34,True,159,1,46,302,1.51,1670482873.527301
6,161,0,4,34,False,31,1,42,298,1.49,1670482873.527301
7,161,0,4,34,True,31,1,23,279,1.395,1670482873.527301
0,162,0,4,2,False,157,4,34,1058,5.29,1670482873.5722473
1,162,0,1,10,False,1,4,2,1026,5.13,1670482873.5722473
2,162,1,0,15,False,4,4,34,1058,5.29,1670482873.5732365
3,162,1,1,10,False,4,4,162,1186,5.93,1670482873.5732365
4,162,18,4,6,False,2,4,34,1058,5.29,1670482873.5732365
5,162,0,5,15,False,35,4,162,1186,5.93,1670482873.5732365
6,162,18,4,6,False,100,13,61,3389,16.945,1670482873.5732365
7,162,0,4,34,False,13,0,140,140,0.7,1670482873.5732365
8,162,0,4,34,True,13,0,122,122,0.61,1670482873.5732365
0,163,0,4,34,False,138,13,2,3330,16.65,1670482873.618463
1,163,1,0,4,False,2,6,7,1543,7.715,1670482873.6194634
2,163,0,3,4,False,34,6,0,1536,7.68,1670482873.6194634
3,163,0,6,4,False,162,14,6,3590,17.95,1670482873.6194634
4,163,3,5,61,False,4,2,206,718,3.59,1670482873.6194634
5,163,0,1,5,False,4,2,206,718,3.59,1670482873.6194634
6,163,0,3,49,False,61,13,61,3389,16.945,1670482873.6204598
7,163,0,4,34,False,83,1,74,330,1.65,1670482873.6204598
8,163,0,4,34,True,83,1,55,311,1.555,1670482873.6204598
0,164,0,4,34,False,165,4,205,1229,6.145,1670482873.6660361
1,164,0,4,34,False,165,8,37,2085,10.425,1670482873.6660361
2,164,0,4,34,True,27,13,54,3382,16.91,1670482873.6660361
3,164,0,4,34,False,27,15,27,3867,19.335,1670482873.6660361
4,164,0,4,34,True,27,1,116,372,1.86,1670482873.6660361
5,164,0,4,34,False,137,0,73,73,0.365,1670482873.6660361
6,164,0,4,34,True,137,0,54,54,0.27,1670482873.6660361
0,165,0,4,34,False,12,2,47,559,2.795,1670482873.710243
1,165,0,4,34,True,150,12,198,3270,16.35,1670482873.710243
2,165,0,4,34,False,150,3,205,973,4.865,1670482873.710243
3,165,0,4,34,True,150,0,33,33,0.165,1670482873.710243
4,165,0,4,34,False,30,15,64,3904,19.52,1670482873.710243
5,165,0,4,34,True,30,15,45,3885,19.425,1670482873.710243
0,166,0,4,34,False,136,15,252,4092,20.46,1670482873.7576292
1,166,0,4,34,True,136,10,42,2602,13.01,1670482873.7576292
2,166,0,4,34,False,3,3,163,931,4.655,1670482873.7586288
3,166,0,4,34,True,3,3,145,913,4.565,1670482873.7586288
4,166,0,4,34,False,150,4,87,1111,5.555,1670482873.7586288
5,166,0,4,34,True,150,4,68,1092,5.46,1670482873.7586288
0,167,0,4,34,False,32,1,65,321,1.605,1670482873.804196
1,167,0,4,61,False,61,4,34,1058,5.29,1670482873.8051813
2,167,0,4,34,False,64,2,133,645,3.225,1670482873.8051813
3,167,0,4,34,True,64,12,197,3269,16.345,1670482873.8051813
4,167,0,4,34,False,64,10,180,2740,13.7,1670482873.8051813
5,167,0,4,34,True,187,1,126,382,1.91,1670482873.8051813
6,167,0,4,34,False,187,13,104,3432,17.16,1670482873.8051813
7,167,0,4,34,True,187,2,51,563,2.815,1670482873.8051813
8,167,0,4,34,False,40,15,38,3878,19.39,1670482873.8051813
9,167,0,4,34,True,40,15,19,3859,19.295,1670482873.8051813
0,168,0,4,34,False,158,1,44,300,1.5,1670482873.8522565
1,168,0,4,61,False,61,4,34,1058,5.29,1670482873.8522565
2,168,0,4,34,False,32,12,16,3088,15.44,1670482873.8522565
3,168,0,4,34,True,32,5,82,1362,6.81,1670482873.8522565
4,168,0,4,34,False,32,4,76,1100,5.5,1670482873.8522565
5,168,0,4,34,True,32,13,119,3447,17.235,1670482873.853253
6,168,0,4,34,False,165,4,251,1275,6.375,1670482873.853253
7,168,0,4,34,True,165,4,233,1257,6.285,1670482873.853253
8,168,0,4,34,False,35,15,86,3926,19.63,1670482873.853253
9,168,0,4,34,True,35,15,68,3908,19.54,1670482873.853253
0,169,0,4,61,False,4,2,126,638,3.19,1670482873.898288
1,169,1,4,39,True,4,2,228,740,3.7,1670482873.898288
2,169,1,1,53,True,61,13,4,3332,16.66,1670482873.8992722
3,169,0,4,34,False,228,0,9,9,0.045,1670482873.8992722
4,169,0,4,34,True,228,15,201,4041,20.205,1670482873.8992722
5,169,0,4,34,False,98,2,2,514,2.57,1670482873.8992722
6,169,0,4,34,True,97,1,239,495,2.475,1670482873.8992722
7,169,0,4,34,False,234,3,185,953,4.765,1670482873.8992722
8,169,0,4,34,True,234,3,166,934,4.67,1670482873.8992722
0,170,0,4,34,False,196,9,41,2345,11.725,1670482873.944075
1,170,0,4,34,False,196,1,134,390,1.95,1670482873.944075
2,170,0,4,34,True,66,15,44,3884,19.42,1670482873.944075
3,170,0,4,34,False,67,2,144,656,3.28,1670482873.944075
4,170,0,4,34,True,66,13,67,3395,16.975,1670482873.944075
5,170,0,4,34,False,201,0,14,14,0.07,1670482873.944075
6,170,0,4,34,True,201,15,252,4092,20.46,1670482873.944075
0,171,0,4,34,False,63,4,227,1251,6.255,1670482873.9900599
1,171,0,4,61,False,61,4,34,1058,5.29,1670482873.9900599
2,171,0,4,34,False,92,8,60,2108,10.54,1670482873.9900599
3,171,0,4,34,True,92,2,120,632,3.16,1670482873.9900599
4,171,0,4,34,False,92,8,44,2092,10.46,1670482873.9910567
5,171,0,4,34,True,92,2,81,593,2.965,1670482873.9910567
6,171,0,4,34,False,214,0,232,232,1.16,1670482873.9910567
7,171,0,4,34,True,213,0,213,213,1.065,1670482873.9910567
8,171,0,4,34,False,85,0,97,97,0.485,1670482873.9910567
9,171,0,4,34,True,85,0,78,78,0.39,1670482873.9910567
0,172,0,4,34,False,159,10,46,2606,13.03,1670482874.038623
1,172,0,4,34,True,159,3,138,906,4.53,1670482874.038623
2,172,0,4,34,False,159,1,132,388,1.94,1670482874.038623
3,172,0,4,34,True,9,15,45,3885,19.425,1670482874.038623
4,172,0,4,34,False,9,15,18,3858,19.29,1670482874.038623
5,172,0,4,34,True,9,9,201,2505,12.525,1670482874.038623
6,172,0,4,34,False,123,15,253,4093,20.465,1670482874.038623
7,172,0,4,34,True,123,15,234,4074,20.37,1670482874.038623
0,173,0,4,34,False,61,6,14,1550,7.75,1670482874.0845733
1,173,7,4,4,False,34,5,0,1280,6.4,1670482874.0845733
2,173,0,1,4,False,2,5,11,1291,6.455,1670482874.0845733
3,173,0,5,61,False,61,13,4,3332,16.66,1670482874.0845733
4,173,0,4,34,False,8,2,138,650,3.25,1670482874.0845733
5,173,0,4,34,True,8,2,120,632,3.16,1670482874.0845733
6,173,0,4,34,False,140,2,116,628,3.14,1670482874.0845733
7,173,0,4,34,True,140,2,97,609,3.045,1670482874.0845733
0,174,0,4,34,False,43,12,164,3236,16.18,1670482874.1300235
1,174,0,4,34,True,43,6,206,1742,8.71,1670482874.1300235
2,174,0,4,34,False,43,8,211,2259,11.295,1670482874.1300235
3,174,0,4,34,True,153,14,54,3638,18.19,1670482874.1300235
4,174,0,4,34,False,153,0,61,61,0.305,1670482874.1300235
5,174,0,4,34,True,153,3,16,784,3.92,1670482874.1300235
6,174,0,4,34,False,24,2,185,697,3.485,1670482874.1300235
7,174,0,4,34,True,24,2,166,678,3.39,1670482874.1300235
0,175,0,4,34,False,150,2,61,573,2.865,1670482874.1769085
1,175,0,4,4,False,34,15,9,3849,19.245,1670482874.1769085
2,175,0,0,4,False,162,15,4,3844,19.22,1670482874.1769085
3,175,5,2,61,False,4,2,223,735,3.675,1670482874.1769085
4,175,0,0,59,True,4,2,223,735,3.675,1670482874.1778865
5,175,1,2,39,True,61,13,61,3389,16.945,1670482874.1778865
6,175,0,4,34,False,81,1,115,371,1.855,1670482874.1778865
7,175,0,4,34,True,81,1,95,351,1.755,1670482874.1778865
8,175,0,4,34,False,210,2,76,588,2.94,1670482874.1778865
9,175,0,4,34,True,210,2,57,569,2.845,1670482874.1778865
0,176,0,4,34,False,49,11,97,2913,14.565,1670482874.2220967
1,176,0,4,34,False,49,2,213,725,3.625,1670482874.2220967
2,176,0,4,34,True,188,5,112,1392,6.96,1670482874.2220967
3,176,0,4,34,False,188,3,91,859,4.295,1670482874.2220967
4,176,0,4,34,True,188,0,62,62,0.31,1670482874.2220967
5,176,0,4,34,False,71,4,60,1084,5.42,1670482874.2220967
6,176,0,4,34,True,71,4,40,1064,5.32,1670482874.2220967
0,177,0,4,34,False,212,2,245,757,3.785,1670482874.2679126
1,177,0,4,61,False,61,4,34,1058,5.29,1670482874.2689102
2,177,0,4,34,False,42,2,8,520,2.6,1670482874.2689102
3,177,0,4,34,True,174,9,58,2362,11.81,1670482874.2689102
4,177,0,4,34,False,174,2,77,589,2.945,1670482874.2689102
5,177,0,4,34,True,174,14,136,3720,18.6,1670482874.2689102
6,177,0,4,34,False,49,1,188,444,2.22,1670482874.2689102
7,177,0,4,34,True,49,1,169,425,2.125,1670482874.2689102
8,177,0,4,34,False,170,15,188,4028,20.14,1670482874.2689102
9,177,0,4,34,True,170,15,169,4009,20.045,1670482874.2689102
0,178,0,4,34,False,166,8,240,2288,11.44,1670482874.3142
1,178,0,4,34,True,166,3,58,826,4.13,1670482874.3142
2,178,0,4,34,False,166,8,79,2127,10.635,1670482874.3142
3,178,0,4,34,True,166,2,130,642,3.21,1670482874.3142
4,178,0,4,34,False,39,2,17,529,2.645,1670482874.3142
5,178,0,4,34,True,39,1,254,510,2.55,1670482874.3142
6,178,0,4,34,False,164,15,134,3974,19.87,1670482874.3142
7,178,0,4,34,True,164,15,115,3955,19.775,1670482874.3142
0,179,0,4,34,False,73,4,173,1197,5.985,1670482874.3608837
1,179,0,4,34,True,73,14,120,3704,18.52,1670482874.3608837
2,179,0,4,34,False,73,4,61,1085,5.425,1670482874.3608837
3,179,0,4,34,False,198,15,174,4014,20.07,1670482874.3608837
4,179,0,4,34,True,198,15,154,3994,19.97,1670482874.3608837
5,179,0,4,34,False,61,15,110,3950,19.75,1670482874.3608837
6,179,0,4,34,True,61,15,91,3931,19.655,1670482874.3608837
0,180,0,4,34,False,216,3,3,771,3.855,1670482874.4079597
1,180,0,4,34,True,216,13,70,3398,16.99,1670482874.4079597
2,180,0,4,34,False,216,8,105,2153,10.765,1670482874.4079597
3,180,0,4,34,True,216,2,149,661,3.305,1670482874.4079597
4,180,0,4,34,False,97,0,42,42,0.21,1670482874.4089594
5,180,0,4,34,True,97,0,23,23,0.115,1670482874.4089594
6,180,0,4,34,False,208,1,72,328,1.64,1670482874.4089594
7,180,0,4,34,True,208,1,53,309,1.545,1670482874.4089594
0,181,0,4,61,False,2,12,0,3072,15.36,1670482874.4543824
1,181,0,4,4,False,34,7,7,1799,8.995,1670482874.4543824
2,181,0,6,4,False,34,7,14,1806,9.03,1670482874.4543824
3,181,26,0,4,False,2,15,3,3843,19.215,1670482874.4543824
4,181,0,1,61,False,61,4,2,1026,5.13,1670482874.455382
5,181,0,4,2,False,239,2,6,518,2.59,1670482874.455382
6,181,0,4,34,True,239,11,19,2835,14.175,1670482874.455382
7,181,0,4,2,False,115,3,3,771,3.855,1670482874.455382
8,181,0,4,34,True,115,3,71,839,4.195,1670482874.455382
0,182,0,4,34,False,6,13,2,3330,16.65,1670482874.5000775
1,182,1,1,4,False,2,13,11,3339,16.695,1670482874.5010753
2,182,0,2,4,False,162,5,6,1286,6.43,1670482874.5010753
3,182,26,0,4,False,34,13,2,3330,16.65,1670482874.5010753
4,182,0,6,4,False,2,13,11,3339,16.695,1670482874.5010753
5,182,0,4,61,False,61,13,61,3389,16.945,1670482874.5010753
6,182,0,4,34,False,173,1,2,258,1.29,1670482874.5010753
7,182,0,4,34,True,5,1,151,407,2.035,1670482874.5010753
8,182,0,4,34,False,49,3,161,929,4.645,1670482874.5010753
9,182,0,4,34,True,1,3,5,773,3.865,1670482874.5010753
0,183,0,4,34,False,50,10,153,2713,13.565,1670482874.5486996
1,183,0,4,34,True,50,4,228,1252,6.26,1670482874.5486996
2,183,7,5,4,False,34,2,4,516,2.58,1670482874.5486996
3,183,24,4,4,False,162,2,14,526,2.63,1670482874.5486996
4,183,31,0,61,False,61,13,61,3389,16.945,1670482874.5486996
5,183,0,4,34,False,165,14,111,3695,18.475,1670482874.5486996
6,183,0,4,34,True,165,14,92,3676,18.38,1670482874.549696
7,183,0,4,34,False,24,1,202,458,2.29,1670482874.549696
8,183,0,4,34,True,24,1,183,439,2.195,1670482874.549696
0,184,0,3,14,False,4,2,5,517,2.585,1670482874.594066
1,184,0,6,2,False,4,2,164,676,3.38,1670482874.594066
2,184,0,4,40,False,61,13,61,3389,16.945,1670482874.594066
3,184,0,4,34,False,164,4,6,1030,5.15,1670482874.594066
4,184,0,4,34,True,164,6,109,1645,8.225,1670482874.5950537
5,184,0,4,34,False,54,2,46,558,2.79,1670482874.5950537
6,184,0,4,34,True,54,2,28,540,2.7,1670482874.5950537
0,185,0,4,34,False,183,15,6,3846,19.23,1670482874.640286
1,185,0,4,34,True,67,0,114,114,0.57,1670482874.640286
2,185,0,4,34,False,67,3,86,854,4.27,1670482874.640286
3,185,0,4,34,True,67,13,103,3431,17.155,1670482874.640286
4,185,0,4,34,False,199,15,87,3927,19.635,1670482874.640286
5,185,0,4,34,True,199,15,69,3909,19.545,1670482874.640286
0,186,0,4,34,False,214,12,15,3087,15.435,1670482874.6861098
1,186,0,4,34,True,214,5,79,1359,6.795,1670482874.6861098
2,186,0,4,34,False,74,13,43,3371,16.855,1670482874.6861098
3,186,0,4,34,True,74,13,24,3352,16.76,1670482874.6861098
4,186,0,4,34,False,185,15,216,4056,20.28,1670482874.6861098
5,186,0,4,34,True,185,15,197,4037,20.185,1670482874.6861098
0,187,0,4,34,False,209,8,71,2119,10.595,1670482874.7349102
1,187,0,4,34,True,209,15,175,4015,20.075,1670482874.7349102
2,187,0,4,34,False,209,5,155,1435,7.175,1670482874.7349102
3,187,0,4,34,False,79,0,79,79,0.395,1670482874.7349102
4,187,0,4,34,True,79,0,61,61,0.305,1670482874.7349102
5,187,0,4,34,False,201,1,121,377,1.885,1670482874.7349102
6,187,0,4,34,True,201,1,103,359,1.795,1670482874.7349102
0,188,0,4,34,False,75,2,87,599,2.995,1670482874.7800722
1,188,0,4,61,False,61,4,34,1058,5.29,1670482874.7800722
2,188,0,4,34,False,35,5,207,1487,7.435,1670482874.7800722
3,188,0,4,34,True,35,0,19,19,0.095,1670482874.7800722
4,188,0,4,34,False,35,3,109,877,4.385,1670482874.7800722
5,188,0,4,34,True,149,6,29,1565,7.825,1670482874.7800722
6,188,0,4,34,False,149,0,211,211,1.055,1670482874.7800722
7,188,0,4,34,True,149,14,90,3674,18.37,1670482874.7800722
8,188,0,4,34,False,13,13,180,3508,17.54,1670482874.7800722
9,188,0,4,34,True,13,13,160,3488,17.44,1670482874.7800722
0,189,0,4,34,False,122,0,159,159,0.795,1670482874.8261526
1,189,0,4,34,False,79,9,242,2546,12.73,1670482874.8261526
2,189,0,4,34,True,79,3,60,828,4.14,1670482874.8261526
3,189,7,5,4,False,34,15,0,3840,19.2,1670482874.8271492
4,189,6,4,4,False,162,15,9,3849,19.245,1670482874.8271492
5,189,12,7,61,False,61,13,61,3389,16.945,1670482874.8271492
6,189,0,4,34,False,213,0,184,184,0.92,1670482874.8271492
7,189,0,4,34,True,213,0,165,165,0.825,1670482874.8271492
8,189,0,4,34,False,88,3,211,979,4.895,1670482874.8271492
9,189,0,4,34,True,88,3,192,960,4.8,1670482874.8271492
0,190,0,4,34,False,219,15,39,3879,19.395,1670482874.8720527
1,190,0,4,34,True,93,3,120,888,4.44,1670482874.8720527
2,190,0,4,34,False,93,15,252,4092,20.46,1670482874.8720527
3,190,0,4,34,True,93,9,73,2377,11.885,1670482874.8720527
4,190,0,4,34,False,200,11,71,2887,14.435,1670482874.8720527
5,190,0,4,34,True,200,11,52,2868,14.34,1670482874.8720527
6,190,0,4,34,False,54,15,138,3978,19.89,1670482874.8720527
7,190,0,4,34,True,54,15,119,3959,19.795,1670482874.8720527
0,191,0,2,43,True,2,4,4,1028,5.14,1670482874.9178603
1,191,4,2,8,False,13,3,4,772,3.86,1670482874.9188597
2,191,20,2,8,False,0,0,4,4,0.02,1670482874.9188597
3,191,4,2,8,False,14,9,4,2308,11.54,1670482874.9188597
4,191,20,2,2,True,3,12,4,3076,15.38,1670482874.9188597
5,191,4,2,2,True,15,5,4,1284,6.42,1670482874.9198568
6,191,20,2,2,True,10,1,61,317,1.585,1670482874.9198568
7,191,0,4,34,False,248,1,109,365,1.825,1670482874.9198568
8,191,0,4,34,True,248,1,91,347,1.735,1670482874.9198568
0,192,0,4,34,False,61,4,0,1024,5.12,1670482874.964137
1,192,19,0,4,False,34,2,11,523,2.615,1670482874.964137
2,192,6,2,4,False,34,2,1,513,2.565,1670482874.965134
3,192,26,3,4,False,162,3,15,783,3.915,1670482874.965134
4,192,12,0,61,False,4,2,51,563,2.815,1670482874.965134
5,192,0,1,44,True,4,2,51,563,2.815,1670482874.965134
6,192,1,5,39,True,61,13,61,3389,16.945,1670482874.9661312
7,192,0,4,34,False,176,14,221,3805,19.025,1670482874.9661312
8,192,0,4,34,True,175,14,202,3786,18.93,1670482874.9661312
0,193,0,4,34,False,156,8,203,2251,11.255,1670482875.012699
1,193,0,4,34,True,156,2,207,719,3.595,1670482875.012699
2,193,0,4,34,False,156,10,247,2807,14.035,1670482875.012699
3,193,0,4,34,True,20,7,248,2040,10.2,1670482875.012699
4,193,0,4,34,False,20,15,253,4093,20.465,1670482875.012699
5,193,0,4,34,True,20,4,206,1230,6.15,1670482875.012699
6,193,0,4,34,False,146,0,72,72,0.36,1670482875.012699
7,193,0,4,34,True,145,0,54,54,0.27,1670482875.012699
0,194,0,4,34,False,15,1,25,281,1.405,1670482875.0610087
1,194,0,4,34,False,125,5,174,1454,7.27,1670482875.0610087
2,194,0,4,34,True,125,14,216,3800,19.0,1670482875.0610087
