dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
2,167,14,2,4,False,34,10,14,2574,12.87,1670446855.4734035
3,167,26,5,4,False,128,0,8,8,0.04,1670446855.4734035
4,167,22,6,61,False,61,13,4,3332,16.66,1670446855.4734035
5,167,0,4,34,False,112,3,85,853,4.265,1670446855.4734035
6,167,0,4,0,True,112,7,185,1977,9.885,1670446855.474427
7,167,0,4,34,False,8,2,80,592,2.96,1670446855.474427
8,167,0,4,0,True,8,2,56,568,2.84,1670446855.474427
0,168,0,4,34,False,164,15,61,3901,19.505,1670446855.5181258
1,168,0,0,4,False,34,5,3,1283,6.415,1670446855.5191221
2,168,14,6,4,False,128,5,9,1289,6.445,1670446855.5191221
3,168,6,2,4,False,34,5,5,1285,6.425,1670446855.5191221
4,168,11,5,4,False,128,5,10,1290,6.45,1670446855.5191221
5,168,31,7,61,False,61,13,61,3389,16.945,1670446855.5201333
6,168,0,4,34,False,87,2,191,703,3.515,1670446855.5201333
7,168,0,4,0,True,87,2,167,679,3.395,1670446855.5201333
8,168,0,4,34,False,248,1,150,406,2.03,1670446855.5201333
9,168,0,4,0,True,248,1,125,381,1.905,1670446855.5201333
0,169,0,4,34,False,234,6,75,1611,8.055,1670446855.566009
1,169,0,4,0,True,234,11,238,3054,15.27,1670446855.566009
2,169,7,5,4,False,34,10,0,2560,12.8,1670446855.566009
3,169,28,0,4,False,128,10,6,2566,12.83,1670446855.5670059
4,169,13,1,61,False,61,13,61,3389,16.945,1670446855.5670059
5,169,0,4,34,False,131,0,83,83,0.415,1670446855.5670059
6,169,0,4,0,True,131,0,58,58,0.29,1670446855.5670059
0,170,0,4,34,False,44,2,226,738,3.69,1670446855.6118827
1,170,0,4,0,True,44,8,134,2182,10.91,1670446855.6118827
2,170,0,4,34,False,44,7,17,1809,9.045,1670446855.6118827
3,170,0,4,0,True,191,6,76,1612,8.06,1670446855.6118827
4,170,0,4,34,False,191,1,160,416,2.08,1670446855.6128798
5,170,0,4,0,True,191,14,35,3619,18.095,1670446855.6128798
6,170,0,4,34,False,84,2,189,701,3.505,1670446855.6128798
7,170,0,4,0,True,84,2,165,677,3.385,1670446855.6128798
0,171,0,2,55,True,4,5,4,1284,6.42,1670446855.6582842
1,171,4,2,39,True,12,14,4,3588,17.94,1670446855.6582842
2,171,16,0,14,False,0,0,61,61,0.305,1670446855.6582842
3,171,0,4,34,False,78,5,73,1353,6.765,1670446855.6582842
4,171,0,4,0,True,78,10,78,2638,13.19,1670446855.6582842
5,171,0,4,34,False,248,4,72,1096,5.48,1670446855.6582842
6,171,0,4,0,True,248,4,47,1071,5.355,1670446855.6582842
0,172,0,4,34,False,159,2,142,654,3.27,1670446855.704889
1,172,0,4,61,False,61,4,34,1058,5.29,1670446855.704889
2,172,0,4,34,False,214,5,228,1508,7.54,1670446855.704889
3,172,0,4,0,True,214,11,142,2958,14.79,1670446855.704889
4,172,0,4,34,False,214,6,55,1591,7.955,1670446855.704889
5,172,0,4,0,True,116,4,238,1262,6.31,1670446855.704889
6,172,0,4,34,False,116,2,124,636,3.18,1670446855.704889
7,172,0,4,0,True,116,14,43,3627,18.135,1670446855.704889
8,172,0,4,34,False,23,1,45,301,1.505,1670446855.704889
9,172,0,4,0,True,23,1,20,276,1.38,1670446855.704889
0,173,0,4,34,False,1,2,30,542,2.71,1670446855.750464
1,173,0,4,0,True,1,7,241,2033,10.165,1670446855.750464
2,173,0,4,34,False,1,6,119,1655,8.275,1670446855.750464
3,173,0,4,0,True,1,12,48,3120,15.6,1670446855.750464
4,173,0,4,34,False,155,3,251,1019,5.095,1670446855.750464
5,173,0,4,0,True,155,3,226,994,4.97,1670446855.750464
0,174,0,4,34,False,77,12,60,3132,15.66,1670446855.7960012
1,174,0,4,0,True,77,1,233,489,2.445,1670446855.7960012
2,174,0,4,34,False,77,12,41,3113,15.565,1670446855.7960012
3,174,0,4,0,True,77,1,185,441,2.205,1670446855.7960012
4,174,0,4,34,False,235,14,181,3765,18.825,1670446855.797001
5,174,0,4,0,True,235,14,156,3740,18.7,1670446855.797001
0,175,0,4,34,False,205,6,4,1540,7.7,1670446855.842396
1,175,0,4,0,True,205,11,162,2978,14.89,1670446855.842396
2,175,7,5,4,False,34,13,1,3329,16.645,1670446855.842396
3,175,13,1,4,False,128,13,6,3334,16.67,1670446855.842396
4,175,29,6,61,False,61,13,61,3389,16.945,1670446855.8433933
5,175,0,4,34,False,109,2,208,720,3.6,1670446855.8433933
6,175,0,4,0,True,109,2,184,696,3.48,1670446855.8433933
0,176,0,4,34,False,117,9,53,2357,11.785,1670446855.8878007
1,176,0,4,0,True,117,14,229,3813,19.065,1670446855.8878007
2,176,0,4,34,False,117,15,10,3850,19.25,1670446855.8878007
3,176,0,4,0,True,248,10,102,2662,13.31,1670446855.8878007
4,176,0,4,34,False,248,15,247,4087,20.435,1670446855.8878007
5,176,0,4,0,True,248,4,126,1150,5.75,1670446855.8878007
6,176,0,4,34,False,149,15,194,4034,20.17,1670446855.8878007
7,176,0,4,0,True,149,15,170,4010,20.05,1670446855.8878007
0,177,0,4,61,False,0,5,1,1281,6.405,1670446855.933721
1,177,9,3,4,False,34,13,6,3334,16.67,1670446855.9347198
2,177,19,4,4,False,34,13,8,3336,16.68,1670446855.9347198
3,177,26,7,4,False,128,5,12,1292,6.46,1670446855.9347198
4,177,9,4,61,False,4,2,229,741,3.705,1670446855.9347198
5,177,1,7,58,True,4,0,229,229,1.145,1670446855.9347198
6,177,1,6,17,True,61,13,61,3389,16.945,1670446855.9357252
7,177,0,4,34,False,120,1,121,377,1.885,1670446855.9357252
8,177,0,4,0,True,120,1,98,354,1.77,1670446855.9357252
0,178,0,4,34,False,61,5,1,1281,6.405,1670446855.9799552
1,178,19,7,4,False,34,4,2,1026,5.13,1670446855.9809997
2,178,1,5,4,False,2,4,12,1036,5.18,1670446855.9809997
3,178,0,1,4,False,0,3,6,774,3.87,1670446855.9809997
4,178,17,0,61,False,61,4,2,1026,5.13,1670446855.9809997
5,178,0,4,2,False,75,14,4,3588,17.94,1670446855.9809997
6,178,0,4,0,True,75,1,5,261,1.305,1670446855.981977
7,178,0,4,34,False,218,1,186,442,2.21,1670446855.981977
8,178,0,4,0,True,218,1,162,418,2.09,1670446855.981977
0,179,0,4,34,False,115,13,0,3328,16.64,1670446856.0279474
1,179,0,2,4,False,34,2,11,523,2.615,1670446856.0279474
2,179,20,3,4,False,128,2,15,527,2.635,1670446856.0289297
3,179,1,7,61,False,61,13,61,3389,16.945,1670446856.0289297
4,179,0,4,34,False,57,15,187,4027,20.135,1670446856.0289297
5,179,0,4,0,True,57,15,161,4001,20.005,1670446856.0289297
6,179,0,4,34,False,208,3,77,845,4.225,1670446856.0289297
7,179,0,4,0,True,208,3,53,821,4.105,1670446856.0289297
0,180,0,4,34,False,125,5,61,1341,6.705,1670446856.0738747
1,180,0,6,4,False,34,14,3,3587,17.935,1670446856.0748744
2,180,22,5,4,False,0,6,10,1546,7.73,1670446856.0748744
3,180,18,6,4,False,34,14,9,3593,17.965,1670446856.0748744
4,180,0,6,4,False,128,4,7,1031,5.155,1670446856.0748744
5,180,3,4,4,False,2,4,1,1025,5.125,1670446856.0748744
6,180,0,2,4,False,128,4,1,1025,5.125,1670446856.0748744
7,180,0,6,61,False,61,13,61,3389,16.945,1670446856.0758708
8,180,0,4,34,False,1,0,6,6,0.03,1670446856.0758708
9,180,0,4,0,True,169,0,214,214,1.07,1670446856.0758708
0,181,0,4,61,False,0,2,2,514,2.57,1670446856.1205356
1,181,26,4,4,False,34,6,5,1541,7.705,1670446856.1205356
2,181,27,4,4,False,128,6,9,1545,7.725,1670446856.1205356
3,181,17,4,4,False,34,6,9,1545,7.725,1670446856.1205356
4,181,10,6,4,False,128,7,9,1801,9.005,1670446856.1205356
5,181,5,4,61,False,61,13,61,3389,16.945,1670446856.1215324
6,181,0,4,34,False,87,0,55,55,0.275,1670446856.1215324
7,181,0,4,0,True,87,15,10,3850,19.25,1670446856.1215324
8,181,0,4,34,False,229,14,162,3746,18.73,1670446856.1215324
9,181,0,4,0,True,229,14,138,3722,18.61,1670446856.1215324
0,182,0,4,34,False,16,2,233,745,3.725,1670446856.1658406
1,182,0,4,0,True,170,10,155,2715,13.575,1670446856.1658406
2,182,0,4,34,False,170,4,12,1036,5.18,1670446856.1658406
3,182,0,4,0,True,170,12,131,3203,16.015,1670446856.1658406
4,182,0,4,34,False,74,1,198,454,2.27,1670446856.1658406
5,182,0,4,0,True,74,1,174,430,2.15,1670446856.1658406
0,183,0,4,34,False,232,4,171,1195,5.975,1670446856.2138376
1,183,0,4,61,False,61,4,34,1058,5.29,1670446856.214887
2,183,0,4,34,False,91,6,196,1732,8.66,1670446856.214887
3,183,0,4,0,True,91,12,94,3166,15.83,1670446856.214887
4,183,0,4,34,False,91,13,147,3475,17.375,1670446856.214887
5,183,0,4,0,True,245,7,186,1978,9.89,1670446856.214887
6,183,7,5,4,False,34,5,2,1282,6.41,1670446856.214887
7,183,9,6,4,False,128,5,5,1285,6.425,1670446856.214887
8,183,9,1,61,False,61,13,61,3389,16.945,1670446856.2158847
9,183,0,4,34,False,147,14,172,3756,18.78,1670446856.2158847
10,183,0,4,0,True,147,14,148,3732,18.66,1670446856.2158847
0,184,0,4,34,False,61,7,13,1805,9.025,1670446856.2598727
1,184,28,4,4,False,34,9,6,2310,11.55,1670446856.2598727
2,184,26,2,4,False,128,9,3,2307,11.535,1670446856.2608817
3,184,11,2,4,False,34,9,15,2319,11.595,1670446856.2608817
4,184,21,3,4,False,128,9,4,2308,11.54,1670446856.2608817
5,184,3,2,61,False,61,13,61,3389,16.945,1670446856.2608817
6,184,0,4,34,False,179,2,231,743,3.715,1670446856.2608817
7,184,0,4,0,True,179,2,207,719,3.595,1670446856.2608817
0,185,0,4,34,False,134,1,72,328,1.64,1670446856.3058295
1,185,0,4,0,True,134,6,206,1742,8.71,1670446856.3058295
2,185,0,4,34,False,39,15,175,4015,20.075,1670446856.3058295
3,185,0,4,0,True,39,15,151,3991,19.955,1670446856.3058295
4,185,0,4,34,False,194,1,27,283,1.415,1670446856.3058295
5,185,0,4,0,True,194,1,2,258,1.29,1670446856.3058295
0,186,0,4,34,False,90,15,194,4034,20.17,1670446856.3538582
1,186,0,4,61,False,61,4,34,1058,5.29,1670446856.3538582
2,186,0,4,34,False,67,4,249,1273,6.365,1670446856.3538582
3,186,0,4,0,True,67,10,156,2716,13.58,1670446856.3548546
4,186,0,4,34,False,67,7,148,1940,9.7,1670446856.3548546
5,186,0,4,0,True,236,4,140,1164,5.82,1670446856.3548546
6,186,0,4,34,False,236,2,115,627,3.135,1670446856.3548546
7,186,0,4,0,True,236,15,123,3963,19.815,1670446856.3548546
8,186,0,4,34,False,135,1,111,367,1.835,1670446856.3548546
9,186,0,4,0,True,135,1,87,343,1.715,1670446856.3548546
0,187,0,2,35,False,3,5,4,1284,6.42,1670446856.4003386
1,187,4,2,33,False,2,13,4,3332,16.66,1670446856.4003386
2,187,16,0,50,True,7,6,61,1597,7.985,1670446856.4003386
3,187,0,4,34,False,242,0,159,159,0.795,1670446856.4003386
4,187,0,4,0,True,242,10,29,2589,12.945,1670446856.4003386
5,187,0,4,34,False,146,15,64,3904,19.52,1670446856.4003386
6,187,0,4,0,True,146,15,40,3880,19.4,1670446856.4003386
0,188,0,4,34,False,39,2,133,645,3.225,1670446856.448546
1,188,0,4,34,False,91,14,216,3800,19.0,1670446856.448546
2,188,0,4,0,True,91,4,142,1166,5.83,1670446856.448546
3,188,0,4,34,False,91,14,12,3596,17.98,1670446856.448546
4,188,0,4,0,True,246,0,34,34,0.17,1670446856.448546
5,188,0,4,34,False,246,2,44,556,2.78,1670446856.448546
6,188,0,4,0,True,246,5,187,1467,7.335,1670446856.448546
7,188,0,4,34,False,140,13,123,3451,17.255,1670446856.448546
8,188,0,4,0,True,140,13,99,3427,17.135,1670446856.448546
0,189,0,4,61,False,4,0,25,25,0.125,1670446856.4938323
1,189,0,0,36,False,4,2,45,557,2.785,1670446856.4948854
2,189,0,1,14,True,4,0,45,45,0.225,1670446856.4948854
3,189,1,1,29,False,4,2,202,714,3.57,1670446856.4948854
4,189,1,7,58,False,4,0,202,202,1.01,1670446856.4948854
5,189,1,2,48,True,4,2,202,714,3.57,1670446856.4958832
6,189,1,1,58,False,4,0,202,202,1.01,1670446856.4958832
7,189,1,4,22,True,61,13,61,3389,16.945,1670446856.4958832
8,189,0,4,34,False,108,15,64,3904,19.52,1670446856.4958832
9,189,0,4,0,True,108,15,40,3880,19.4,1670446856.4958832
0,190,0,2,62,True,13,4,4,1028,5.14,1670446856.5399306
1,190,4,2,53,False,6,4,4,1028,5.14,1670446856.5399306
2,190,16,0,53,False,8,2,4,516,2.58,1670446856.5409272
3,190,4,2,5,False,5,8,4,2052,10.26,1670446856.5409272
4,190,16,0,10,True,5,0,61,61,0.305,1670446856.5409272
5,190,0,4,34,False,202,1,2,258,1.29,1670446856.5409272
6,190,0,4,0,True,2,11,22,2838,14.19,1670446856.5409272
0,191,0,4,34,False,131,3,124,892,4.46,1670446856.586346
1,191,0,4,0,True,131,9,27,2331,11.655,1670446856.586346
2,191,0,4,34,False,131,6,213,1749,8.745,1670446856.586346
3,191,0,4,0,True,25,5,226,1506,7.53,1670446856.586346
4,191,0,4,34,False,25,0,111,111,0.555,1670446856.586346
5,191,0,4,0,True,25,12,174,3246,16.23,1670446856.586346
6,191,0,4,34,False,187,4,213,1237,6.185,1670446856.586346
7,191,0,4,0,True,187,4,188,1212,6.06,1670446856.586346
0,192,0,4,34,False,60,11,100,2916,14.58,1670446856.6338224
1,192,0,4,0,True,60,1,26,282,1.41,1670446856.6338224
2,192,0,4,34,False,60,2,44,556,2.78,1670446856.6338224
3,192,0,4,0,True,226,10,109,2669,13.345,1670446856.6338224
4,192,0,4,34,False,226,0,255,255,1.275,1670446856.6338224
5,192,0,4,0,True,226,8,173,2221,11.105,1670446856.6338224
6,192,0,4,34,False,129,2,159,671,3.355,1670446856.6338224
7,192,0,4,0,True,129,2,134,646,3.23,1670446856.6338224
0,193,0,4,34,False,26,14,62,3646,18.23,1670446856.6798859
1,193,0,4,0,True,175,5,61,1341,6.705,1670446856.6798859
2,193,0,4,34,False,175,12,205,3277,16.385,1670446856.6798859
3,193,0,4,0,True,175,15,103,3943,19.715,1670446856.6798859
4,193,0,4,34,False,61,1,144,400,2.0,1670446856.6798859
5,193,0,4,0,True,61,1,119,375,1.875,1670446856.6798859
0,194,0,4,34,False,187,14,91,3675,18.375,1670446856.725437
1,194,0,4,0,True,187,2,217,729,3.645,1670446856.725437
2,194,7,5,4,False,34,11,11,2827,14.135,1670446856.726457
3,194,8,0,4,False,128,11,15,2831,14.155,1670446856.726457
4,194,20,4,61,False,61,13,61,3389,16.945,1670446856.726457
5,194,0,4,34,False,72,3,135,903,4.515,1670446856.726457
6,194,0,4,0,True,72,3,111,879,4.395,1670446856.726457
0,195,0,4,34,False,27,13,91,3419,17.095,1670446856.7737896
1,195,0,4,0,True,26,2,244,756,3.78,1670446856.7737896
2,195,0,4,34,False,27,0,175,175,0.875,1670446856.7737896
3,195,0,4,0,True,26,6,46,1582,7.91,1670446856.7737896
4,195,0,4,34,False,190,1,33,289,1.445,1670446856.7737896
5,195,0,4,0,True,190,1,9,265,1.325,1670446856.7737896
0,196,0,4,34,False,173,1,216,472,2.36,1670446856.819858
1,196,0,4,0,True,173,7,134,1926,9.63,1670446856.819858
2,196,0,4,34,False,173,2,206,718,3.59,1670446856.819858
3,196,0,4,0,True,63,4,24,1048,5.24,1670446856.819858
4,196,0,4,34,False,63,15,200,4040,20.2,1670446856.819858
5,196,0,4,0,True,63,8,18,2066,10.33,1670446856.819858
6,196,0,4,34,False,221,2,142,654,3.27,1670446856.819858
7,196,0,4,0,True,220,2,118,630,3.15,1670446856.819858
0,197,0,4,34,False,84,10,64,2624,13.12,1670446856.8662367
1,197,0,4,34,False,84,3,245,1013,5.065,1670446856.8662367
2,197,0,4,0,True,244,1,78,334,1.67,1670446856.8662367
3,197,0,4,34,False,244,2,12,524,2.62,1670446856.8662367
4,197,0,4,0,True,244,10,74,2634,13.17,1670446856.8662367
5,197,0,4,34,False,150,2,64,576,2.88,1670446856.8662367
6,197,0,4,0,True,150,2,40,552,2.76,1670446856.8662367
0,198,0,4,34,False,38,13,0,3328,16.64,1670446856.9097996
1,198,0,0,4,False,34,3,10,778,3.89,1670446856.9097996
2,198,26,6,4,False,34,3,12,780,3.9,1670446856.9107966
3,198,11,7,4,False,128,6,11,1547,7.735,1670446856.9107966
4,198,15,5,61,False,61,4,34,1058,5.29,1670446856.9107966
5,198,0,4,34,False,134,14,218,3802,19.01,1670446856.9107966
6,198,0,4,0,True,134,0,197,197,0.985,1670446856.9107966
7,198,0,4,34,False,20,2,242,754,3.77,1670446856.9107966
8,198,0,4,0,True,20,2,218,730,3.65,1670446856.9107966
0,199,0,4,34,False,174,3,61,829,4.145,1670446856.9583297
1,199,0,2,4,False,34,7,7,1799,8.995,1670446856.9583297
2,199,16,4,4,False,128,15,14,3854,19.27,1670446856.9583297
3,199,12,6,61,False,61,13,61,3389,16.945,1670446856.9583297
4,199,0,4,34,False,112,2,99,611,3.055,1670446856.9583297
5,199,0,4,0,True,111,2,75,587,2.935,1670446856.9583297
6,199,0,4,34,False,19,3,61,829,4.145,1670446856.9583297
7,199,0,4,0,True,19,3,37,805,4.025,1670446856.9583297
0,200,0,4,34,False,175,1,61,317,1.585,1670446857.0034707
1,200,0,1,4,False,2,13,8,3336,16.68,1670446857.004501
2,200,0,1,4,False,0,5,12,1292,6.46,1670446857.0045295
3,200,25,4,4,False,34,13,7,3335,16.675,1670446857.0045295
4,200,31,0,4,False,128,7,7,1799,8.995,1670446857.0045295
5,200,14,5,61,False,4,2,167,679,3.395,1670446857.0045295
6,200,0,2,4,False,4,0,167,167,0.835,1670446857.0045295
7,200,0,6,5,False,61,13,61,3389,16.945,1670446857.0055275
8,200,0,4,34,False,72,4,69,1093,5.465,1670446857.0055275
9,200,0,4,0,True,72,4,45,1069,5.345,1670446857.0055275
0,201,0,2,51,True,0,7,4,1796,8.98,1670446857.0498059
1,201,4,2,31,True,4,5,61,1341,6.705,1670446857.0508027
2,201,0,4,34,False,7,7,118,1910,9.55,1670446857.0508027
3,201,0,4,0,True,159,13,213,3541,17.705,1670446857.0508027
4,201,0,4,34,False,61,3,245,1013,5.065,1670446857.0508027
5,201,0,4,0,True,60,3,220,988,4.94,1670446857.0508027
0,202,0,4,34,False,48,14,15,3599,17.995,1670446857.096109
1,202,0,4,0,True,190,15,186,4026,20.13,1670446857.096109
2,202,0,4,34,False,190,15,156,3996,19.98,1670446857.096109
3,202,0,4,0,True,190,3,72,840,4.2,1670446857.096109
4,202,0,4,34,False,76,13,253,3581,17.905,1670446857.096109
5,202,0,4,0,True,76,13,229,3557,17.785,1670446857.096109
0,203,0,4,34,False,59,7,205,1997,9.985,1670446857.1416247
1,203,0,4,0,True,214,11,176,2992,14.96,1670446857.1416247
2,203,0,4,34,False,214,2,237,749,3.745,1670446857.1416247
3,203,0,4,0,True,214,0,58,58,0.29,1670446857.1416247
4,203,0,4,34,False,128,3,95,863,4.315,1670446857.1416247
5,203,0,4,0,True,128,3,71,839,4.195,1670446857.1416247
0,204,0,4,34,False,39,5,67,1347,6.735,1670446857.1878397
1,204,0,4,61,False,61,4,34,1058,5.29,1670446857.1878397
2,204,0,4,34,False,110,11,168,2984,14.92,1670446857.1878397
3,204,0,4,0,True,110,1,110,366,1.83,1670446857.1878397
4,204,0,4,34,False,110,1,114,370,1.85,1670446857.1878397
5,204,0,4,0,True,4,15,16,3856,19.28,1670446857.1878397
6,204,0,4,34,False,4,1,227,483,2.415,1670446857.188836
7,204,0,4,0,True,4,8,231,2279,11.395,1670446857.188836
8,204,0,4,34,False,157,4,199,1223,6.115,1670446857.188836
9,204,0,4,0,True,157,4,175,1199,5.995,1670446857.188836
0,205,0,4,61,False,0,3,2,770,3.85,1670446857.2338665
1,205,2,1,4,False,2,12,10,3082,15.41,1670446857.2348645
2,205,0,0,4,False,128,12,14,3086,15.43,1670446857.2348645
3,205,7,2,4,False,34,6,3,1539,7.695,1670446857.2348645
4,205,7,5,4,False,128,6,0,1536,7.68,1670446857.2348645
5,205,28,4,4,False,34,6,10,1546,7.73,1670446857.2348645
6,205,28,4,4,False,128,0,1,1,0.005,1670446857.2358615
7,205,25,2,61,False,61,13,61,3389,16.945,1670446857.2358615
8,205,0,4,34,False,192,1,68,324,1.62,1670446857.2358615
9,205,0,4,0,True,192,1,159,415,2.075,1670446857.2358615
0,206,0,4,4,False,34,11,0,2816,14.08,1670446857.281897
1,206,0,1,4,False,0,3,3,771,3.855,1670446857.281897
2,206,28,4,61,False,61,13,61,3389,16.945,1670446857.281897
3,206,0,4,2,False,26,2,0,512,2.56,1670446857.281897
4,206,0,4,0,True,26,2,56,568,2.84,1670446857.281897
5,206,0,4,34,False,185,3,63,831,4.155,1670446857.282893
6,206,0,4,0,True,185,3,39,807,4.035,1670446857.282893
0,207,0,4,34,False,85,12,120,3192,15.96,1670446857.3278615
1,207,0,4,34,False,152,6,68,1604,8.02,1670446857.32886
2,207,0,4,0,True,152,10,178,2738,13.69,1670446857.32886
3,207,0,4,34,False,152,13,190,3518,17.59,1670446857.32886
4,207,0,4,0,True,41,6,162,1698,8.49,1670446857.32886
5,207,0,4,34,False,41,0,186,186,0.93,1670446857.32886
6,207,0,4,0,True,41,2,180,692,3.46,1670446857.32886
7,207,0,4,34,False,203,3,22,790,3.95,1670446857.32886
8,207,0,4,0,True,203,2,252,764,3.82,1670446857.32886
0,208,0,4,34,False,228,11,181,2997,14.985,1670446857.373804
1,208,0,4,0,True,228,1,107,363,1.815,1670446857.373804
2,208,0,4,34,False,228,0,253,253,1.265,1670446857.373804
3,208,0,4,0,True,145,10,178,2738,13.69,1670446857.373804
4,208,7,5,4,False,34,1,1,257,1.285,1670446857.373804
5,208,27,3,4,False,128,1,8,264,1.32,1670446857.3748007
6,208,11,4,61,False,61,13,61,3389,16.945,1670446857.3748007
7,208,0,4,34,False,48,3,205,973,4.865,1670446857.3748007
8,208,0,4,0,True,48,3,181,949,4.745,1670446857.3748007
0,209,0,7,4,False,34,0,7,7,0.035,1670446857.4202352
1,209,22,4,4,False,128,0,3,3,0.015,1670446857.4202352
2,209,7,6,4,False,34,0,4,4,0.02,1670446857.4202352
3,209,9,3,4,False,128,15,0,3840,19.2,1670446857.4212227
4,209,0,4,61,False,4,2,47,559,2.795,1670446857.4212227
5,209,0,2,6,False,4,0,47,47,0.235,1670446857.4212227
6,209,0,1,1,True,61,13,61,3389,16.945,1670446857.4212227
7,209,0,4,2,False,198,14,4,3588,17.94,1670446857.4212227
8,209,0,4,0,True,198,14,3,3587,17.935,1670446857.4212227
0,210,0,4,61,False,4,0,94,94,0.47,1670446857.465858
1,210,0,0,0,False,4,2,195,707,3.535,1670446857.465858
2,210,1,4,9,False,4,0,82,82,0.41,1670446857.465858
3,210,0,1,28,False,61,13,61,3389,16.945,1670446857.4668548
4,210,0,4,34,False,82,3,41,809,4.045,1670446857.4668548
5,210,0,4,0,True,82,4,182,1206,6.03,1670446857.4668548
6,210,0,4,34,False,243,3,176,944,4.72,1670446857.4668548
7,210,0,4,0,True,243,3,152,920,4.6,1670446857.4668548
0,211,0,4,34,False,154,4,61,1085,5.425,1670446857.5119867
1,211,0,5,4,False,34,2,1,513,2.565,1670446857.5119867
2,211,9,3,4,False,34,2,5,517,2.585,1670446857.512984
3,211,30,3,4,False,128,9,9,2313,11.565,1670446857.512984
4,211,1,4,61,False,61,13,4,3332,16.66,1670446857.512984
5,211,0,4,34,False,105,15,135,3975,19.875,1670446857.512984
6,211,0,4,0,True,105,9,229,2533,12.665,1670446857.512984
7,211,0,4,34,False,253,0,144,144,0.72,1670446857.512984
8,211,0,4,0,True,253,0,119,119,0.595,1670446857.512984
0,212,0,4,34,False,151,1,61,317,1.585,1670446857.5558152
1,212,0,4,4,False,34,10,12,2572,12.86,1670446857.5558152
2,212,0,4,4,False,128,10,3,2563,12.815,1670446857.5568411
3,212,0,0,4,False,34,10,7,2567,12.835,1670446857.5568411
4,212,20,2,4,False,128,7,14,1806,9.03,1670446857.5568411
5,212,17,2,61,False,4,2,87,599,2.995,1670446857.5568411
6,212,1,7,54,False,4,0,87,87,0.435,1670446857.5568411
7,212,1,5,34,True,61,13,61,3389,16.945,1670446857.557838
8,212,0,4,34,False,233,0,2,2,0.01,1670446857.557838
9,212,0,4,0,True,233,15,233,4073,20.365,1670446857.557838
0,213,0,4,61,False,4,0,196,196,0.98,1670446857.6038904
1,213,0,2,48,False,4,2,88,600,3.0,1670446857.6038904
2,213,0,5,33,False,61,13,61,3389,16.945,1670446857.6038904
3,213,0,4,34,False,88,9,222,2526,12.63,1670446857.6038904
4,213,0,4,0,True,88,0,57,57,0.285,1670446857.6038904
5,213,0,4,34,False,247,0,182,182,0.91,1670446857.6038904
6,213,0,4,0,True,247,0,156,156,0.78,1670446857.6038904
0,214,0,4,34,False,39,14,58,3642,18.21,1670446857.649702
1,214,0,4,34,False,39,4,237,1261,6.305,1670446857.649702
2,214,0,4,0,True,197,7,152,1944,9.72,1670446857.649702
