dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,231,0,4,34,False,155,10,157,2717,13.585,1670463749.891466
1,231,0,4,16,True,155,12,70,3142,15.71,1670463749.891466
2,231,0,4,34,False,155,5,172,1452,7.26,1670463749.891466
3,231,0,4,16,True,155,7,59,1851,9.255,1670463749.891466
4,231,0,4,34,False,0,5,217,1497,7.485,1670463749.891466
5,231,0,4,16,True,0,5,197,1477,7.385,1670463749.891466
0,232,0,4,34,False,38,2,216,728,3.64,1670463749.93733
1,232,0,4,16,True,38,4,129,1153,5.765,1670463749.93733
2,232,0,4,34,False,38,6,66,1602,8.01,1670463749.93733
3,232,0,4,16,True,38,7,209,2001,10.005,1670463749.93733
4,232,0,4,34,False,142,8,193,2241,11.205,1670463749.93733
5,232,0,4,16,True,142,8,173,2221,11.105,1670463749.93733
0,233,0,4,34,False,220,13,131,3459,17.295,1670463749.983262
1,233,0,4,16,True,220,14,115,3699,18.495,1670463749.983262
2,233,0,4,34,False,64,6,40,1576,7.88,1670463749.983262
3,233,0,4,16,True,64,6,20,1556,7.78,1670463749.983262
0,234,0,4,34,False,174,5,61,1341,6.705,1670463750.0312955
1,234,0,4,4,False,34,10,2,2562,12.81,1670463750.0312955
2,234,0,4,4,False,34,10,7,2567,12.835,1670463750.0312955
3,234,0,5,4,False,144,14,12,3596,17.98,1670463750.0312955
4,234,5,0,61,False,61,13,61,3389,16.945,1670463750.0322917
5,234,0,4,34,False,14,3,196,964,4.82,1670463750.0322917
6,234,0,4,16,True,14,13,53,3381,16.905,1670463750.0322917
0,235,0,4,34,False,116,5,61,1341,6.705,1670463750.0775008
1,235,0,0,4,False,34,15,6,3846,19.23,1670463750.0775008
2,235,18,3,4,False,144,15,8,3848,19.24,1670463750.0775008
3,235,7,4,4,False,34,15,15,3855,19.275,1670463750.0784984
4,235,6,2,4,False,144,15,0,3840,19.2,1670463750.0784984
5,235,24,1,61,False,61,13,61,3389,16.945,1670463750.0784984
6,235,0,4,34,False,184,4,136,1160,5.8,1670463750.0784984
7,235,0,4,16,True,184,4,116,1140,5.7,1670463750.0784984
0,236,0,4,34,False,91,14,66,3650,18.25,1670463750.1226778
1,236,0,4,16,True,91,15,244,4084,20.42,1670463750.1236782
2,236,0,4,34,False,91,12,221,3293,16.465,1670463750.1236782
3,236,0,4,16,True,91,14,117,3701,18.505,1670463750.1236782
4,236,0,4,34,False,203,5,198,1478,7.39,1670463750.1236782
5,236,0,4,16,True,203,5,178,1458,7.29,1670463750.1236782
0,237,0,4,34,False,228,5,158,1438,7.19,1670463750.1692364
1,237,0,4,16,True,228,7,67,1859,9.295,1670463750.1692364
2,237,0,4,34,False,228,11,211,3027,15.135,1670463750.1692364
3,237,0,4,16,True,228,13,94,3422,17.11,1670463750.1692364
4,237,0,4,34,False,73,5,152,1432,7.16,1670463750.1692364
5,237,0,4,16,True,73,5,132,1412,7.06,1670463750.1692364
0,238,0,4,34,False,215,5,12,1292,6.46,1670463750.2004905
1,238,0,4,16,True,215,6,160,1696,8.48,1670463750.2014902
2,238,0,4,34,False,215,11,111,2927,14.635,1670463750.2014902
3,238,0,4,16,True,215,12,233,3305,16.525,1670463750.2014902
0,239,0,4,34,False,243,0,11,11,0.055,1670463750.2304962
1,239,0,4,34,False,243,9,226,2530,12.65,1670463750.2304962
2,239,0,4,16,True,243,15,229,4069,20.345,1670463750.2304962
3,239,0,4,34,False,100,7,100,1892,9.46,1670463750.2314951
4,239,0,4,16,True,100,7,80,1872,9.36,1670463750.2314951
0,240,0,4,34,False,61,7,4,1796,8.98,1670463750.277459
1,240,26,5,4,False,34,9,5,2309,11.545,1670463750.277459
2,240,8,2,4,False,144,9,3,2307,11.535,1670463750.277459
3,240,12,2,61,False,4,2,41,553,2.765,1670463750.2784584
4,240,1,3,17,False,4,0,41,41,0.205,1670463750.2784584
5,240,0,1,24,False,61,13,61,3389,16.945,1670463750.2784584
6,240,0,4,34,False,150,5,117,1397,6.985,1670463750.2784584
7,240,0,4,16,True,149,5,98,1378,6.89,1670463750.2784584
0,241,0,4,34,False,120,7,132,1924,9.62,1670463750.3232749
1,241,0,4,16,True,120,9,24,2328,11.64,1670463750.3232749
2,241,0,4,34,False,235,5,119,1399,6.995,1670463750.3232749
3,241,0,4,16,True,235,5,99,1379,6.895,1670463750.3232749
0,242,0,4,34,False,213,13,191,3519,17.595,1670463750.3713338
1,242,0,4,16,True,213,15,92,3932,19.66,1670463750.3713338
2,242,0,4,34,False,47,5,181,1461,7.305,1670463750.3713338
3,242,0,4,16,True,47,5,161,1441,7.205,1670463750.3713338
0,243,0,4,34,False,151,4,209,1233,6.165,1670463750.403342
1,243,0,4,61,False,61,4,34,1058,5.29,1670463750.403342
2,243,0,4,34,False,20,14,200,3784,18.92,1670463750.403342
3,243,0,4,16,True,20,0,118,118,0.59,1670463750.403342
4,243,0,4,34,False,20,12,132,3204,16.02,1670463750.403342
5,243,0,4,16,True,20,14,24,3608,18.04,1670463750.403342
0,244,0,4,34,False,179,5,153,1433,7.165,1670463750.4493434
1,244,0,4,16,True,179,10,110,2670,13.35,1670463750.4493434
2,244,0,4,34,False,179,11,144,2960,14.8,1670463750.4493434
3,244,0,4,16,True,32,9,24,2328,11.64,1670463750.4493434
4,244,0,4,34,False,32,8,144,2192,10.96,1670463750.4493434
5,244,0,4,16,True,32,8,200,2248,11.24,1670463750.4493434
0,245,0,4,34,False,141,5,6,1286,6.43,1670463750.4962018
1,245,0,4,34,False,247,12,114,3186,15.93,1670463750.4962018
2,245,0,4,16,True,247,8,92,2140,10.7,1670463750.4962018
3,245,7,5,4,False,34,7,13,1805,9.025,1670463750.4962018
4,245,18,3,4,False,144,7,5,1797,8.985,1670463750.4962018
5,245,12,6,61,False,61,13,61,3389,16.945,1670463750.497187
6,245,0,4,34,False,103,9,115,2419,12.095,1670463750.497187
7,245,0,4,16,True,103,9,95,2399,11.995,1670463750.497187
0,246,0,4,34,False,169,12,188,3260,16.3,1670463750.5418565
1,246,0,4,16,True,169,13,214,3542,17.71,1670463750.5418565
2,246,0,4,34,False,169,7,177,1969,9.845,1670463750.5418565
3,246,0,4,16,True,169,8,177,2225,11.125,1670463750.5418565
4,246,0,4,34,False,27,6,191,1727,8.635,1670463750.5418565
5,246,0,4,16,True,27,6,172,1708,8.54,1670463750.5418565
0,247,0,4,34,False,112,0,30,30,0.15,1670463750.5878246
1,247,0,4,16,True,112,2,100,612,3.06,1670463750.5878246
2,247,0,4,34,False,112,9,214,2518,12.59,1670463750.5878246
3,247,0,4,16,True,210,1,26,282,1.41,1670463750.5878246
4,247,0,4,34,False,211,4,208,1232,6.16,1670463750.5878246
5,247,0,4,16,True,210,0,190,190,0.95,1670463750.5878246
0,248,0,6,2,False,173,4,34,1058,5.29,1670463750.633445
1,248,8,7,2,False,4,4,144,1168,5.84,1670463750.633445
2,248,8,7,13,False,2,13,61,3389,16.945,1670463750.6344426
3,248,0,4,34,False,7,14,238,3822,19.11,1670463750.6344426
4,248,0,4,16,True,71,2,123,635,3.175,1670463750.6344426
5,248,0,4,34,False,173,4,61,1085,5.425,1670463750.6344426
6,248,0,4,16,True,173,4,42,1066,5.33,1670463750.6344426
0,249,0,4,34,False,197,0,128,128,0.64,1670463750.6792297
1,249,0,4,16,True,197,2,218,730,3.65,1670463750.6792297
2,249,0,4,34,False,197,12,13,3085,15.425,1670463750.6792297
3,249,0,4,16,True,197,14,77,3661,18.305,1670463750.6792297
0,250,0,4,34,False,167,2,42,554,2.77,1670463750.724736
1,250,0,4,16,True,167,3,48,816,4.08,1670463750.7257519
2,250,0,4,34,False,167,3,109,877,4.385,1670463750.7257519
3,250,0,4,16,True,167,4,89,1113,5.565,1670463750.7257519
4,250,0,4,34,False,19,7,36,1828,9.14,1670463750.7257519
5,250,0,4,16,True,18,7,16,1808,9.04,1670463750.7257519
0,251,0,4,34,False,186,13,204,3532,17.66,1670463750.7708578
1,251,0,4,34,False,186,5,16,1296,6.48,1670463750.7708578
2,251,0,4,16,True,186,6,157,1693,8.465,1670463750.7708578
3,251,0,4,34,False,38,4,124,1148,5.74,1670463750.7718601
4,251,0,4,16,True,38,4,104,1128,5.64,1670463750.7718601
0,252,0,4,34,False,142,13,6,3334,16.67,1670463750.8197687
1,252,7,5,4,False,34,11,14,2830,14.15,1670463750.8197687
2,252,23,4,4,False,144,11,2,2818,14.09,1670463750.8197687
3,252,12,0,61,False,61,13,61,3389,16.945,1670463750.8197687
4,252,0,4,34,False,107,6,78,1614,8.07,1670463750.8197687
5,252,0,4,16,True,107,7,217,2009,10.045,1670463750.8207657
6,252,0,4,34,False,200,4,95,1119,5.595,1670463750.8207657
7,252,0,4,16,True,200,4,75,1099,5.495,1670463750.8207657
0,253,0,4,34,False,168,0,220,220,1.1,1670463750.8631842
1,253,0,4,16,True,168,2,133,645,3.225,1670463750.8631842
2,253,0,4,34,False,168,11,224,3040,15.2,1670463750.8631842
3,253,0,4,16,True,26,0,42,42,0.21,1670463750.8631842
4,253,0,4,34,False,26,4,178,1202,6.01,1670463750.8631842
5,253,0,4,16,True,26,2,14,526,2.63,1670463750.8631842
0,254,0,4,34,False,244,2,74,586,2.93,1670463750.9113472
1,254,0,4,16,True,86,3,190,958,4.79,1670463750.9113472
2,254,0,4,34,False,86,3,218,986,4.93,1670463750.9113472
3,254,0,4,16,True,86,7,167,1959,9.795,1670463750.9113472
0,255,0,4,34,False,76,13,245,3573,17.865,1670463750.957601
1,255,0,4,16,True,76,15,173,4013,20.065,1670463750.957601
2,255,7,5,4,False,34,12,9,3081,15.405,1670463750.957601
3,255,12,4,4,False,144,12,11,3083,15.415,1670463750.957601
4,255,0,2,61,False,61,13,61,3389,16.945,1670463750.957601
5,255,0,4,34,False,173,4,130,1154,5.77,1670463750.9586005
6,255,0,4,16,True,173,4,110,1134,5.67,1670463750.9586005
0,256,0,4,34,False,140,7,78,1870,9.35,1670463751.0033486
1,256,0,4,16,True,140,8,236,2284,11.42,1670463751.0033486
2,256,0,4,34,False,140,4,17,1041,5.205,1670463751.0033486
3,256,0,4,16,True,140,5,148,1428,7.14,1670463751.0033486
0,257,0,4,34,False,247,6,205,1741,8.705,1670463751.0492642
1,257,0,4,16,True,247,8,108,2156,10.78,1670463751.0492642
2,257,0,4,34,False,247,5,130,1410,7.05,1670463751.0492642
3,257,0,4,16,True,247,7,10,1802,9.01,1670463751.0492642
4,257,0,4,34,False,80,6,221,1757,8.785,1670463751.0492642
5,257,0,4,16,True,80,6,201,1737,8.685,1670463751.0502477
0,258,0,4,34,False,99,4,201,1225,6.125,1670463751.0948327
1,258,0,4,16,True,99,5,232,1512,7.56,1670463751.0948327
2,258,0,4,34,False,99,5,47,1327,6.635,1670463751.0958393
3,258,0,4,16,True,202,5,212,1492,7.46,1670463751.0958393
4,258,0,4,34,False,202,5,132,1412,7.06,1670463751.0958393
5,258,0,4,16,True,202,11,164,2980,14.9,1670463751.0958393
0,259,0,4,34,False,61,7,6,1798,8.99,1670463751.1412585
1,259,14,3,4,False,34,1,14,270,1.35,1670463751.1412585
2,259,30,4,4,False,34,1,0,256,1.28,1670463751.1412585
3,259,14,3,4,False,144,15,5,3845,19.225,1670463751.1422482
4,259,5,6,61,False,61,13,61,3389,16.945,1670463751.1422482
5,259,0,4,34,False,0,9,118,2422,12.11,1670463751.1422482
6,259,0,4,16,True,255,11,134,2950,14.75,1670463751.1422482
0,260,0,4,61,False,4,0,96,96,0.48,1670463751.1875353
1,260,0,6,28,True,4,2,96,608,3.04,1670463751.1875353
2,260,1,4,23,True,61,4,34,1058,5.29,1670463751.1875353
3,260,12,0,5,False,225,4,144,1168,5.84,1670463751.188573
4,260,12,0,15,False,140,13,61,3389,16.945,1670463751.188573
5,260,0,4,34,False,193,6,189,1725,8.625,1670463751.188573
6,260,0,4,16,True,193,6,169,1705,8.525,1670463751.188573
0,261,0,4,34,False,101,14,115,3699,18.495,1670463751.2353804
1,261,0,4,16,True,101,0,37,37,0.185,1670463751.2353804
2,261,0,4,34,False,101,15,243,4083,20.415,1670463751.2353804
3,261,0,4,16,True,101,1,139,395,1.975,1670463751.2353804
4,261,0,4,34,False,195,5,75,1355,6.775,1670463751.2353804
5,261,0,4,16,True,195,5,55,1335,6.675,1670463751.2353804
0,262,0,4,34,False,159,10,178,2738,13.69,1670463751.2815485
1,262,0,4,16,True,159,10,251,2811,14.055,1670463751.2815485
2,262,0,4,34,False,159,13,111,3439,17.195,1670463751.2815485
3,262,0,4,16,True,4,13,82,3410,17.05,1670463751.2815485
4,262,0,4,34,False,4,5,252,1532,7.66,1670463751.2815485
5,262,0,4,16,True,4,3,134,902,4.51,1670463751.2815485
0,263,0,2,46,False,4,6,4,1540,7.7,1670463751.3275683
1,263,4,2,59,True,8,3,4,772,3.86,1670463751.3275683
2,263,0,2,59,True,7,2,4,516,2.58,1670463751.3275683
3,263,18,0,1,False,11,4,61,1085,5.425,1670463751.3285584
4,263,0,4,34,False,97,6,6,1542,7.71,1670463751.3285584
5,263,0,4,16,True,97,4,254,1278,6.39,1670463751.3285584
0,264,0,4,61,False,4,0,163,163,0.815,1670463751.3732429
1,264,0,0,20,False,4,2,163,675,3.375,1670463751.3732429
2,264,1,1,8,False,61,13,61,3389,16.945,1670463751.37424
3,264,0,4,34,False,163,9,8,2312,11.56,1670463751.37424
4,264,0,4,16,True,163,0,61,61,0.305,1670463751.37424
5,264,0,4,34,False,22,5,50,1330,6.65,1670463751.37424
6,264,0,4,16,True,22,5,29,1309,6.545,1670463751.37424
0,265,0,4,34,False,192,11,119,2935,14.675,1670463751.4212105
1,265,0,4,16,True,192,13,40,3368,16.84,1670463751.4212105
2,265,0,4,34,False,192,8,89,2137,10.685,1670463751.4212105
3,265,0,4,16,True,36,13,162,3490,17.45,1670463751.4212105
4,265,0,4,34,False,36,5,161,1441,7.205,1670463751.4212105
5,265,0,4,16,True,36,15,126,3966,19.83,1670463751.4212105
0,266,0,4,61,False,4,0,138,138,0.69,1670463751.4674928
1,266,0,2,61,True,4,2,43,555,2.775,1670463751.4674928
2,266,0,2,40,True,4,0,43,43,0.215,1670463751.4674928
3,266,0,7,53,True,61,13,61,3389,16.945,1670463751.4684687
4,266,0,4,34,False,43,3,226,994,4.97,1670463751.4684687
5,266,0,4,16,True,43,4,215,1239,6.195,1670463751.4684687
6,266,0,4,34,False,145,7,33,1825,9.125,1670463751.4684687
7,266,0,4,16,True,145,7,14,1806,9.03,1670463751.4684687
0,267,0,4,34,False,202,15,230,4070,20.35,1670463751.5154235
1,267,0,4,16,True,202,1,148,404,2.02,1670463751.5154235
2,267,0,4,34,False,202,8,3,2051,10.255,1670463751.5154235
3,267,0,4,16,True,202,9,150,2454,12.27,1670463751.5154235
4,267,0,4,34,False,60,3,127,895,4.475,1670463751.5154235
5,267,0,4,16,True,60,3,106,874,4.37,1670463751.5154235
0,268,0,4,34,False,96,5,180,1460,7.3,1670463751.5476012
1,268,0,4,16,True,96,7,57,1849,9.245,1670463751.5476012
2,268,0,4,34,False,96,5,195,1475,7.375,1670463751.5476012
3,268,0,4,16,True,96,7,48,1840,9.2,1670463751.5476012
4,268,0,4,34,False,201,3,92,860,4.3,1670463751.5476012
5,268,0,4,16,True,201,3,72,840,4.2,1670463751.5476012
0,269,0,4,34,False,39,13,141,3469,17.345,1670463751.593495
1,269,0,4,16,True,39,3,157,925,4.625,1670463751.593495
2,269,0,4,34,False,142,4,172,1196,5.98,1670463751.593495
3,269,0,4,16,True,142,4,153,1177,5.885,1670463751.593495
0,270,0,4,34,False,245,6,222,1758,8.79,1670463751.6392212
1,270,0,4,34,False,144,13,109,3437,17.185,1670463751.6392212
2,270,0,4,16,True,144,14,247,3831,19.155,1670463751.6392212
3,270,0,4,34,False,254,6,1,1537,7.685,1670463751.6392212
4,270,0,4,16,True,254,5,237,1517,7.585,1670463751.6392212
0,271,0,4,34,False,93,3,143,911,4.555,1670463751.6859608
1,271,0,4,61,False,61,4,34,1058,5.29,1670463751.6859608
2,271,0,4,34,False,70,2,50,562,2.81,1670463751.6859608
3,271,0,4,16,True,70,3,234,1002,5.01,1670463751.6859608
4,271,0,4,34,False,70,14,214,3798,18.99,1670463751.6859608
5,271,0,4,16,True,70,0,116,116,0.58,1670463751.6859608
6,271,0,4,34,False,170,2,154,666,3.33,1670463751.6859608
7,271,0,4,16,True,170,2,134,646,3.23,1670463751.6859608
0,272,0,4,34,False,201,13,9,3337,16.685,1670463751.7313418
1,272,0,4,16,True,201,13,97,3425,17.125,1670463751.7313418
2,272,0,4,34,False,201,8,160,2208,11.04,1670463751.7313418
3,272,0,4,16,True,201,8,222,2270,11.35,1670463751.7313418
4,272,0,4,34,False,50,5,49,1329,6.645,1670463751.7313418
5,272,0,4,16,True,50,5,29,1309,6.545,1670463751.7313418
0,273,0,4,34,False,59,15,249,4089,20.445,1670463751.7773864
1,273,0,4,16,True,59,2,248,760,3.8,1670463751.7773864
2,273,0,4,34,False,59,2,153,665,3.325,1670463751.7773864
3,273,0,4,16,True,59,5,126,1406,7.03,1670463751.778384
4,273,0,4,34,False,162,5,55,1335,6.675,1670463751.778384
5,273,0,4,16,True,161,5,34,1314,6.57,1670463751.778384
0,274,0,4,34,False,31,14,221,3805,19.025,1670463751.823347
1,274,0,4,16,True,31,15,214,4054,20.27,1670463751.823347
2,274,0,4,34,False,127,3,2,770,3.85,1670463751.823347
3,274,0,4,16,True,127,2,238,750,3.75,1670463751.823347
0,275,0,4,34,False,221,6,157,1693,8.465,1670463751.8708043
1,275,0,4,61,False,61,4,34,1058,5.29,1670463751.8708043
2,275,0,4,34,False,168,14,116,3700,18.5,1670463751.8708043
3,275,0,4,16,True,168,0,2,2,0.01,1670463751.871803
4,275,0,4,34,False,24,6,130,1666,8.33,1670463751.871803
5,275,0,4,16,True,24,6,110,1646,8.23,1670463751.871803
0,276,0,4,34,False,134,5,224,1504,7.52,1670463751.917753
1,276,0,4,61,False,61,4,34,1058,5.29,1670463751.917753
2,276,0,4,34,False,4,11,151,2967,14.835,1670463751.917753
3,276,0,4,16,True,4,13,49,3377,16.885,1670463751.917753
4,276,0,4,34,False,103,5,159,1439,7.195,1670463751.917753
5,276,0,4,16,True,103,5,139,1419,7.095,1670463751.917753
0,277,0,4,34,False,213,3,61,829,4.145,1670463751.9632106
1,277,0,3,4,False,34,11,7,2823,14.115,1670463751.9632106
2,277,27,5,4,False,144,11,0,2816,14.08,1670463751.9642076
3,277,29,1,4,False,2,11,5,2821,14.105,1670463751.9642076
4,277,0,7,4,False,144,7,1,1793,8.965,1670463751.9642076
5,277,0,1,61,False,61,13,61,3389,16.945,1670463751.9642076
6,277,0,4,34,False,7,7,236,2028,10.14,1670463751.9642076
7,277,0,4,16,True,103,14,59,3643,18.215,1670463751.9642076
0,278,0,4,34,False,217,6,229,1765,8.825,1670463752.009965
1,278,0,4,34,False,227,12,214,3286,16.43,1670463752.009965
2,278,0,4,16,True,227,9,74,2378,11.89,1670463752.009965
3,278,0,4,34,False,227,13,103,3431,17.155,1670463752.009965
4,278,0,4,16,True,227,5,194,1474,7.37,1670463752.009965
5,278,0,4,34,False,72,5,189,1469,7.345,1670463752.009965
6,278,0,4,16,True,72,5,169,1449,7.245,1670463752.009965
0,279,0,4,34,False,71,2,163,675,3.375,1670463752.055353
1,279,0,4,16,True,71,4,67,1091,5.455,1670463752.055353
2,279,0,4,34,False,71,11,125,2941,14.705,1670463752.055353
3,279,0,4,16,True,71,13,3,3331,16.655,1670463752.055353
4,279,0,4,34,False,180,5,51,1331,6.655,1670463752.055353
5,279,0,4,16,True,180,5,31,1311,6.555,1670463752.055353
0,280,0,4,34,False,219,5,219,1499,7.495,1670463752.10145
1,280,0,4,16,True,219,8,24,2072,10.36,1670463752.10145
2,280,0,4,34,False,219,12,45,3117,15.585,1670463752.10145
3,280,0,4,16,True,219,14,80,3664,18.32,1670463752.10145
4,280,0,4,34,False,58,7,83,1875,9.375,1670463752.10145
5,280,0,4,16,True,58,7,63,1855,9.275,1670463752.10145
0,281,0,4,34,False,116,10,166,2726,13.63,1670463752.1475058
1,281,0,4,16,True,116,11,153,2969,14.845,1670463752.1475058
2,281,0,4,34,False,116,8,241,2289,11.445,1670463752.1475058
3,281,0,4,16,True,116,9,202,2506,12.53,1670463752.1475058
0,282,0,4,34,False,108,3,97,865,4.325,1670463752.1952798
1,282,0,4,16,True,204,11,253,3069,15.345,1670463752.1952798
2,282,0,4,34,False,204,5,173,1453,7.265,1670463752.1952798
3,282,0,4,16,True,204,10,140,2700,13.5,1670463752.1952798
0,283,0,4,34,False,22,8,0,2048,10.24,1670463752.2411754
1,283,0,4,16,True,22,9,169,2473,12.365,1670463752.2411754
2,283,0,4,34,False,22,13,144,3472,17.36,1670463752.2411754
3,283,0,4,16,True,22,15,31,3871,19.355,1670463752.2411754
4,283,0,4,34,False,120,4,247,1271,6.355,1670463752.2411754
5,283,0,4,16,True,120,4,227,1251,6.255,1670463752.2411754
0,284,0,4,34,False,93,7,220,2012,10.06,1670463752.2710886
1,284,0,4,34,False,93,8,176,2224,11.12,1670463752.2710886
2,284,0,4,16,True,193,0,214,214,1.07,1670463752.2710886
3,284,0,4,34,False,193,7,103,1895,9.475,1670463752.2710886
4,284,0,4,16,True,193,1,166,422,2.11,1670463752.2710886
0,285,0,4,34,False,45,5,61,1341,6.705,1670463752.3175862
1,285,0,3,4,False,34,7,4,1796,8.98,1670463752.3175862
2,285,27,3,4,False,144,7,2,1794,8.97,1670463752.3175862
3,285,28,5,61,False,61,13,61,3389,16.945,1670463752.3185856
4,285,0,4,2,False,7,3,2,770,3.85,1670463752.3185856
5,285,0,4,16,True,7,9,138,2442,12.21,1670463752.3185856
6,285,0,4,34,False,112,7,136,1928,9.64,1670463752.3185856
7,285,0,4,16,True,112,7,116,1908,9.54,1670463752.3185856
0,286,0,4,34,False,28,3,119,887,4.435,1670463752.3628154
1,286,0,4,16,True,28,4,133,1157,5.785,1670463752.3628154
2,286,0,4,34,False,28,7,105,1897,9.485,1670463752.3638144
3,286,0,4,16,True,28,8,93,2141,10.705,1670463752.3638144
4,286,0,4,34,False,147,5,140,1420,7.1,1670463752.3638144
5,286,0,4,16,True,147,5,120,1400,7.0,1670463752.3638144
0,287,0,4,34,False,131,7,217,2009,10.045,1670463752.4114554
1,287,0,4,16,True,131,10,14,2574,12.87,1670463752.4114554
2,287,0,4,34,False,131,4,8,1032,5.16,1670463752.4114554
3,287,0,4,16,True,131,6,35,1571,7.855,1670463752.4114554
4,287,0,4,34,False,234,5,56,1336,6.68,1670463752.4114554
5,287,0,4,16,True,234,5,35,1315,6.575,1670463752.4114554
0,288,0,4,34,False,221,5,134,1414,7.07,1670463752.4563656
1,288,0,4,16,True,221,7,41,1833,9.165,1670463752.4563656
2,288,0,4,34,False,62,4,141,1165,5.825,1670463752.4563656
3,288,0,4,16,True,62,4,120,1144,5.72,1670463752.4573627
0,289,0,4,34,False,95,3,205,973,4.865,1670463752.5032723
1,289,0,4,16,True,95,4,205,1229,6.145,1670463752.5032723
2,289,0,4,34,False,95,0,230,230,1.15,1670463752.5032723
3,289,0,4,16,True,202,1,157,413,2.065,1670463752.5032723
4,289,0,4,34,False,202,8,22,2070,10.35,1670463752.5032723
5,289,0,4,16,True,202,9,207,2511,12.555,1670463752.5032723
0,290,0,2,4,False,34,4,9,1033,5.165,1670463752.5501535
1,290,30,4,4,False,144,4,0,1024,5.12,1670463752.5501535
2,290,9,6,61,False,4,2,4,516,2.58,1670463752.5501535
3,290,0,1,39,False,4,0,4,4,0.02,1670463752.5501535
4,290,0,7,39,True,61,13,61,3389,16.945,1670463752.5501535
5,290,0,4,34,False,6,8,184,2232,11.16,1670463752.5501535
6,290,0,4,16,True,158,8,5,2053,10.265,1670463752.551126
0,291,0,4,34,False,130,11,133,2949,14.745,1670463752.5951605
1,291,0,4,34,False,130,2,118,630,3.15,1670463752.5951605
2,291,0,4,16,True,129,4,9,1033,5.165,1670463752.5951605
3,291,0,4,34,False,234,6,2,1538,7.69,1670463752.5951605
4,291,0,4,16,True,234,5,237,1517,7.585,1670463752.5951605
0,292,0,4,34,False,84,13,5,3333,16.665,1670463752.6251655
1,292,31,3,4,False,34,1,1,257,1.285,1670463752.6251655
2,292,0,5,4,False,144,1,5,261,1.305,1670463752.626191
3,292,13,5,61,False,61,13,61,3389,16.945,1670463752.626191
4,292,0,4,34,False,97,1,20,276,1.38,1670463752.626191
5,292,0,4,16,True,97,3,73,841,4.205,1670463752.626191
6,292,0,4,34,False,206,7,205,1997,9.985,1670463752.626191
7,292,0,4,16,True,206,7,185,1977,9.885,1670463752.626191
0,293,0,4,34,False,86,15,184,4024,20.12,1670463752.673158
1,293,0,4,16,True,86,5,201,1481,7.405,1670463752.673158
2,293,0,4,34,False,86,7,106,1898,9.49,1670463752.673158
3,293,0,4,16,True,86,13,97,3425,17.125,1670463752.673158
0,294,0,4,34,False,61,10,53,2613,13.065,1670463752.7184732
1,294,0,4,16,True,61,11,228,3044,15.22,1670463752.7184732
