dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
4,254,0,4,17,True,197,2,57,569,2.845,1670464785.691499
0,255,0,4,34,False,217,8,209,2257,11.285,1670464785.7389262
1,255,0,4,61,False,61,4,34,1058,5.29,1670464785.7389262
2,255,0,4,34,False,110,1,140,396,1.98,1670464785.7399251
3,255,0,4,17,True,110,0,201,201,1.005,1670464785.7399251
4,255,0,4,34,False,110,10,18,2578,12.89,1670464785.7399251
5,255,0,4,17,True,110,9,47,2351,11.755,1670464785.7399251
0,256,0,4,34,False,163,13,33,3361,16.805,1670464785.7854686
1,256,0,4,17,True,163,10,202,2762,13.81,1670464785.7854686
2,256,0,4,34,False,163,13,169,3497,17.485,1670464785.7854686
3,256,0,4,17,True,163,11,50,2866,14.33,1670464785.7854686
0,257,0,4,34,False,218,13,19,3347,16.735,1670464785.8326347
1,257,0,4,17,True,218,11,156,2972,14.86,1670464785.8326347
2,257,0,4,34,False,218,5,141,1421,7.105,1670464785.8326347
3,257,0,4,17,True,218,3,247,1015,5.075,1670464785.8326347
0,258,0,4,34,False,61,2,6,518,2.59,1670464785.878867
1,258,28,4,4,False,34,13,8,3336,16.68,1670464785.878867
2,258,30,3,4,False,145,0,7,7,0.035,1670464785.879866
3,258,13,0,61,False,61,13,61,3389,16.945,1670464785.879866
4,258,0,4,34,False,224,8,174,2222,11.11,1670464785.879866
5,258,0,4,17,True,224,15,250,4090,20.45,1670464785.879866
0,259,0,4,34,False,253,5,225,1505,7.525,1670464785.925624
1,259,0,4,34,False,181,3,77,845,4.225,1670464785.925624
2,259,0,4,17,True,181,6,172,1708,8.54,1670464785.925624
3,259,0,4,34,False,213,6,86,1622,8.11,1670464785.925624
4,259,0,4,17,True,213,6,54,1590,7.95,1670464785.925624
0,260,0,4,34,False,94,4,143,1167,5.835,1670464785.9715114
1,260,0,4,17,True,94,2,236,748,3.74,1670464785.9715114
2,260,0,4,34,False,94,15,69,3909,19.545,1670464785.9715114
3,260,0,4,17,True,94,13,130,3458,17.29,1670464785.9715114
0,261,0,4,34,False,123,6,61,1597,7.985,1670464786.017286
1,261,0,4,4,False,34,12,15,3087,15.435,1670464786.0183084
2,261,0,1,4,False,1,12,5,3077,15.385,1670464786.0183084
3,261,29,4,61,False,61,13,61,3389,16.945,1670464786.0183084
4,261,0,4,34,False,177,7,0,1792,8.96,1670464786.0183084
5,261,0,4,17,True,177,7,32,1824,9.12,1670464786.0183084
0,262,0,4,34,False,0,14,175,3759,18.795,1670464786.063287
1,262,0,4,17,True,0,13,12,3340,16.7,1670464786.063287
2,262,0,4,34,False,0,14,220,3804,19.02,1670464786.063287
3,262,0,4,17,True,0,13,25,3353,16.765,1670464786.063287
0,263,0,4,34,False,144,7,227,2019,10.095,1670464786.109577
1,263,0,4,17,True,144,6,83,1619,8.095,1670464786.109577
2,263,0,4,34,False,144,3,176,944,4.72,1670464786.109577
3,263,0,4,17,True,144,2,0,512,2.56,1670464786.109577
0,264,0,4,34,False,165,6,61,1597,7.985,1670464786.1554
1,264,0,3,4,False,34,10,7,2567,12.835,1670464786.1554
2,264,14,4,4,False,145,10,13,2573,12.865,1670464786.1554
3,264,28,2,61,False,61,13,61,3389,16.945,1670464786.1564
4,264,0,4,2,False,250,15,5,3845,19.225,1670464786.1564
5,264,0,4,17,True,250,13,252,3580,17.9,1670464786.1564
0,265,0,4,34,False,204,13,206,3534,17.67,1670464786.2034335
1,265,0,4,17,True,204,12,66,3138,15.69,1670464786.2034335
2,265,0,4,34,False,204,9,254,2558,12.79,1670464786.2034335
3,265,0,4,17,True,204,8,82,2130,10.65,1670464786.2034335
0,266,0,4,34,False,231,9,61,2365,11.825,1670464786.2493675
1,266,0,7,4,False,34,2,12,524,2.62,1670464786.2493675
2,266,10,7,4,False,145,2,10,522,2.61,1670464786.2493675
3,266,28,0,61,False,61,13,61,3389,16.945,1670464786.2493675
4,266,0,4,34,False,146,7,233,2025,10.125,1670464786.2493675
5,266,0,4,17,True,146,6,82,1618,8.09,1670464786.2503676
0,267,0,4,34,False,61,6,6,1542,7.71,1670464786.2952535
1,267,16,6,4,False,34,3,13,781,3.905,1670464786.2962546
2,267,0,4,4,False,145,3,3,771,3.855,1670464786.2962546
3,267,0,4,61,False,61,13,4,3332,16.66,1670464786.2962546
4,267,0,4,34,False,211,4,1,1025,5.125,1670464786.2962546
5,267,0,4,1,False,211,2,104,616,3.08,1670464786.2962546
0,268,0,4,34,False,70,1,75,331,1.655,1670464786.3430219
1,268,0,4,17,True,70,15,3,3843,19.215,1670464786.3430219
2,268,0,4,34,False,70,6,76,1612,8.06,1670464786.3430219
3,268,0,4,17,True,70,3,228,996,4.98,1670464786.3430219
0,269,0,4,61,False,4,1,67,323,1.615,1670464786.389718
1,269,0,3,36,True,4,2,67,579,2.895,1670464786.389718
2,269,1,5,54,True,61,13,61,3389,16.945,1670464786.389718
3,269,0,4,34,False,67,11,122,2938,14.69,1670464786.389718
4,269,0,4,17,True,67,1,9,265,1.325,1670464786.389718
0,270,0,4,34,False,142,7,19,1811,9.055,1670464786.4366
1,270,0,4,17,True,142,4,193,1217,6.085,1670464786.4366
2,270,0,4,34,False,142,15,174,4014,20.07,1670464786.4366
3,270,0,4,17,True,142,13,60,3388,16.94,1670464786.4376154
4,270,0,4,34,False,179,5,178,1458,7.29,1670464786.4376154
5,270,0,4,17,True,179,5,146,1426,7.13,1670464786.4376154
0,271,0,4,34,False,151,3,22,790,3.95,1670464786.4813356
1,271,0,4,17,True,151,1,147,403,2.015,1670464786.4813356
2,271,0,4,34,False,151,11,134,2950,14.75,1670464786.4813356
3,271,0,4,17,True,151,9,227,2531,12.655,1670464786.4813356
0,272,0,4,34,False,121,4,87,1111,5.555,1670464786.527355
1,272,0,4,17,True,121,2,191,703,3.515,1670464786.527355
2,272,0,4,34,False,153,8,31,2079,10.395,1670464786.527355
3,272,0,4,17,True,153,8,0,2048,10.24,1670464786.527355
0,273,0,4,34,False,139,0,80,80,0.4,1670464786.576269
1,273,0,4,17,True,139,14,217,3801,19.005,1670464786.576269
2,273,0,4,34,False,139,2,39,551,2.755,1670464786.576269
3,273,0,4,17,True,139,0,144,144,0.72,1670464786.576269
4,273,0,4,34,False,158,5,156,1436,7.18,1670464786.576269
5,273,0,4,17,True,158,5,124,1404,7.02,1670464786.576269
0,274,0,4,34,False,51,8,198,2246,11.23,1670464786.6068547
1,274,0,4,17,True,51,7,47,1839,9.195,1670464786.6068547
2,274,0,4,34,False,51,4,172,1196,5.98,1670464786.6068547
3,274,0,4,17,True,51,2,245,757,3.785,1670464786.6068547
0,275,0,4,34,False,61,5,7,1287,6.435,1670464786.6389813
1,275,14,4,4,False,34,5,3,1283,6.415,1670464786.6399813
2,275,4,0,4,False,145,5,7,1287,6.435,1670464786.6399813
3,275,1,4,61,False,61,13,4,3332,16.66,1670464786.6399813
4,275,0,4,34,False,245,4,101,1125,5.625,1670464786.6399813
5,275,0,4,17,True,245,0,4,4,0.02,1670464786.6399813
0,276,0,4,34,False,112,6,131,1667,8.335,1670464786.6852105
1,276,0,4,17,True,112,10,57,2617,13.085,1670464786.6852105
2,276,0,4,34,False,141,7,80,1872,9.36,1670464786.6852105
3,276,0,4,17,True,141,7,48,1840,9.2,1670464786.6852105
0,277,0,4,34,False,97,7,58,1850,9.25,1670464786.7313201
1,277,0,4,17,True,97,4,238,1262,6.31,1670464786.7313201
2,277,0,4,34,False,97,11,215,3031,15.155,1670464786.7313201
3,277,0,4,17,True,97,9,107,2411,12.055,1670464786.7313201
4,277,0,4,34,False,114,7,39,1831,9.155,1670464786.7313201
5,277,0,4,17,True,114,7,7,1799,8.995,1670464786.7313201
0,278,0,4,34,False,232,5,233,1513,7.565,1670464786.7780442
1,278,0,4,17,True,232,4,92,1116,5.58,1670464786.7780442
2,278,0,4,34,False,232,11,183,2999,14.995,1670464786.7780442
3,278,0,4,17,True,232,10,10,2570,12.85,1670464786.7780442
4,278,0,4,34,False,11,5,113,1393,6.965,1670464786.7780442
5,278,0,4,17,True,11,5,81,1361,6.805,1670464786.7780442
0,279,0,4,34,False,81,1,125,381,1.905,1670464786.823511
1,279,0,4,17,True,81,15,226,4066,20.33,1670464786.823511
2,279,0,4,34,False,81,4,239,1263,6.315,1670464786.823511
3,279,0,4,17,True,81,3,50,818,4.09,1670464786.823511
4,279,0,4,34,False,122,7,35,1827,9.135,1670464786.823511
5,279,0,4,17,True,122,7,3,1795,8.975,1670464786.823511
0,280,0,4,34,False,206,0,93,93,0.465,1670464786.8705807
1,280,0,4,17,True,206,14,229,3813,19.065,1670464786.8715725
2,280,0,4,34,False,206,1,15,271,1.355,1670464786.8715725
3,280,0,4,17,True,206,15,120,3960,19.8,1670464786.8715725
4,280,0,4,34,False,239,7,246,2038,10.19,1670464786.8715725
5,280,0,4,17,True,239,7,215,2007,10.035,1670464786.8715725
0,281,0,4,34,False,66,7,117,1909,9.545,1670464786.9165685
1,281,0,4,17,True,66,5,14,1294,6.47,1670464786.9165685
2,281,0,4,34,False,66,3,163,931,4.655,1670464786.9165685
3,281,0,4,17,True,66,1,29,285,1.425,1670464786.9165685
0,282,0,4,61,False,4,1,100,356,1.78,1670464786.9635222
1,282,1,0,41,True,4,2,238,750,3.75,1670464786.9635222
2,282,0,4,33,False,4,1,238,494,2.47,1670464786.9635222
3,282,0,7,0,False,4,2,238,750,3.75,1670464786.9635222
4,282,1,6,63,True,4,1,238,494,2.47,1670464786.9635222
5,282,1,5,62,False,61,13,61,3389,16.945,1670464786.9645698
6,282,0,4,34,False,25,5,232,1512,7.56,1670464786.9645698
7,282,0,4,17,True,25,5,200,1480,7.4,1670464786.9645698
0,283,0,4,34,False,171,2,171,683,3.415,1670464787.0101223
1,283,0,4,17,True,171,1,10,266,1.33,1670464787.0101223
2,283,0,4,34,False,171,4,229,1253,6.265,1670464787.0101223
3,283,0,4,17,True,171,3,36,804,4.02,1670464787.0101223
0,284,0,4,34,False,107,3,54,822,4.11,1670464787.0552545
1,284,0,4,17,True,107,1,195,451,2.255,1670464787.0552545
2,284,0,4,34,False,107,14,28,3612,18.06,1670464787.0552545
3,284,0,4,17,True,107,12,138,3210,16.05,1670464787.0552545
0,285,0,4,34,False,130,6,61,1597,7.985,1670464787.1034336
1,285,0,7,4,False,34,3,15,783,3.915,1670464787.1034336
2,285,29,7,4,False,145,3,14,782,3.91,1670464787.1034336
3,285,15,2,4,False,2,3,7,775,3.875,1670464787.1044307
4,285,0,6,4,False,145,3,5,773,3.865,1670464787.1044307
5,285,26,2,61,False,61,13,61,3389,16.945,1670464787.1044307
6,285,0,4,2,False,186,9,0,2304,11.52,1670464787.1044307
7,285,0,4,17,True,186,9,209,2513,12.565,1670464787.1044307
0,286,0,4,34,False,92,11,164,2980,14.9,1670464787.1483932
1,286,0,4,17,True,126,2,148,660,3.3,1670464787.1493902
2,286,0,4,34,False,126,6,60,1596,7.98,1670464787.1493902
3,286,0,4,17,True,126,0,38,38,0.19,1670464787.1493902
0,287,0,1,7,False,2,4,34,1058,5.29,1670464787.1956742
1,287,0,3,3,False,5,4,1,1025,5.125,1670464787.1956742
2,287,22,3,5,False,167,4,34,1058,5.29,1670464787.1956742
3,287,22,3,8,False,5,13,61,3389,16.945,1670464787.1966727
4,287,0,4,34,False,202,7,165,1957,9.785,1670464787.1966727
5,287,0,4,17,True,202,7,133,1925,9.625,1670464787.1966727
0,288,0,4,34,False,169,15,245,4085,20.425,1670464787.241317
1,288,0,4,34,False,169,4,143,1167,5.835,1670464787.241317
2,288,0,4,17,True,169,2,27,539,2.695,1670464787.241317
3,288,0,4,34,False,179,7,101,1893,9.465,1670464787.241317
4,288,0,4,17,True,179,7,69,1861,9.305,1670464787.241317
0,289,0,4,34,False,44,2,31,543,2.715,1670464787.2869725
1,289,0,4,17,True,44,0,144,144,0.72,1670464787.2869725
2,289,0,4,34,False,44,3,35,803,4.015,1670464787.2869725
3,289,0,4,17,True,44,1,117,373,1.865,1670464787.2869725
4,289,0,4,34,False,68,8,178,2226,11.13,1670464787.2869725
5,289,0,4,17,True,68,8,146,2194,10.97,1670464787.2879715
0,290,0,4,34,False,62,12,86,3158,15.79,1670464787.3333678
1,290,0,4,17,True,62,10,202,2762,13.81,1670464787.3333678
2,290,0,4,34,False,62,15,65,3905,19.525,1670464787.3333678
3,290,0,4,17,True,62,13,149,3477,17.385,1670464787.3333678
4,290,0,4,34,False,89,9,8,2312,11.56,1670464787.3333678
5,290,0,4,17,True,89,8,232,2280,11.4,1670464787.3343642
0,291,0,4,34,False,17,4,61,1085,5.425,1670464787.381508
1,291,0,4,17,True,17,2,171,683,3.415,1670464787.381508
2,291,7,5,4,False,34,1,12,268,1.34,1670464787.381508
3,291,20,0,4,False,145,1,10,266,1.33,1670464787.382514
4,291,29,6,61,False,61,13,61,3389,16.945,1670464787.382514
5,291,0,4,34,False,39,5,140,1420,7.1,1670464787.382514
6,291,0,4,17,True,39,5,108,1388,6.94,1670464787.382514
0,292,0,4,34,False,43,7,52,1844,9.22,1670464787.4279606
1,292,0,4,17,True,43,5,171,1451,7.255,1670464787.4279606
2,292,0,4,34,False,43,13,54,3382,16.91,1670464787.4279606
3,292,0,4,17,True,43,11,141,2957,14.785,1670464787.4279606
4,292,0,4,34,False,73,8,20,2068,10.34,1670464787.4279606
5,292,0,4,17,True,73,7,244,2036,10.18,1670464787.4279606
0,293,0,4,34,False,40,5,43,1323,6.615,1670464787.475051
1,293,0,4,17,True,40,2,200,712,3.56,1670464787.475051
2,293,0,4,34,False,86,4,221,1245,6.225,1670464787.475051
3,293,0,4,17,True,86,4,190,1214,6.07,1670464787.475051
0,294,0,4,34,False,84,8,233,2281,11.405,1670464787.5205305
1,294,0,4,17,True,84,7,78,1870,9.35,1670464787.5205305
2,294,0,4,34,False,84,12,92,3164,15.82,1670464787.5205305
3,294,0,4,17,True,84,10,161,2721,13.605,1670464787.5215278
0,295,0,4,34,False,191,6,221,1757,8.785,1670464787.5696712
1,295,0,4,17,True,191,4,143,1167,5.835,1670464787.5696712
2,295,0,4,34,False,191,7,59,1851,9.255,1670464787.5696712
3,295,0,4,17,True,191,4,205,1229,6.145,1670464787.5696712
0,296,0,4,34,False,232,7,36,1828,9.14,1670464787.6175218
1,296,0,4,34,False,232,7,247,2039,10.195,1670464787.6175218
2,296,0,4,17,True,232,5,126,1406,7.03,1670464787.6175218
3,296,0,4,34,False,11,4,30,1054,5.27,1670464787.6175218
4,296,0,4,17,True,11,3,254,1022,5.11,1670464787.6175218
0,297,0,4,34,False,197,5,232,1512,7.56,1670464787.663421
1,297,0,4,17,True,197,3,160,928,4.64,1670464787.663421
2,297,0,4,34,False,197,0,55,55,0.275,1670464787.663421
3,297,0,4,17,True,197,13,207,3535,17.675,1670464787.663421
4,297,0,4,34,False,215,7,199,1991,9.955,1670464787.663421
5,297,0,4,17,True,215,7,167,1959,9.795,1670464787.663421
0,298,0,4,34,False,216,6,197,1733,8.665,1670464787.6945333
1,298,0,4,17,True,216,5,233,1513,7.565,1670464787.6945333
2,298,0,4,34,False,216,6,250,1786,8.93,1670464787.6955214
3,298,0,4,17,True,216,5,254,1534,7.67,1670464787.6955214
0,299,0,4,34,False,227,13,6,3334,16.67,1670464787.7435896
1,299,31,7,4,False,34,7,6,1798,8.99,1670464787.7435896
2,299,12,7,4,False,145,11,9,2825,14.125,1670464787.7445889
3,299,0,2,61,False,61,13,61,3389,16.945,1670464787.7445889
4,299,0,4,34,False,27,9,9,2313,11.565,1670464787.7445889
5,299,0,4,17,True,27,2,99,611,3.055,1670464787.7445889
0,300,0,1,4,False,2,11,4,2820,14.1,1670464787.788554
1,300,0,1,4,False,1,11,2,2818,14.09,1670464787.7895505
2,300,23,1,61,False,61,13,61,3389,16.945,1670464787.7895505
3,300,0,4,2,False,221,8,6,2054,10.27,1670464787.7895505
4,300,0,4,17,True,221,8,207,2255,11.275,1670464787.7895505
0,301,0,4,34,False,74,12,164,3236,16.18,1670464787.8349516
1,301,0,4,17,True,92,10,46,2606,13.03,1670464787.8349516
2,301,0,4,34,False,92,5,194,1474,7.37,1670464787.8349516
3,301,0,4,17,True,92,0,127,127,0.635,1670464787.8349516
0,302,0,3,35,False,4,2,7,519,2.595,1670464787.8665257
1,302,0,3,58,True,4,2,223,735,3.675,1670464787.8665257
2,302,1,2,56,True,4,1,223,479,2.395,1670464787.8675227
3,302,0,4,44,False,61,13,61,3389,16.945,1670464787.8675227
4,302,0,4,34,False,244,5,95,1375,6.875,1670464787.8675227
5,302,0,4,17,True,244,5,64,1344,6.72,1670464787.8675227
0,303,0,4,34,False,75,2,71,583,2.915,1670464787.9134543
1,303,0,4,17,True,75,5,99,1379,6.895,1670464787.9134543
2,303,0,4,34,False,75,14,54,3638,18.19,1670464787.9134543
3,303,0,4,17,True,75,1,50,306,1.53,1670464787.9134543
4,303,0,4,34,False,97,7,218,2010,10.05,1670464787.9134543
5,303,0,4,17,True,97,7,187,1979,9.895,1670464787.9134543
0,304,0,4,34,False,44,11,132,2948,14.74,1670464787.9595172
1,304,0,4,17,True,44,9,220,2524,12.62,1670464787.9595172
2,304,0,4,34,False,44,1,254,510,2.55,1670464787.9595172
3,304,0,4,17,True,44,0,54,54,0.27,1670464787.9595172
0,305,0,4,34,False,58,6,139,1675,8.375,1670464788.0050397
1,305,0,4,34,False,103,15,67,3907,19.535,1670464788.0050397
2,305,0,4,34,False,103,9,8,2312,11.56,1670464788.0060384
3,305,0,4,17,True,103,8,46,2094,10.47,1670464788.0060384
4,305,0,4,34,False,133,5,234,1514,7.57,1670464788.0060384
5,305,0,4,17,True,133,5,203,1483,7.415,1670464788.0060384
0,306,0,4,34,False,185,12,9,3081,15.405,1670464788.0513577
1,306,0,4,17,True,185,9,149,2453,12.265,1670464788.0513577
2,306,0,4,34,False,212,5,123,1403,7.015,1670464788.0513577
3,306,0,4,17,True,212,5,92,1372,6.86,1670464788.0513577
0,307,0,4,34,False,191,13,101,3429,17.145,1670464788.096256
1,307,0,4,17,True,191,11,157,2973,14.865,1670464788.0972533
2,307,0,4,34,False,215,7,228,2020,10.1,1670464788.0972533
3,307,0,4,17,True,215,7,197,1989,9.945,1670464788.0972533
0,308,0,4,34,False,27,8,104,2152,10.76,1670464788.1452143
1,308,0,4,17,True,27,6,216,1752,8.76,1670464788.1452143
2,308,0,4,34,False,27,12,80,3152,15.76,1670464788.1452143
3,308,0,4,17,True,27,10,161,2721,13.605,1670464788.1452143
0,309,0,4,34,False,46,13,5,3333,16.665,1670464788.1914325
1,309,24,6,4,False,34,13,11,3339,16.695,1670464788.1914325
2,309,0,3,4,False,34,13,0,3328,16.64,1670464788.1914325
3,309,0,2,4,False,145,5,13,1293,6.465,1670464788.1924598
4,309,22,2,61,False,61,13,61,3389,16.945,1670464788.1924598
5,309,0,4,34,False,215,5,138,1418,7.09,1670464788.1924598
6,309,0,4,17,True,215,5,2,1282,6.41,1670464788.1924598
0,310,0,4,34,False,245,14,252,3836,19.18,1670464788.2364771
1,310,0,4,17,True,245,13,110,3438,17.19,1670464788.2364771
2,310,0,4,34,False,245,7,160,1952,9.76,1670464788.2364771
3,310,0,4,17,True,245,5,242,1522,7.61,1670464788.2364771
4,310,0,4,34,False,17,6,54,1590,7.95,1670464788.2374744
5,310,0,4,17,True,17,6,22,1558,7.79,1670464788.2374744
0,311,0,4,34,False,110,11,87,2903,14.515,1670464788.283507
1,311,0,4,17,True,110,9,185,2489,12.445,1670464788.283507
2,311,7,5,4,False,34,14,7,3591,17.955,1670464788.283507
3,311,12,3,4,False,145,14,5,3589,17.945,1670464788.283507
4,311,20,5,61,False,61,13,61,3389,16.945,1670464788.284505
0,312,0,4,34,False,19,13,168,3496,17.48,1670464788.330522
1,312,0,4,34,False,19,13,214,3542,17.71,1670464788.330522
2,312,0,4,17,True,19,12,68,3140,15.7,1670464788.330522
3,312,0,4,34,False,49,6,193,1729,8.645,1670464788.330522
4,312,0,4,17,True,49,6,162,1698,8.49,1670464788.3315191
0,313,0,4,34,False,16,13,252,3580,17.9,1670464788.3767476
1,313,0,4,17,True,16,12,99,3171,15.855,1670464788.3767476
2,313,0,4,34,False,16,4,66,1090,5.45,1670464788.3777444
3,313,0,4,17,True,16,2,137,649,3.245,1670464788.3777444
4,313,0,4,34,False,56,7,248,2040,10.2,1670464788.3777444
5,313,0,4,17,True,56,7,216,2008,10.04,1670464788.3777444
0,314,0,4,34,False,215,0,92,92,0.46,1670464788.4252024
1,314,0,4,17,True,239,5,112,1392,6.96,1670464788.4252024
2,314,0,4,34,False,239,8,18,2066,10.33,1670464788.4252024
3,314,0,4,17,True,239,5,241,1521,7.605,1670464788.4252024
0,315,0,4,34,False,140,6,138,1674,8.37,1670464788.4732206
1,315,0,4,34,False,140,15,153,3993,19.965,1670464788.4732206
2,315,0,4,17,True,140,13,36,3364,16.82,1670464788.4732206
3,315,0,4,34,False,166,9,19,2323,11.615,1670464788.4732206
4,315,0,4,17,True,166,8,243,2291,11.455,1670464788.4732206
0,316,0,4,34,False,200,3,49,817,4.085,1670464788.5202885
1,316,0,4,17,True,200,1,126,382,1.91,1670464788.5202885
2,316,0,4,34,False,248,7,250,2042,10.21,1670464788.5202885
3,316,0,4,17,True,248,7,219,2011,10.055,1670464788.5202885
0,317,0,4,34,False,204,6,12,1548,7.74,1670464788.5655541
1,317,0,4,17,True,204,3,189,957,4.785,1670464788.5655541
2,317,0,4,34,False,204,4,47,1071,5.355,1670464788.5655541
3,317,0,4,17,True,204,1,192,448,2.24,1670464788.5655541
4,317,0,4,34,False,226,8,140,2188,10.94,1670464788.5655541
5,317,0,4,17,True,226,8,107,2155,10.775,1670464788.5655541
0,318,0,4,34,False,49,4,93,1117,5.585,1670464788.6127954
1,318,0,4,17,True,80,13,202,3530,17.65,1670464788.6127954
2,318,0,4,34,False,80,8,31,2079,10.395,1670464788.6137943
3,318,0,4,17,True,80,10,205,2765,13.825,1670464788.6137943
0,319,0,2,49,False,6,3,4,772,3.86,1670464788.659862
1,319,4,2,19,True,2,4,4,1028,5.14,1670464788.659862
2,319,0,2,19,True,4,1,4,260,1.3,1670464788.659862
3,319,0,1,19,True,1,9,61,2365,11.825,1670464788.660854
4,319,0,4,34,False,171,7,38,1830,9.15,1670464788.660854
5,319,0,4,17,True,171,7,6,1798,8.99,1670464788.660854
0,320,0,4,34,False,101,13,108,3436,17.18,1670464788.7052114
1,320,0,4,17,True,101,11,204,3020,15.1,1670464788.7061942
2,320,0,4,34,False,101,10,220,2780,13.9,1670464788.7061942
3,320,0,4,17,True,101,9,28,2332,11.66,1670464788.7061942
4,320,0,4,34,False,109,6,235,1771,8.855,1670464788.7061942
5,320,0,4,17,True,109,6,204,1740,8.7,1670464788.7061942
0,321,0,4,34,False,133,6,141,1677,8.385,1670464788.7513638
1,321,0,4,17,True,133,4,72,1096,5.48,1670464788.7513638
2,321,0,4,34,False,133,8,80,2128,10.64,1670464788.7515273
3,321,0,4,17,True,133,5,236,1516,7.58,1670464788.7515273
4,321,0,4,34,False,161,7,20,1812,9.06,1670464788.7515273
5,321,0,4,17,True,161,6,246,1782,8.91,1670464788.7515273
0,322,0,4,34,False,171,9,193,2497,12.485,1670464788.796656
1,322,0,4,17,True,207,0,52,52,0.26,1670464788.796656
2,322,0,4,34,False,207,9,160,2464,12.32,1670464788.796656
3,322,0,4,17,True,207,2,112,624,3.12,1670464788.796656
0,323,0,4,34,False,11,1,228,484,2.42,1670464788.8434634
1,323,0,4,17,True,11,15,138,3978,19.89,1670464788.8434634
2,323,0,4,34,False,11,0,19,19,0.095,1670464788.8434634
3,323,0,4,17,True,11,13,155,3483,17.415,1670464788.8434634
4,323,0,4,34,False,54,7,32,1824,9.12,1670464788.8434634
5,323,0,4,17,True,54,7,1,1793,8.965,1670464788.8434634
0,324,0,4,34,False,241,6,133,1669,8.345,1670464788.889281
1,324,0,4,17,True,241,4,246,1270,6.35,1670464788.889281
2,324,7,5,4,False,34,1,2,258,1.29,1670464788.8902788
3,324,17,2,4,False,145,1,0,256,1.28,1670464788.8902788
4,324,27,3,61,False,61,13,61,3389,16.945,1670464788.8902788
5,324,0,4,34,False,19,6,237,1773,8.865,1670464788.8902788
6,324,0,4,17,True,19,6,207,1743,8.715,1670464788.8902788
0,325,0,4,34,False,92,11,37,2853,14.265,1670464788.9368055
1,325,0,4,17,True,126,15,250,4090,20.45,1670464788.9368055
2,325,0,4,34,False,126,8,81,2129,10.645,1670464788.9368055
3,325,0,4,17,True,126,1,175,431,2.155,1670464788.9378042
0,326,0,4,34,False,110,3,72,840,4.2,1670464788.9804857
1,326,0,4,17,True,110,1,186,442,2.21,1670464788.9804857
2,326,0,4,34,False,110,4,44,1068,5.34,1670464788.9804857
3,326,0,4,17,True,110,2,126,638,3.19,1670464788.9804857
0,327,0,4,34,False,10,7,184,1976,9.88,1670464789.0125084
1,327,0,4,34,False,10,14,190,3774,18.87,1670464789.0125084
2,327,0,4,17,True,10,13,235,3563,17.815,1670464789.0125084
