dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
3,241,0,4,28,True,248,4,2,1026,5.13,1670476434.2520769
4,241,0,4,34,False,22,9,191,2495,12.475,1670476434.2520769
5,241,0,4,28,True,22,9,170,2474,12.37,1670476434.2520769
0,242,0,4,34,False,80,15,131,3971,19.855,1670476434.2981164
1,242,0,4,28,True,80,14,58,3642,18.21,1670476434.2986844
2,242,0,4,34,False,80,14,73,3657,18.285,1670476434.2986844
3,242,0,4,28,True,80,12,227,3299,16.495,1670476434.2986844
4,242,0,4,34,False,108,2,72,584,2.92,1670476434.2986844
5,242,0,4,28,True,108,2,51,563,2.815,1670476434.2986844
0,243,0,4,34,False,17,1,141,397,1.985,1670476434.344698
1,243,0,4,28,True,17,0,103,103,0.515,1670476434.344698
2,243,0,4,34,False,17,2,222,734,3.67,1670476434.344698
3,243,0,4,28,True,46,1,244,500,2.5,1670476434.344698
4,243,0,4,34,False,46,11,137,2953,14.765,1670476434.344698
5,243,0,4,28,True,65,13,128,3456,17.28,1670476434.344698
0,244,0,4,34,False,95,2,93,605,3.025,1670476434.3896914
1,244,0,4,34,False,95,10,80,2640,13.2,1670476434.3896914
2,244,0,4,28,True,128,4,214,1238,6.19,1670476434.3896914
3,244,0,4,34,False,128,12,244,3316,16.58,1670476434.3906903
4,244,0,4,28,True,151,4,104,1128,5.64,1670476434.3906903
0,245,0,4,34,False,195,10,204,2764,13.82,1670476434.4213247
1,245,0,4,28,True,194,9,120,2424,12.12,1670476434.4213247
2,245,0,4,34,False,195,5,50,1330,6.65,1670476434.422321
3,245,0,4,28,True,217,4,142,1166,5.83,1670476434.422321
4,245,0,4,34,False,217,10,197,2757,13.785,1670476434.422321
5,245,0,4,28,True,217,14,112,3696,18.48,1670476434.422321
0,246,0,4,34,False,208,4,198,1222,6.11,1670476434.4679704
1,246,0,4,28,True,208,8,216,2264,11.32,1670476434.4679704
2,246,0,4,34,False,208,14,211,3795,18.975,1670476434.4679704
3,246,0,4,28,True,236,9,184,2488,12.44,1670476434.4679704
4,246,0,4,34,False,236,9,182,2486,12.43,1670476434.4679704
5,246,0,4,28,True,236,12,106,3178,15.89,1670476434.4679704
0,247,0,4,34,False,148,6,164,1700,8.5,1670476434.5136328
1,247,0,4,28,True,147,2,198,710,3.55,1670476434.5136328
2,247,0,4,34,False,148,14,232,3816,19.08,1670476434.5136328
3,247,0,4,28,True,180,11,86,2902,14.51,1670476434.5136328
4,247,0,4,34,False,180,0,174,174,0.87,1670476434.5146325
5,247,0,4,28,True,214,13,101,3429,17.145,1670476434.5146325
0,248,0,4,34,False,183,13,121,3449,17.245,1670476434.560391
1,248,0,4,28,True,204,11,203,3019,15.095,1670476434.560391
2,248,0,4,34,False,204,11,89,2905,14.525,1670476434.560391
3,248,0,4,28,True,204,2,68,580,2.9,1670476434.560391
4,248,0,4,34,False,226,8,247,2295,11.475,1670476434.560391
5,248,0,4,28,True,226,11,30,2846,14.23,1670476434.560391
0,249,0,4,34,False,44,3,117,885,4.425,1670476434.6060822
1,249,0,4,28,True,77,2,159,671,3.355,1670476434.6060822
2,249,0,4,34,False,77,10,190,2750,13.75,1670476434.6060822
3,249,0,4,28,True,77,12,201,3273,16.365,1670476434.6060822
4,249,0,4,34,False,99,14,228,3812,19.06,1670476434.6060822
5,249,0,4,28,True,125,0,89,89,0.445,1670476434.6060822
0,250,0,4,34,False,43,11,251,3067,15.335,1670476434.6539767
1,250,0,4,28,True,43,9,125,2429,12.145,1670476434.6539767
2,250,0,4,34,False,43,4,227,1251,6.255,1670476434.6539767
3,250,0,4,28,True,76,7,70,1862,9.31,1670476434.6539767
4,250,0,4,34,False,76,12,96,3168,15.84,1670476434.6539767
5,250,0,4,28,True,94,15,206,4046,20.23,1670476434.6539767
0,251,0,4,34,False,94,13,5,3333,16.665,1670476434.69999
1,251,22,5,4,False,34,0,15,15,0.075,1670476434.69999
2,251,0,3,4,False,156,8,7,2055,10.275,1670476434.7009866
3,251,22,6,61,False,61,13,61,3389,16.945,1670476434.7009866
4,251,0,4,34,False,105,9,215,2519,12.595,1670476434.7009866
5,251,0,4,4,False,104,1,109,365,1.825,1670476434.7009866
6,251,0,4,2,False,118,14,7,3591,17.955,1670476434.7009866
7,251,0,4,28,True,118,14,49,3633,18.165,1670476434.7009866
0,252,0,4,34,False,149,1,216,472,2.36,1670476434.7465756
1,252,0,4,28,True,188,10,160,2720,13.6,1670476434.7465756
2,252,0,4,34,False,188,0,186,186,0.93,1670476434.7465756
3,252,0,4,28,True,188,1,49,305,1.525,1670476434.7465756
4,252,0,4,34,False,228,0,118,118,0.59,1670476434.7465756
5,252,0,4,28,True,8,0,110,110,0.55,1670476434.7465756
0,253,0,4,34,False,127,5,142,1422,7.11,1670476434.7918668
1,253,0,4,28,True,127,3,247,1015,5.075,1670476434.7918668
2,253,0,4,34,False,127,2,170,682,3.41,1670476434.7918668
3,253,0,4,28,True,127,0,246,246,1.23,1670476434.792845
4,253,0,4,34,False,137,10,161,2721,13.605,1670476434.792845
5,253,0,4,28,True,151,11,246,3062,15.31,1670476434.792845
0,254,0,4,34,False,206,15,199,4039,20.195,1670476434.8374035
1,254,0,4,28,True,206,9,5,2309,11.545,1670476434.8384023
2,254,0,4,34,False,206,6,185,1721,8.605,1670476434.8384023
3,254,0,4,28,True,206,15,218,4058,20.29,1670476434.8384023
4,254,0,4,34,False,227,0,70,70,0.35,1670476434.8384023
5,254,0,4,28,True,227,0,49,49,0.245,1670476434.8384023
0,255,0,4,34,False,28,11,196,3012,15.06,1670476434.8860462
1,255,0,4,28,True,28,10,145,2705,13.525,1670476434.8860462
2,255,0,4,34,False,28,11,240,3056,15.28,1670476434.8860462
3,255,0,4,28,True,46,10,232,2792,13.96,1670476434.8860462
4,255,0,4,34,False,46,12,208,3280,16.4,1670476434.8860462
5,255,0,4,28,True,68,8,169,2217,11.085,1670476434.8860462
0,256,0,4,34,False,68,12,61,3133,15.665,1670476434.934143
1,256,0,5,4,False,34,8,3,2051,10.255,1670476434.934143
2,256,9,2,4,False,156,8,1,2049,10.245,1670476434.9351394
3,256,6,6,61,False,61,13,61,3389,16.945,1670476434.9351394
4,256,0,4,34,False,200,1,16,272,1.36,1670476434.9351394
5,256,0,4,28,True,200,14,223,3807,19.035,1670476434.9351394
6,256,0,4,34,False,237,12,173,3245,16.225,1670476434.9351394
7,256,0,4,28,True,237,12,152,3224,16.12,1670476434.9351394
0,257,0,4,34,False,192,6,109,1645,8.225,1670476434.979591
1,257,0,4,28,True,192,5,60,1340,6.7,1670476434.979591
2,257,0,4,34,False,192,8,44,2092,10.46,1670476434.9805903
3,257,0,4,28,True,192,6,222,1758,8.79,1670476434.9805903
4,257,0,4,34,False,210,10,211,2771,13.855,1670476434.9805903
5,257,0,4,28,True,209,10,190,2750,13.75,1670476434.9805903
0,258,0,4,34,False,61,5,1,1281,6.405,1670476435.0120938
1,258,10,3,4,False,34,10,1,2561,12.805,1670476435.0120938
2,258,5,2,4,False,156,7,4,1796,8.98,1670476435.0120938
3,258,1,2,61,False,61,13,61,3389,16.945,1670476435.0120938
4,258,0,4,34,False,247,10,103,2663,13.315,1670476435.0120938
5,258,0,4,28,True,247,10,242,2802,14.01,1670476435.0130775
0,259,0,4,34,False,226,10,161,2721,13.605,1670476435.0579774
1,259,0,4,28,True,226,13,236,3564,17.82,1670476435.0579774
2,259,0,4,34,False,226,15,179,4019,20.095,1670476435.0579774
3,259,0,4,28,True,226,2,225,737,3.685,1670476435.0579774
4,259,0,4,34,False,3,11,172,2988,14.94,1670476435.0579774
5,259,0,4,28,True,24,12,185,3257,16.285,1670476435.058974
0,260,0,4,34,False,61,3,10,778,3.89,1670476435.0881507
1,260,3,2,4,False,2,0,9,9,0.045,1670476435.0881507
2,260,0,4,4,False,156,0,10,10,0.05,1670476435.0881507
3,260,0,5,4,False,34,0,4,4,0.02,1670476435.0881507
4,260,23,2,4,False,156,8,15,2063,10.315,1670476435.0881507
5,260,22,6,61,False,61,13,61,3389,16.945,1670476435.0891473
6,260,0,4,34,False,105,11,156,2972,14.86,1670476435.0891473
7,260,0,4,28,True,104,9,52,2356,11.78,1670476435.0891473
0,261,0,4,34,False,125,13,6,3334,16.67,1670476435.1346488
1,261,21,0,4,False,34,8,2,2050,10.25,1670476435.1346488
2,261,15,2,4,False,156,8,8,2056,10.28,1670476435.1346488
3,261,18,0,4,False,34,11,15,2831,14.155,1670476435.1346488
4,261,10,0,4,False,156,11,11,2827,14.135,1670476435.1356456
5,261,10,2,61,False,61,13,61,3389,16.945,1670476435.1356456
6,261,0,4,34,False,251,12,95,3167,15.835,1670476435.1356456
7,261,0,4,28,True,251,0,68,68,0.34,1670476435.1356456
0,262,0,4,34,False,30,0,40,40,0.2,1670476435.1800206
1,262,0,4,61,False,61,4,34,1058,5.29,1670476435.1800206
2,262,0,4,34,False,160,2,8,520,2.6,1670476435.1800206
3,262,0,4,28,True,160,0,214,214,1.07,1670476435.1800206
4,262,0,4,34,False,160,14,208,3792,18.96,1670476435.1800206
5,262,0,4,28,True,189,15,36,3876,19.38,1670476435.1800206
6,262,0,4,34,False,189,13,120,3448,17.24,1670476435.1800206
7,262,0,4,28,True,189,10,228,2788,13.94,1670476435.1800206
0,263,0,4,34,False,53,1,24,280,1.4,1670476435.2280078
1,263,0,4,28,True,53,15,190,4030,20.15,1670476435.2280078
2,263,0,4,34,False,79,10,98,2658,13.29,1670476435.2280078
3,263,0,4,28,True,79,0,242,242,1.21,1670476435.2280078
4,263,0,4,34,False,79,11,228,3044,15.22,1670476435.2280078
5,263,0,4,28,True,90,10,213,2773,13.865,1670476435.2280078
0,264,0,4,34,False,235,1,84,340,1.7,1670476435.274068
1,264,0,4,28,True,235,0,35,35,0.175,1670476435.274068
2,264,0,4,34,False,235,4,241,1265,6.325,1670476435.274068
3,264,0,4,28,True,1,3,234,1002,5.01,1670476435.274068
4,264,0,4,34,False,1,11,68,2884,14.42,1670476435.274068
5,264,0,4,28,True,1,14,212,3796,18.98,1670476435.275052
0,265,0,4,34,False,125,15,65,3905,19.525,1670476435.320207
1,265,0,4,28,True,125,13,251,3579,17.895,1670476435.320207
2,265,0,4,34,False,125,13,161,3489,17.445,1670476435.320207
3,265,0,4,28,True,125,12,92,3164,15.82,1670476435.320207
4,265,0,4,34,False,143,12,146,3218,16.09,1670476435.320207
5,265,0,4,28,True,143,8,187,2235,11.175,1670476435.320207
0,266,0,4,34,False,176,2,234,746,3.73,1670476435.3663864
1,266,0,4,28,True,176,0,231,231,1.155,1670476435.3663864
2,266,0,4,34,False,176,12,92,3164,15.82,1670476435.3663864
3,266,0,4,28,True,176,10,61,2621,13.105,1670476435.3663864
4,266,0,4,34,False,197,15,241,4081,20.405,1670476435.3663864
5,266,0,4,28,True,231,0,105,105,0.525,1670476435.3663864
0,267,0,4,34,False,80,6,141,1677,8.385,1670476435.4115903
1,267,0,4,28,True,80,5,72,1352,6.76,1670476435.4115903
2,267,0,4,34,False,80,15,138,3978,19.89,1670476435.4115903
3,267,0,4,28,True,102,15,22,3862,19.31,1670476435.41259
4,267,0,4,34,False,102,15,54,3894,19.47,1670476435.41259
5,267,0,4,28,True,102,13,77,3405,17.025,1670476435.41259
0,268,0,4,34,False,191,10,93,2653,13.265,1670476435.4604125
1,268,0,4,28,True,191,6,125,1661,8.305,1670476435.4604125
2,268,0,4,34,False,202,3,16,784,3.92,1670476435.4604125
3,268,0,4,28,True,201,7,26,1818,9.09,1670476435.4604125
4,268,0,4,34,False,202,8,132,2180,10.9,1670476435.4604125
5,268,0,4,28,True,204,7,112,1904,9.52,1670476435.4604125
0,269,0,4,34,False,195,1,179,435,2.175,1670476435.5062087
1,269,0,4,28,True,226,6,104,1640,8.2,1670476435.5062087
2,269,0,4,34,False,226,11,120,2936,14.68,1670476435.5062087
3,269,0,4,28,True,243,10,117,2677,13.385,1670476435.5062087
4,269,0,4,34,False,244,11,175,2991,14.955,1670476435.5062087
5,269,0,4,28,True,4,6,193,1729,8.645,1670476435.5062087
0,270,0,4,34,False,254,8,81,2129,10.645,1670476435.553974
1,270,0,4,28,True,254,12,136,3208,16.04,1670476435.553974
2,270,0,4,34,False,254,12,110,3182,15.91,1670476435.553974
3,270,0,4,28,True,254,0,137,137,0.685,1670476435.553974
4,270,0,4,34,False,24,1,182,438,2.19,1670476435.553974
5,270,0,4,28,True,24,1,160,416,2.08,1670476435.553974
0,271,0,4,34,False,209,0,21,21,0.105,1670476435.6001403
1,271,0,4,28,True,208,14,37,3621,18.105,1670476435.6001403
2,271,0,4,34,False,209,14,228,3812,19.06,1670476435.6001403
3,271,0,4,28,True,229,14,21,3605,18.025,1670476435.6001403
4,271,0,4,34,False,229,9,135,2439,12.195,1670476435.6001403
5,271,0,4,28,True,243,7,45,1837,9.185,1670476435.6001403
0,272,0,4,34,False,171,9,249,2553,12.765,1670476435.6460748
1,272,0,4,28,True,195,11,177,2993,14.965,1670476435.6460748
2,272,0,4,34,False,195,13,147,3475,17.375,1670476435.6460748
3,272,0,4,28,True,195,9,86,2390,11.95,1670476435.6460748
4,272,0,4,34,False,222,12,135,3207,16.035,1670476435.6460748
5,272,0,4,28,True,222,12,141,3213,16.065,1670476435.6460748
0,273,0,4,34,False,80,11,65,2881,14.405,1670476435.6917772
1,273,0,4,28,True,80,6,110,1646,8.23,1670476435.6917772
2,273,0,4,34,False,80,14,231,3815,19.075,1670476435.6927762
3,273,0,4,28,True,80,9,247,2551,12.755,1670476435.6927762
4,273,0,4,34,False,101,12,140,3212,16.06,1670476435.6927762
5,273,0,4,28,True,120,13,189,3517,17.585,1670476435.6927762
0,274,0,4,34,False,232,3,44,812,4.06,1670476435.739941
1,274,0,4,28,True,232,14,91,3675,18.375,1670476435.739941
2,274,7,5,4,False,34,8,12,2060,10.3,1670476435.740949
3,274,19,2,4,False,156,8,7,2055,10.275,1670476435.740949
4,274,21,4,61,False,61,13,61,3389,16.945,1670476435.740949
5,274,0,4,34,False,2,13,129,3457,17.285,1670476435.740949
6,274,0,4,28,True,2,13,108,3436,17.18,1670476435.740949
0,275,0,4,61,False,4,12,152,3224,16.12,1670476435.7860038
1,275,0,5,58,False,4,2,152,664,3.32,1670476435.7860038
2,275,1,4,4,False,4,2,152,664,3.32,1670476435.7860038
3,275,1,7,50,False,4,12,175,3247,16.235,1670476435.7870002
4,275,0,6,32,True,61,13,61,3389,16.945,1670476435.7870002
5,275,0,4,34,False,175,12,229,3301,16.505,1670476435.7870002
6,275,0,4,28,True,198,6,58,1594,7.97,1670476435.7870002
0,276,0,4,34,False,198,11,120,2936,14.68,1670476435.8340497
1,276,0,4,34,False,22,11,36,2852,14.26,1670476435.8340497
2,276,0,4,28,True,22,10,206,2766,13.83,1670476435.8340497
3,276,0,4,34,False,22,3,232,1000,5.0,1670476435.8340497
4,276,0,4,28,True,56,8,148,2196,10.98,1670476435.8340497
5,276,0,4,34,False,56,0,91,91,0.455,1670476435.8340497
6,276,0,4,28,True,56,3,190,958,4.79,1670476435.8340497
0,277,0,4,34,False,61,5,14,1294,6.47,1670476435.8799272
1,277,2,5,4,False,34,9,6,2310,11.55,1670476435.8799272
2,277,4,1,4,False,156,11,9,2825,14.125,1670476435.8809235
3,277,10,4,61,False,61,13,61,3389,16.945,1670476435.8809235
4,277,0,4,34,False,203,14,99,3683,18.415,1670476435.8809235
5,277,0,4,28,True,203,10,91,2651,13.255,1670476435.8809235
6,277,0,4,34,False,235,13,253,3581,17.905,1670476435.8809235
7,277,0,4,28,True,235,13,232,3560,17.8,1670476435.8809235
0,278,0,4,34,False,183,12,40,3112,15.56,1670476435.9279494
1,278,0,4,28,True,182,11,17,2833,14.165,1670476435.9279494
2,278,0,4,34,False,183,7,105,1897,9.485,1670476435.9279494
3,278,0,4,28,True,205,10,228,2788,13.94,1670476435.9279494
4,278,0,4,34,False,205,13,80,3408,17.04,1670476435.9279494
5,278,0,4,28,True,231,3,206,974,4.87,1670476435.9279494
0,279,0,4,34,False,138,2,216,728,3.64,1670476435.973934
1,279,0,4,28,True,172,4,94,1118,5.59,1670476435.973934
2,279,0,4,34,False,172,13,185,3513,17.565,1670476435.973934
3,279,0,4,28,True,172,15,50,3890,19.45,1670476435.973934
4,279,0,4,34,False,201,12,166,3238,16.19,1670476435.973934
5,279,0,4,28,True,201,12,200,3272,16.36,1670476435.9749506
0,280,0,4,34,False,230,6,35,1571,7.855,1670476436.0194144
1,280,0,4,28,True,230,0,219,219,1.095,1670476436.0205178
2,280,0,4,34,False,230,8,21,2069,10.345,1670476436.0205896
3,280,0,4,28,True,250,3,27,795,3.975,1670476436.0205896
4,280,0,4,34,False,251,12,204,3276,16.38,1670476436.0205896
5,280,0,4,28,True,250,15,104,3944,19.72,1670476436.0205896
0,281,0,7,0,False,27,4,34,1058,5.29,1670476436.0680878
1,281,0,6,13,False,64,4,156,1180,5.9,1670476436.0680878
2,281,0,6,4,False,28,4,34,1058,5.29,1670476436.0680878
3,281,0,6,7,False,70,4,156,1180,5.9,1670476436.0690856
4,281,4,0,10,False,186,13,61,3389,16.945,1670476436.0690856
5,281,0,4,34,False,32,12,7,3079,15.395,1670476436.0690856
6,281,0,4,28,True,51,2,184,696,3.48,1670476436.0690856
0,282,0,4,34,False,51,13,6,3334,16.67,1670476436.1161323
1,282,31,0,4,False,34,8,0,2048,10.24,1670476436.1161323
2,282,12,0,4,False,34,8,3,2051,10.255,1670476436.1171346
3,282,26,0,4,False,156,4,14,1038,5.19,1670476436.1171346
4,282,7,4,61,False,61,13,61,3389,16.945,1670476436.1171346
5,282,0,4,34,False,20,12,56,3128,15.64,1670476436.1171346
6,282,0,4,28,True,20,13,248,3576,17.88,1670476436.1171346
0,283,0,4,34,False,51,13,125,3453,17.265,1670476436.1619875
1,283,0,4,28,True,66,10,46,2606,13.03,1670476436.1619875
2,283,0,4,34,False,67,13,253,3581,17.905,1670476436.1619875
3,283,0,4,28,True,66,10,46,2606,13.03,1670476436.1619875
4,283,0,4,34,False,101,13,18,3346,16.73,1670476436.1619875
5,283,0,4,28,True,101,12,253,3325,16.625,1670476436.1619875
0,284,0,4,34,False,194,0,142,142,0.71,1670476436.208054
1,284,0,4,28,True,194,15,110,3950,19.75,1670476436.2086627
2,284,0,4,34,False,194,6,22,1558,7.79,1670476436.2086627
3,284,0,4,28,True,194,4,217,1241,6.205,1670476436.2086627
4,284,0,4,34,False,211,14,163,3747,18.735,1670476436.2086627
5,284,0,4,28,True,211,14,143,3727,18.635,1670476436.2086627
0,285,0,4,61,False,4,12,243,3315,16.575,1670476436.2539113
1,285,1,6,9,False,4,2,150,662,3.31,1670476436.2539113
2,285,1,2,5,False,4,12,150,3222,16.11,1670476436.2549102
3,285,1,4,29,False,4,2,150,662,3.31,1670476436.2549102
4,285,1,3,19,False,4,12,189,3261,16.305,1670476436.2549102
5,285,0,0,7,True,61,13,61,3389,16.945,1670476436.2549102
6,285,0,4,34,False,190,12,199,3271,16.355,1670476436.2549102
7,285,0,4,28,True,189,5,226,1506,7.53,1670476436.2549102
0,286,0,4,61,False,4,12,243,3315,16.575,1670476436.2999954
1,286,0,4,37,False,4,2,208,720,3.6,1670476436.2999954
2,286,0,2,49,True,4,12,208,3280,16.4,1670476436.2999954
3,286,1,1,51,True,4,2,208,720,3.6,1670476436.3009925
4,286,1,4,12,False,4,12,237,3309,16.545,1670476436.3009925
5,286,1,5,6,False,61,13,61,3389,16.945,1670476436.3009925
6,286,0,4,34,False,237,15,169,4009,20.045,1670476436.3009925
7,286,0,4,28,True,14,14,159,3743,18.715,1670476436.3009925
0,287,0,6,15,False,62,4,34,1058,5.29,1670476436.3459513
1,287,16,3,10,False,4,4,156,1180,5.9,1670476436.3459513
2,287,16,2,14,False,0,13,61,3389,16.945,1670476436.346976
3,287,0,4,34,False,131,0,251,251,1.255,1670476436.346976
4,287,0,4,28,True,152,0,108,108,0.54,1670476436.346976
5,287,0,4,34,False,152,8,17,2065,10.325,1670476436.346976
6,287,0,4,28,True,160,5,181,1461,7.305,1670476436.346976
0,288,0,4,34,False,108,6,41,1577,7.885,1670476436.3942986
1,288,0,4,28,True,108,9,246,2550,12.75,1670476436.3942986
2,288,0,4,34,False,108,11,96,2912,14.56,1670476436.3942986
3,288,0,4,28,True,108,15,16,3856,19.28,1670476436.3942986
4,288,0,4,34,False,142,13,196,3524,17.62,1670476436.3942986
5,288,0,4,28,True,168,13,215,3543,17.715,1670476436.3942986
0,289,0,4,34,False,245,3,20,788,3.94,1670476436.4396622
1,289,0,4,28,True,245,14,202,3786,18.93,1670476436.4396622
2,289,0,4,34,False,245,4,227,1251,6.255,1670476436.4396622
3,289,0,4,28,True,245,0,141,141,0.705,1670476436.4396622
4,289,0,4,34,False,15,11,154,2970,14.85,1670476436.4396622
5,289,0,4,28,True,15,12,2,3074,15.37,1670476436.4396622
0,290,0,4,61,False,4,12,172,3244,16.22,1670476436.487588
1,290,1,0,2,True,4,2,172,684,3.42,1670476436.487588
2,290,0,0,0,False,61,13,4,3332,16.66,1670476436.487588
3,290,0,4,34,False,172,0,192,192,0.96,1670476436.487588
4,290,0,4,28,True,196,10,144,2704,13.52,1670476436.4885845
5,290,0,4,34,False,196,6,68,1604,8.02,1670476436.4885845
6,290,0,4,28,True,196,15,84,3924,19.62,1670476436.4885845
0,291,0,4,34,False,61,5,14,1294,6.47,1670476436.533526
1,291,29,6,4,False,34,3,0,768,3.84,1670476436.5345242
2,291,0,0,4,False,156,3,4,772,3.86,1670476436.5345242
3,291,13,1,61,False,61,13,61,3389,16.945,1670476436.5345242
4,291,0,4,34,False,211,8,137,2185,10.925,1670476436.5345242
5,291,0,4,28,True,211,4,82,1106,5.53,1670476436.5345242
6,291,0,4,34,False,1,0,114,114,0.57,1670476436.5345242
7,291,0,4,28,True,1,0,93,93,0.465,1670476436.5345242
0,292,0,4,34,False,171,6,90,1626,8.13,1670476436.581184
1,292,0,4,28,True,171,5,53,1333,6.665,1670476436.581184
2,292,0,4,34,False,171,14,176,3760,18.8,1670476436.581184
3,292,0,4,28,True,188,15,81,3921,19.605,1670476436.5821812
4,292,0,4,34,False,188,13,202,3530,17.65,1670476436.5821812
5,292,0,4,28,True,188,11,36,2852,14.26,1670476436.5821812
0,293,0,4,34,False,92,10,70,2630,13.15,1670476436.6275592
1,293,0,4,28,True,92,9,52,2356,11.78,1670476436.6285589
2,293,0,4,34,False,92,8,136,2184,10.92,1670476436.6285589
3,293,0,4,28,True,114,8,108,2156,10.78,1670476436.6285589
4,293,0,4,34,False,114,13,155,3483,17.415,1670476436.6285589
5,293,0,4,28,True,114,4,223,1247,6.235,1670476436.6285589
0,294,0,4,34,False,147,13,61,3389,16.945,1670476436.673918
1,294,0,6,4,False,34,5,1,1281,6.405,1670476436.673918
2,294,15,0,4,False,4,5,13,1293,6.465,1670476436.6749175
3,294,3,1,61,False,4,2,101,613,3.065,1670476436.6749175
4,294,1,3,7,False,4,12,136,3208,16.04,1670476436.6749175
5,294,0,7,51,False,61,13,61,3389,16.945,1670476436.6749175
6,294,0,4,34,False,0,6,221,1757,8.785,1670476436.6749175
7,294,0,4,28,True,167,6,173,1709,8.545,1670476436.6749175
0,295,0,4,61,False,4,12,122,3194,15.97,1670476436.720231
1,295,1,5,63,False,4,2,122,634,3.17,1670476436.720231
2,295,1,3,12,True,61,13,61,3389,16.945,1670476436.7212563
3,295,0,4,34,False,150,13,209,3537,17.685,1670476436.7212563
4,295,0,4,28,True,171,14,229,3813,19.065,1670476436.7212563
5,295,0,4,34,False,171,13,135,3463,17.315,1670476436.7212563
6,295,0,4,28,True,200,11,125,2941,14.705,1670476436.7212563
0,296,0,4,34,False,59,9,31,2335,11.675,1670476436.7679634
1,296,0,4,28,True,59,3,31,799,3.995,1670476436.7679634
2,296,0,4,34,False,59,5,189,1469,7.345,1670476436.7679634
3,296,0,4,28,True,74,3,49,817,4.085,1670476436.7679634
4,296,0,4,34,False,74,14,20,3604,18.02,1670476436.7679634
5,296,0,4,28,True,101,14,220,3804,19.02,1670476436.7679634
0,297,0,4,34,False,101,11,67,2883,14.415,1670476436.8135478
1,297,0,4,28,True,101,4,232,1256,6.28,1670476436.8145473
2,297,0,4,34,False,101,7,148,1940,9.7,1670476436.8145473
3,297,0,4,28,True,120,2,97,609,3.045,1670476436.8145473
4,297,0,4,34,False,120,13,141,3469,17.345,1670476436.8145473
5,297,0,4,28,True,120,14,149,3733,18.665,1670476436.8145473
0,298,0,4,34,False,38,7,111,1903,9.515,1670476436.8602936
