dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,403,0,7,4,False,34,13,6,3334,16.67,1670449985.7679942
2,403,19,2,4,False,3,13,10,3338,16.69,1670449985.768992
3,403,11,2,4,False,34,13,3,3331,16.655,1670449985.768992
4,403,5,6,4,False,131,1,3,259,1.295,1670449985.768992
5,403,28,2,61,False,61,13,61,3389,16.945,1670449985.768992
6,403,0,4,34,False,145,7,66,1858,9.29,1670449985.768992
7,403,0,4,3,True,145,12,0,3072,15.36,1670449985.7699895
0,404,0,4,34,False,73,3,187,955,4.775,1670449985.815927
1,404,0,4,3,True,73,6,136,1672,8.36,1670449985.815927
2,404,0,4,34,False,11,9,65,2369,11.845,1670449985.815927
3,404,0,4,3,True,11,9,44,2348,11.74,1670449985.815927
0,405,0,2,37,False,4,2,79,591,2.955,1670449985.8626676
1,405,1,1,6,False,4,3,79,847,4.235,1670449985.8626676
2,405,1,0,42,True,61,13,61,3389,16.945,1670449985.8626676
3,405,0,4,2,False,79,5,0,1280,6.4,1670449985.8626676
4,405,0,4,3,True,79,1,242,498,2.49,1670449985.8626676
0,406,0,4,34,False,38,9,206,2510,12.55,1670449985.910635
1,406,0,4,61,False,61,4,34,1058,5.29,1670449985.910635
2,406,0,4,34,False,73,1,238,494,2.47,1670449985.910635
3,406,0,4,3,True,73,4,56,1080,5.4,1670449985.910635
4,406,0,4,34,False,73,6,205,1741,8.705,1670449985.910635
5,406,0,4,3,True,73,8,252,2300,11.5,1670449985.910635
6,406,0,4,34,False,31,6,90,1626,8.13,1670449985.910635
7,406,0,4,3,True,31,6,69,1605,8.025,1670449985.910635
0,407,0,4,34,False,65,13,194,3522,17.61,1670449985.95572
1,407,0,4,3,True,65,0,178,178,0.89,1670449985.95572
2,407,0,4,34,False,65,5,242,1522,7.61,1670449985.95672
3,407,0,4,3,True,65,8,199,2247,11.235,1670449985.95672
4,407,0,4,34,False,19,8,44,2092,10.46,1670449985.95672
5,407,0,4,3,True,19,8,23,2071,10.355,1670449985.95672
0,408,0,4,34,False,104,10,143,2703,13.515,1670449986.002294
1,408,0,4,3,True,104,13,100,3428,17.14,1670449986.002294
2,408,0,4,34,False,104,11,136,2952,14.76,1670449986.002294
3,408,0,4,3,True,104,14,67,3651,18.255,1670449986.002294
0,409,0,4,34,False,49,7,61,1853,9.265,1670449986.0500777
1,409,0,2,4,False,34,4,6,1030,5.15,1670449986.0510767
2,409,7,6,4,False,131,4,8,1032,5.16,1670449986.0510767
3,409,16,4,61,False,61,13,61,3389,16.945,1670449986.0510767
4,409,0,4,34,False,4,0,109,109,0.545,1670449986.0510767
5,409,0,4,3,True,4,2,151,663,3.315,1670449986.0510767
0,410,0,4,34,False,207,8,252,2300,11.5,1670449986.0961785
1,410,0,4,3,True,207,11,222,3038,15.19,1670449986.0961785
2,410,0,4,34,False,207,8,171,2219,11.095,1670449986.0961785
3,410,0,4,3,True,207,11,115,2931,14.655,1670449986.0961785
0,411,0,4,34,False,8,6,188,1724,8.62,1670449986.1422913
1,411,0,4,3,True,8,9,177,2481,12.405,1670449986.1422913
2,411,0,4,34,False,8,10,56,2616,13.08,1670449986.1422913
3,411,0,4,3,True,211,11,170,2986,14.93,1670449986.1422913
4,411,0,4,34,False,211,6,176,1712,8.56,1670449986.1422913
5,411,0,4,3,True,211,3,171,939,4.695,1670449986.1422913
0,412,0,4,34,False,178,8,101,2149,10.745,1670449986.1883385
1,412,0,4,3,True,123,13,31,3359,16.795,1670449986.1883385
2,412,0,4,34,False,123,8,37,2085,10.425,1670449986.1883385
3,412,0,4,3,True,123,3,44,812,4.06,1670449986.1883385
0,413,0,4,34,False,61,6,7,1543,7.715,1670449986.2343075
1,413,17,0,4,False,34,6,11,1547,7.735,1670449986.2343075
2,413,0,0,4,False,131,6,5,1541,7.705,1670449986.2353046
3,413,20,0,61,False,61,13,4,3332,16.66,1670449986.2353046
4,413,0,4,34,False,214,1,249,505,2.525,1670449986.2353046
5,413,0,4,3,True,214,4,30,1054,5.27,1670449986.2353046
0,414,0,4,34,False,85,14,2,3586,17.93,1670449986.2808394
1,414,0,4,3,True,85,0,229,229,1.145,1670449986.2808394
2,414,7,5,4,False,34,5,7,1287,6.435,1670449986.2808394
3,414,29,1,4,False,131,5,10,1290,6.45,1670449986.2808394
4,414,22,1,61,False,61,13,61,3389,16.945,1670449986.2808394
5,414,0,4,34,False,29,6,229,1765,8.825,1670449986.2808394
6,414,0,4,3,True,29,6,207,1743,8.715,1670449986.281865
0,415,0,4,34,False,54,0,83,83,0.415,1670449986.3261468
1,415,0,4,3,True,244,13,37,3365,16.825,1670449986.3261468
2,415,0,4,34,False,244,7,181,1973,9.865,1670449986.3261468
3,415,0,4,3,True,244,10,163,2723,13.615,1670449986.3261468
0,416,0,4,34,False,61,6,8,1544,7.72,1670449986.3716843
1,416,24,4,4,False,34,12,11,3083,15.415,1670449986.372684
2,416,0,0,4,False,131,12,6,3078,15.39,1670449986.372684
3,416,16,6,61,False,61,13,61,3389,16.945,1670449986.372684
4,416,0,4,34,False,76,10,58,2618,13.09,1670449986.372684
5,416,0,4,3,True,76,12,253,3325,16.625,1670449986.372684
0,417,0,4,34,False,48,14,128,3712,18.56,1670449986.4179864
1,417,0,4,3,True,48,1,56,312,1.56,1670449986.4179864
2,417,0,4,34,False,243,7,135,1927,9.635,1670449986.4179864
3,417,0,4,3,True,243,7,113,1905,9.525,1670449986.4179864
0,418,0,4,34,False,180,4,166,1190,5.95,1670449986.4499466
1,418,0,4,34,False,30,2,57,569,2.845,1670449986.4499466
2,418,0,4,3,True,230,2,30,542,2.71,1670449986.4499466
3,418,0,4,34,False,231,7,2,1794,8.97,1670449986.4499466
4,418,0,4,3,True,230,0,145,145,0.725,1670449986.4499466
0,419,0,4,61,False,3,1,6,262,1.31,1670449986.49791
1,419,1,5,4,False,34,6,15,1551,7.755,1670449986.49889
2,419,19,2,4,False,131,6,4,1540,7.7,1670449986.49889
3,419,15,0,61,False,61,13,61,3389,16.945,1670449986.49889
4,419,0,4,34,False,182,9,208,2512,12.56,1670449986.49889
5,419,0,4,3,True,182,0,149,149,0.745,1670449986.49889
0,420,0,4,34,False,199,8,224,2272,11.36,1670449986.527843
1,420,0,4,3,True,199,11,182,2998,14.99,1670449986.527843
2,420,0,4,34,False,199,3,116,884,4.42,1670449986.527843
3,420,0,4,3,True,199,6,48,1584,7.92,1670449986.527843
4,420,0,4,34,False,157,7,183,1975,9.875,1670449986.527843
5,420,0,4,3,True,157,7,161,1953,9.765,1670449986.527843
0,421,0,4,34,False,189,3,138,906,4.53,1670449986.5770478
1,421,0,4,3,True,189,10,83,2643,13.215,1670449986.5772784
2,421,0,4,34,False,128,6,231,1767,8.835,1670449986.5772784
3,421,0,4,3,True,128,6,209,1745,8.725,1670449986.5772784
0,422,0,4,61,False,4,3,35,803,4.015,1670449986.6222446
1,422,0,0,8,False,4,2,35,547,2.735,1670449986.6222446
2,422,0,7,13,True,61,13,61,3389,16.945,1670449986.6222446
3,422,0,4,34,False,35,8,117,2165,10.825,1670449986.6222446
4,422,0,4,3,True,35,1,22,278,1.39,1670449986.6222446
0,423,0,4,34,False,165,9,76,2380,11.9,1670449986.6699917
1,423,0,4,3,True,165,11,132,2948,14.74,1670449986.6699917
2,423,0,4,34,False,165,9,223,2527,12.635,1670449986.6709735
3,423,0,4,3,True,165,11,252,3068,15.34,1670449986.6709735
0,424,0,4,34,False,117,8,61,2109,10.545,1670449986.7162411
1,424,0,5,4,False,34,1,0,256,1.28,1670449986.7162411
2,424,6,6,4,False,131,1,3,259,1.295,1670449986.7162411
3,424,0,6,61,False,61,13,61,3389,16.945,1670449986.7172375
4,424,0,4,34,False,81,9,177,2481,12.405,1670449986.7172375
5,424,0,4,3,True,81,12,102,3174,15.87,1670449986.7172375
0,425,0,4,34,False,33,7,149,1941,9.705,1670449986.7622375
1,425,0,4,34,False,64,2,61,573,2.865,1670449986.7622375
2,425,0,4,3,True,64,5,19,1299,6.495,1670449986.7622375
3,425,0,4,34,False,64,13,251,3579,17.895,1670449986.7622375
4,425,0,4,3,True,64,0,181,181,0.905,1670449986.7622375
0,426,0,4,34,False,21,9,207,2511,12.555,1670449986.8082619
1,426,0,4,3,True,21,12,169,3241,16.205,1670449986.8082619
2,426,0,4,34,False,21,9,221,2525,12.625,1670449986.8082619
3,426,0,4,3,True,21,12,157,3229,16.145,1670449986.8082619
4,426,0,4,34,False,219,6,253,1789,8.945,1670449986.8092592
5,426,0,4,3,True,219,6,232,1768,8.84,1670449986.8092592
0,427,0,4,34,False,172,6,196,1732,8.66,1670449986.854302
1,427,0,4,3,True,172,8,252,2300,11.5,1670449986.854302
2,427,0,4,34,False,172,13,186,3514,17.57,1670449986.854302
3,427,0,4,3,True,172,15,215,4055,20.275,1670449986.854302
4,427,0,4,34,False,108,5,247,1527,7.635,1670449986.854302
5,427,0,4,3,True,108,5,226,1506,7.53,1670449986.854302
0,428,0,4,34,False,69,9,21,2325,11.625,1670449986.9031606
1,428,0,4,3,True,69,11,240,3056,15.28,1670449986.9031606
2,428,0,4,34,False,11,6,99,1635,8.175,1670449986.9031606
3,428,0,4,3,True,11,6,77,1613,8.065,1670449986.9031606
0,429,0,4,34,False,125,13,131,3459,17.295,1670449986.9480884
1,429,0,4,3,True,125,0,88,88,0.44,1670449986.9480884
2,429,0,4,34,False,125,2,123,635,3.175,1670449986.9480884
3,429,0,4,3,True,125,5,53,1333,6.665,1670449986.9480884
0,430,0,4,34,False,70,5,152,1432,7.16,1670449986.9950383
1,430,0,4,61,False,61,4,34,1058,5.29,1670449986.9950383
2,430,0,4,34,False,207,2,3,515,2.575,1670449986.9950383
3,430,0,4,3,True,207,4,241,1265,6.325,1670449986.9950383
4,430,0,4,34,False,207,5,11,1291,6.455,1670449986.9950383
5,430,0,4,3,True,207,7,222,2014,10.07,1670449986.9950383
6,430,0,4,34,False,142,7,111,1903,9.515,1670449986.9950383
7,430,0,4,3,True,142,7,89,1881,9.405,1670449986.9950383
0,431,0,4,34,False,239,1,211,467,2.335,1670449987.040001
1,431,0,4,3,True,239,4,158,1182,5.91,1670449987.040001
2,431,0,4,34,False,239,13,9,3337,16.685,1670449987.040001
3,431,0,4,3,True,239,15,186,4026,20.13,1670449987.040001
0,432,0,4,34,False,190,7,143,1935,9.675,1670449987.0856597
1,432,0,4,34,False,182,0,22,22,0.11,1670449987.0866585
2,432,0,4,3,True,182,2,248,760,3.8,1670449987.0866585
3,432,0,4,34,False,182,8,245,2293,11.465,1670449987.0866585
4,432,0,4,3,True,182,11,188,3004,15.02,1670449987.0866585
5,432,0,4,34,False,125,6,239,1775,8.875,1670449987.0866585
6,432,0,4,3,True,125,6,217,1753,8.765,1670449987.0866585
0,433,0,4,34,False,14,5,223,1503,7.515,1670449987.1321657
1,433,0,4,3,True,13,8,10,2058,10.29,1670449987.1321657
2,433,0,4,34,False,14,10,48,2608,13.04,1670449987.1321657
3,433,0,4,3,True,13,12,64,3136,15.68,1670449987.1321657
0,434,0,4,34,False,133,14,9,3593,17.965,1670449987.178169
1,434,0,4,3,True,133,1,130,386,1.93,1670449987.178169
2,434,7,5,4,False,34,5,9,1289,6.445,1670449987.178169
3,434,22,2,4,False,131,5,13,1293,6.465,1670449987.1791654
4,434,2,0,61,False,61,13,61,3389,16.945,1670449987.1791654
5,434,0,4,34,False,72,7,64,1856,9.28,1670449987.1791654
6,434,0,4,3,True,72,7,43,1835,9.175,1670449987.1791654
0,435,0,4,34,False,119,3,206,974,4.87,1670449987.2242837
1,435,0,4,3,True,119,5,249,1529,7.645,1670449987.2242837
2,435,0,4,34,False,119,2,87,599,2.995,1670449987.2242837
3,435,0,4,3,True,119,4,104,1128,5.64,1670449987.2242837
0,436,0,4,34,False,101,12,105,3177,15.885,1670449987.2702205
1,436,0,4,3,True,101,15,212,4052,20.26,1670449987.2702205
2,436,0,4,34,False,101,1,215,471,2.355,1670449987.2702205
3,436,0,4,3,True,101,5,40,1320,6.6,1670449987.2702205
0,437,0,4,34,False,166,2,161,673,3.365,1670449987.3157258
1,437,0,4,3,True,166,4,64,1088,5.44,1670449987.3157258
2,437,0,4,34,False,166,13,140,3468,17.34,1670449987.3157258
3,437,0,4,3,True,166,15,16,3856,19.28,1670449987.3167365
0,438,0,4,34,False,50,15,180,4020,20.1,1670449987.3622043
1,438,0,4,3,True,50,3,20,788,3.94,1670449987.3622043
2,438,0,4,34,False,254,6,57,1593,7.965,1670449987.3622043
3,438,0,4,3,True,254,6,36,1572,7.86,1670449987.3622043
0,439,0,5,7,False,61,4,34,1058,5.29,1670449987.40828
1,439,26,0,3,False,174,4,131,1155,5.775,1670449987.40828
2,439,0,0,5,False,182,13,61,3389,16.945,1670449987.40828
3,439,0,4,34,False,208,4,3,1027,5.135,1670449987.40828
4,439,0,4,3,True,208,6,170,1706,8.53,1670449987.40828
0,440,0,4,34,False,158,6,61,1597,7.985,1670449987.4541125
1,440,0,3,4,False,34,7,1,1793,8.965,1670449987.4541125
2,440,9,1,4,False,131,6,12,1548,7.74,1670449987.4541125
3,440,4,3,61,False,61,13,61,3389,16.945,1670449987.4551098
4,440,0,4,34,False,7,4,229,1253,6.265,1670449987.4551098
5,440,0,4,3,True,6,7,165,1957,9.785,1670449987.4551098
0,441,0,4,34,False,194,15,176,4016,20.08,1670449987.5022922
1,441,0,4,34,False,194,2,87,599,2.995,1670449987.5022922
2,441,0,4,3,True,194,5,25,1305,6.525,1670449987.5022922
3,441,0,4,34,False,141,8,228,2276,11.38,1670449987.5022922
4,441,0,4,3,True,141,8,207,2255,11.275,1670449987.5022922
0,442,0,4,34,False,252,11,229,3045,15.225,1670449987.5480618
1,442,0,4,3,True,252,14,9,3593,17.965,1670449987.5480618
2,442,0,4,34,False,252,7,253,2045,10.225,1670449987.5480618
3,442,0,4,3,True,252,10,7,2567,12.835,1670449987.5480618
0,443,0,4,34,False,88,7,134,1926,9.63,1670449987.5770555
1,443,0,4,34,False,88,9,199,2503,12.515,1670449987.5770555
2,443,0,4,3,True,88,13,39,3367,16.835,1670449987.5770555
3,443,0,4,34,False,33,6,121,1657,8.285,1670449987.5770555
4,443,0,4,3,True,33,6,99,1635,8.175,1670449987.5780525
0,444,0,4,34,False,168,14,215,3799,18.995,1670449987.625622
1,444,0,4,3,True,125,6,238,1774,8.87,1670449987.625622
2,444,0,4,34,False,126,6,71,1607,8.035,1670449987.625622
3,444,0,4,3,True,125,11,213,3029,15.145,1670449987.625622
0,445,0,4,34,False,61,4,5,1029,5.145,1670449987.6738489
1,445,31,1,4,False,34,7,0,1792,8.96,1670449987.674835
2,445,12,1,4,False,131,15,10,3850,19.25,1670449987.674835
3,445,20,1,61,False,61,13,61,3389,16.945,1670449987.674835
4,445,0,4,34,False,15,5,180,1460,7.3,1670449987.674835
5,445,0,4,3,True,15,7,218,2010,10.05,1670449987.674835
0,446,0,4,34,False,189,2,87,599,2.995,1670449987.7217562
1,446,0,4,3,True,189,4,174,1198,5.99,1670449987.7217562
2,446,7,5,4,False,34,13,14,3342,16.71,1670449987.7227802
3,446,30,1,4,False,131,13,1,3329,16.645,1670449987.7227802
4,446,5,6,61,False,61,13,61,3389,16.945,1670449987.7227802
5,446,0,4,34,False,128,4,125,1149,5.745,1670449987.7227802
6,446,0,4,3,True,128,4,105,1129,5.645,1670449987.7227802
0,447,0,4,34,False,5,12,4,3076,15.38,1670449987.7517366
1,447,0,4,3,True,61,14,214,3798,18.99,1670449987.7517366
2,447,0,4,34,False,5,11,58,2874,14.37,1670449987.7517366
3,447,0,4,3,True,61,13,241,3569,17.845,1670449987.7517366
0,448,0,4,34,False,209,6,226,1762,8.81,1670449987.8006713
1,448,0,4,34,False,168,1,93,349,1.745,1670449987.8006713
2,448,0,4,3,True,168,7,179,1971,9.855,1670449987.8006713
3,448,0,4,34,False,168,2,254,766,3.83,1670449987.8006713
4,448,0,4,3,True,168,9,57,2361,11.805,1670449987.8006713
5,448,0,4,34,False,116,4,207,1231,6.155,1670449987.8006713
6,448,0,4,3,True,116,4,186,1210,6.05,1670449987.8006713
0,449,0,4,34,False,198,0,79,79,0.395,1670449987.8461769
1,449,0,4,3,True,198,3,15,783,3.915,1670449987.8461769
2,449,0,4,34,False,198,12,207,3279,16.395,1670449987.8461769
3,449,0,4,3,True,198,15,116,3956,19.78,1670449987.8461769
0,450,0,4,34,False,39,3,137,905,4.525,1670449987.8921418
1,450,0,4,3,True,39,6,84,1620,8.1,1670449987.8921418
2,450,0,4,34,False,39,11,64,2880,14.4,1670449987.8921418
3,450,0,4,3,True,39,13,241,3569,17.845,1670449987.8921418
0,451,0,4,34,False,242,8,169,2217,11.085,1670449987.940082
1,451,0,4,3,True,242,11,124,2940,14.7,1670449987.940082
2,451,0,4,34,False,242,12,54,3126,15.63,1670449987.940082
3,451,0,4,3,True,242,14,238,3822,19.11,1670449987.940082
4,451,0,4,34,False,182,9,182,2486,12.43,1670449987.940082
5,451,0,4,3,True,182,9,161,2465,12.325,1670449987.940082
0,452,0,4,34,False,154,3,107,875,4.375,1670449987.986122
1,452,0,4,3,True,154,6,67,1603,8.015,1670449987.9871094
2,452,0,4,34,False,154,12,46,3118,15.59,1670449987.9871094
3,452,0,4,3,True,154,14,235,3819,19.095,1670449987.9871094
4,452,0,4,34,False,101,5,167,1447,7.235,1670449987.9871094
5,452,0,4,3,True,101,5,145,1425,7.125,1670449987.9871094
0,453,0,4,34,False,211,14,20,3604,18.02,1670449988.0317092
1,453,0,4,3,True,211,0,72,72,0.36,1670449988.0317092
2,453,0,4,34,False,211,13,238,3566,17.83,1670449988.0317092
3,453,0,4,3,True,211,0,7,7,0.035,1670449988.0327082
0,454,0,4,34,False,160,3,157,925,4.625,1670449988.0777116
1,454,0,4,3,True,160,7,12,1804,9.02,1670449988.0777116
2,454,0,4,34,False,160,6,167,1703,8.515,1670449988.0777116
3,454,0,4,3,True,160,9,252,2556,12.78,1670449988.0787103
4,454,0,4,34,False,109,8,225,2273,11.365,1670449988.0787103
5,454,0,4,3,True,109,8,205,2253,11.265,1670449988.0787103
0,455,0,4,34,False,254,2,199,711,3.555,1670449988.1249423
1,455,0,4,3,True,254,5,18,1298,6.49,1670449988.1249423
2,455,0,4,34,False,254,7,60,1852,9.26,1670449988.1249423
3,455,0,4,3,True,254,9,108,2412,12.06,1670449988.1249423
4,455,0,4,34,False,195,9,229,2533,12.665,1670449988.1259406
5,455,0,4,3,True,195,9,207,2511,12.555,1670449988.1259406
0,456,0,4,34,False,238,5,92,1372,6.86,1670449988.170087
1,456,0,4,3,True,238,8,203,2251,11.255,1670449988.170087
2,456,0,4,34,False,238,2,33,545,2.725,1670449988.170087
3,456,0,4,3,True,180,11,171,2987,14.935,1670449988.170087
4,456,0,4,34,False,180,7,101,1893,9.465,1670449988.170087
5,456,0,4,3,True,180,12,196,3268,16.34,1670449988.170087
0,457,0,4,34,False,110,14,194,3778,18.89,1670449988.2181246
1,457,0,4,3,True,110,1,2,258,1.29,1670449988.2181246
2,457,0,4,34,False,110,4,88,1112,5.56,1670449988.2181246
3,457,0,4,3,True,110,6,126,1662,8.31,1670449988.2181246
0,458,0,4,34,False,22,10,190,2750,13.75,1670449988.263752
1,458,0,4,3,True,22,12,104,3176,15.88,1670449988.263752
2,458,0,4,34,False,220,5,148,1428,7.14,1670449988.263752
3,458,0,4,3,True,220,5,127,1407,7.035,1670449988.263752
0,459,0,2,34,True,7,0,4,4,0.02,1670449988.3099945
1,459,4,2,25,False,8,5,4,1284,6.42,1670449988.3099945
2,459,16,3,25,False,0,12,61,3133,15.665,1670449988.3109934
3,459,0,4,34,False,89,8,138,2186,10.93,1670449988.3109934
4,459,0,4,3,True,89,3,39,807,4.035,1670449988.3109934
0,460,0,4,34,False,34,7,232,2024,10.12,1670449988.3565676
1,460,0,4,61,False,61,4,34,1058,5.29,1670449988.3565676
2,460,0,4,34,False,218,15,156,3996,19.98,1670449988.3565676
3,460,0,4,3,True,218,2,125,637,3.185,1670449988.3565676
4,460,0,4,34,False,218,10,219,2779,13.895,1670449988.3565676
5,460,0,4,3,True,218,13,162,3490,17.45,1670449988.3565676
6,460,0,4,34,False,169,5,198,1478,7.39,1670449988.3565676
7,460,0,4,3,True,169,5,177,1457,7.285,1670449988.3565676
0,461,0,4,34,False,137,14,245,3829,19.145,1670449988.4042845
1,461,0,4,3,True,137,1,47,303,1.515,1670449988.4042845
2,461,0,4,34,False,88,6,171,1707,8.535,1670449988.4042845
3,461,0,4,3,True,88,6,151,1687,8.435,1670449988.4042845
0,462,0,4,34,False,143,4,13,1037,5.185,1670449988.4492571
1,462,0,4,3,True,142,7,110,1902,9.51,1670449988.4492571
2,462,0,4,34,False,143,4,28,1052,5.26,1670449988.4492571
3,462,0,4,3,True,142,7,99,1891,9.455,1670449988.4492571
0,463,0,4,34,False,141,0,52,52,0.26,1670449988.4982805
1,463,0,4,3,True,141,0,143,143,0.715,1670449988.4982805
2,463,0,4,34,False,141,14,250,3834,19.17,1670449988.4982805
3,463,0,4,34,False,85,5,231,1511,7.555,1670449988.4982805
4,463,0,4,3,True,141,5,210,1490,7.45,1670449988.4982805
0,464,0,4,34,False,244,7,134,1926,9.63,1670449988.543229
1,464,0,4,3,True,244,10,224,2784,13.92,1670449988.544227
2,464,0,4,34,False,193,7,167,1959,9.795,1670449988.544227
3,464,0,4,3,True,193,7,145,1937,9.685,1670449988.544227
0,465,0,4,61,False,4,3,135,903,4.515,1670449988.5924175
1,465,1,1,36,True,4,2,85,597,2.985,1670449988.5924175
2,465,0,7,28,False,4,3,85,853,4.265,1670449988.5924175
3,465,1,5,32,True,61,4,34,1058,5.29,1670449988.5934157
4,465,10,5,12,False,5,4,131,1155,5.775,1670449988.5934157
5,465,10,5,14,False,46,13,61,3389,16.945,1670449988.5934157
0,466,0,4,34,False,137,3,153,921,4.605,1670449988.6387217
1,466,0,4,3,True,137,6,141,1677,8.385,1670449988.6387217
2,466,0,4,34,False,137,6,29,1565,7.825,1670449988.6387217
3,466,0,4,3,True,83,9,132,2436,12.18,1670449988.6387217
4,466,0,4,34,False,83,7,68,1860,9.3,1670449988.6387217
5,466,0,4,3,True,83,0,39,39,0.195,1670449988.6387217
0,467,0,4,34,False,80,11,35,2851,14.255,1670449988.6843114
1,467,0,4,34,False,80,3,230,998,4.99,1670449988.6843114
2,467,0,4,3,True,80,6,162,1698,8.49,1670449988.6843114
3,467,0,4,34,False,37,8,8,2056,10.28,1670449988.6843114
4,467,0,4,3,True,37,7,242,2034,10.17,1670449988.6843114
0,468,0,4,34,False,117,13,54,3382,16.91,1670449988.7299707
1,468,0,4,3,True,116,15,248,4088,20.44,1670449988.7299707
2,468,0,4,34,False,117,1,100,356,1.78,1670449988.7299707
3,468,0,4,3,True,116,4,12,1036,5.18,1670449988.730968
4,468,0,4,34,False,63,7,125,1917,9.585,1670449988.730968
5,468,0,4,3,True,63,7,103,1895,9.475,1670449988.730968
0,469,0,4,34,False,46,11,104,2920,14.6,1670449988.778208
1,469,0,4,3,True,46,13,190,3518,17.59,1670449988.778208
2,469,0,4,34,False,46,5,80,1360,6.8,1670449988.778208
3,469,0,4,3,True,250,15,232,4072,20.36,1670449988.778208
4,469,0,4,34,False,250,6,21,1557,7.785,1670449988.778208
5,469,0,4,3,True,250,13,140,3468,17.34,1670449988.778208
0,470,0,4,34,False,40,11,180,2996,14.98,1670449988.8250282
1,470,0,4,3,True,40,14,145,3729,18.645,1670449988.8250282
2,470,0,4,34,False,40,12,228,3300,16.5,1670449988.8250282
3,470,0,4,3,True,40,15,167,4007,20.035,1670449988.8250282
0,471,0,4,34,False,252,6,61,1597,7.985,1670449988.8702147
1,471,0,7,4,False,34,13,0,3328,16.64,1670449988.8702147
2,471,9,4,4,False,131,5,3,1283,6.415,1670449988.8702147
3,471,4,6,4,False,34,13,6,3334,16.67,1670449988.8712115
4,471,15,7,4,False,131,13,1,3329,16.645,1670449988.8712115
5,471,8,0,61,False,61,13,61,3389,16.945,1670449988.8712115
6,471,0,4,34,False,49,8,136,2184,10.92,1670449988.8712115
7,471,0,4,3,True,49,8,115,2163,10.815,1670449988.8712115
0,472,0,4,34,False,164,15,152,3992,19.96,1670449988.9157364
1,472,0,4,3,True,164,1,205,461,2.305,1670449988.9157364
2,472,0,4,34,False,164,9,16,2320,11.6,1670449988.9157364
3,472,0,4,3,True,164,11,43,2859,14.295,1670449988.9157364
0,473,0,4,34,False,220,2,124,636,3.18,1670449988.964058
1,473,0,2,28,True,2,4,4,1028,5.14,1670449988.9650574
2,473,4,2,28,True,13,2,61,573,2.865,1670449988.9650574
3,473,0,4,34,False,2,8,80,2128,10.64,1670449988.9650574
4,473,0,4,3,True,162,8,58,2106,10.53,1670449988.9650574
0,474,0,4,34,False,251,14,195,3779,18.895,1670449989.010224
1,474,0,4,3,True,251,1,134,390,1.95,1670449989.010224
2,474,0,4,34,False,199,7,234,2026,10.13,1670449989.010224
3,474,0,4,3,True,198,7,212,2004,10.02,1670449989.010224
0,475,0,5,4,False,34,5,6,1286,6.43,1670449989.0401666
1,475,16,7,4,False,131,5,15,1295,6.475,1670449989.0401666
