dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
6,392,0,4,8,True,4,15,203,4043,20.215,1670455188.5116212
0,393,0,4,34,False,249,8,146,2194,10.97,1670455188.5557072
1,393,0,4,8,True,249,7,192,1984,9.92,1670455188.5557072
2,393,0,4,34,False,166,11,105,2921,14.605,1670455188.5567045
3,393,0,4,8,True,166,11,80,2896,14.48,1670455188.5567045
0,394,0,4,34,False,101,9,180,2484,12.42,1670455188.6027844
1,394,0,4,8,True,101,8,220,2268,11.34,1670455188.6027844
2,394,7,5,4,False,34,5,7,1287,6.435,1670455188.6027844
3,394,18,3,4,False,136,5,6,1286,6.43,1670455188.6027844
4,394,20,1,61,False,61,13,61,3389,16.945,1670455188.6037736
5,394,0,4,34,False,250,7,135,1927,9.635,1670455188.6037736
6,394,0,4,8,True,250,7,109,1901,9.505,1670455188.6037736
0,395,0,4,34,False,39,15,246,4086,20.43,1670455188.65076
1,395,0,4,8,True,39,14,100,3684,18.42,1670455188.65076
2,395,0,4,34,False,39,6,187,1723,8.615,1670455188.65076
3,395,0,4,8,True,39,5,14,1294,6.47,1670455188.65076
0,396,0,4,34,False,200,9,191,2495,12.475,1670455188.6967154
1,396,0,4,34,False,110,11,202,3018,15.09,1670455188.6967154
2,396,0,4,8,True,110,11,2,2818,14.09,1670455188.6967154
3,396,0,4,34,False,110,10,171,2731,13.655,1670455188.6967154
4,396,0,4,8,True,29,11,55,2871,14.355,1670455188.6967154
0,397,0,4,34,False,234,10,53,2613,13.065,1670455188.7431016
1,397,0,4,8,True,234,9,116,2420,12.1,1670455188.7431016
2,397,0,4,34,False,234,13,85,3413,17.065,1670455188.7431016
3,397,0,4,8,True,134,4,227,1251,6.255,1670455188.7431016
4,397,0,4,34,False,134,10,84,2644,13.22,1670455188.7431016
5,397,0,4,8,True,134,6,180,1716,8.58,1670455188.7431016
0,398,0,4,34,False,222,6,214,1750,8.75,1670455188.7876828
1,398,0,4,8,True,222,5,240,1520,7.6,1670455188.7876828
2,398,0,4,34,False,222,0,254,254,1.27,1670455188.7876828
3,398,0,4,8,True,138,3,40,808,4.04,1670455188.7876828
4,398,0,4,34,False,138,8,64,2112,10.56,1670455188.7876828
5,398,0,4,8,True,138,8,37,2085,10.425,1670455188.7876828
0,399,0,4,34,False,35,1,91,347,1.735,1670455188.836466
1,399,0,4,8,True,35,15,239,4079,20.395,1670455188.836466
2,399,0,4,34,False,35,2,98,610,3.05,1670455188.836466
3,399,0,4,8,True,197,13,188,3516,17.58,1670455188.836466
4,399,0,4,34,False,197,8,21,2069,10.345,1670455188.836466
5,399,0,4,8,True,197,8,215,2263,11.315,1670455188.836466
0,400,0,4,34,False,177,2,68,580,2.9,1670455188.8807044
1,400,0,4,34,False,177,10,249,2809,14.045,1670455188.8807044
2,400,0,4,8,True,84,8,94,2142,10.71,1670455188.8807044
3,400,0,4,34,False,84,8,240,2288,11.44,1670455188.8807044
4,400,0,4,8,True,84,2,244,756,3.78,1670455188.8807044
0,401,0,4,34,False,228,13,228,3556,17.78,1670455188.9286468
1,401,0,4,8,True,228,13,20,3348,16.74,1670455188.9286468
2,401,0,4,34,False,149,8,234,2282,11.41,1670455188.9286468
3,401,0,4,8,True,149,8,208,2256,11.28,1670455188.9286468
0,402,0,4,34,False,70,10,12,2572,12.86,1670455188.9750757
1,402,0,4,34,False,203,0,2,2,0.01,1670455188.9750757
2,402,0,4,34,False,203,9,205,2509,12.545,1670455188.9750757
3,402,0,4,8,True,117,10,4,2564,12.82,1670455188.9750757
4,402,0,4,34,False,117,7,163,1955,9.775,1670455188.9750757
5,402,0,4,8,True,117,9,173,2477,12.385,1670455188.9750757
0,403,0,4,34,False,245,2,98,610,3.05,1670455189.0195317
1,403,0,4,34,False,245,11,206,3022,15.11,1670455189.020524
2,403,0,4,8,True,160,7,110,1902,9.51,1670455189.020524
3,403,0,4,34,False,160,8,183,2231,11.155,1670455189.020524
4,403,0,4,8,True,160,3,133,901,4.505,1670455189.020524
0,404,0,4,34,False,200,14,98,3682,18.41,1670455189.0664103
1,404,0,4,8,True,200,13,121,3449,17.245,1670455189.0664103
2,404,0,4,34,False,131,9,118,2422,12.11,1670455189.0664103
3,404,0,4,8,True,131,9,93,2397,11.985,1670455189.0664103
0,405,0,4,34,False,35,1,177,433,2.165,1670455189.1143355
1,405,0,4,34,False,35,9,120,2424,12.12,1670455189.1143355
2,405,0,4,8,True,204,7,72,1864,9.32,1670455189.1143355
3,405,0,4,34,False,204,10,24,2584,12.92,1670455189.1143355
4,405,0,4,8,True,204,2,143,655,3.275,1670455189.1143355
0,406,0,4,34,False,77,3,195,963,4.815,1670455189.1602798
1,406,0,4,34,False,77,5,113,1393,6.965,1670455189.1602798
2,406,0,4,8,True,244,12,169,3241,16.205,1670455189.1602798
3,406,0,4,34,False,244,5,168,1448,7.24,1670455189.1602798
4,406,0,4,8,True,244,10,28,2588,12.94,1670455189.1602798
0,407,0,2,15,True,5,2,4,516,2.58,1670455189.1902378
1,407,4,2,1,False,3,0,61,61,0.305,1670455189.1902378
2,407,0,4,34,False,153,14,189,3773,18.865,1670455189.1902378
3,407,0,4,8,True,153,2,194,706,3.53,1670455189.1902378
0,408,0,4,34,False,70,11,61,2877,14.385,1670455189.2392387
1,408,0,6,4,False,34,15,7,3847,19.235,1670455189.2392387
2,408,20,7,4,False,0,7,12,1804,9.02,1670455189.2392387
3,408,4,0,4,False,34,15,0,3840,19.2,1670455189.2392387
4,408,20,0,4,False,136,5,8,1288,6.44,1670455189.2392387
5,408,27,1,61,False,61,13,61,3389,16.945,1670455189.2402356
6,408,0,4,34,False,85,7,52,1844,9.22,1670455189.2402356
7,408,0,4,8,True,85,12,24,3096,15.48,1670455189.2402356
0,409,0,4,34,False,129,9,189,2493,12.465,1670455189.2836318
1,409,0,4,8,True,129,8,220,2268,11.34,1670455189.284629
2,409,0,4,34,False,38,2,203,715,3.575,1670455189.284629
3,409,0,4,8,True,186,3,33,801,4.005,1670455189.284629
0,410,0,4,61,False,4,8,201,2249,11.245,1670455189.3305984
1,410,1,1,45,True,4,2,201,713,3.565,1670455189.3305984
2,410,0,1,27,True,61,13,61,3389,16.945,1670455189.3315973
3,410,0,4,34,False,121,9,214,2518,12.59,1670455189.3315973
4,410,0,4,8,True,121,9,189,2493,12.465,1670455189.3315973
0,411,0,4,61,False,0,5,5,1285,6.425,1670455189.3763084
1,411,18,1,4,False,34,15,3,3843,19.215,1670455189.3763084
2,411,28,0,4,False,136,7,1,1793,8.965,1670455189.3773148
3,411,4,6,61,False,61,13,61,3389,16.945,1670455189.3773148
4,411,0,4,34,False,47,14,147,3731,18.655,1670455189.3773148
5,411,0,4,8,True,47,13,191,3519,17.595,1670455189.3773148
0,412,0,4,34,False,216,4,237,1261,6.305,1670455189.4243693
1,412,0,4,61,False,61,4,34,1058,5.29,1670455189.4243693
2,412,0,4,34,False,17,3,65,833,4.165,1670455189.4243693
3,412,0,4,8,True,17,6,143,1679,8.395,1670455189.4253669
4,412,0,4,34,False,176,6,50,1586,7.93,1670455189.4253669
5,412,0,4,8,True,176,6,24,1560,7.8,1670455189.4253669
0,413,0,0,4,False,34,3,4,772,3.86,1670455189.4726975
1,413,27,4,4,False,136,3,14,782,3.91,1670455189.4726975
2,413,18,6,4,False,34,13,10,3338,16.69,1670455189.4726975
3,413,17,6,4,False,136,13,12,3340,16.7,1670455189.4736865
4,413,5,2,61,False,61,13,61,3389,16.945,1670455189.4736865
5,413,0,4,34,False,109,15,228,4068,20.34,1670455189.4736865
6,413,0,4,8,True,109,9,102,2406,12.03,1670455189.4736865
0,414,0,4,34,False,27,3,205,973,4.865,1670455189.520725
1,414,0,4,8,True,27,2,74,586,2.93,1670455189.520725
2,414,0,4,34,False,27,4,87,1111,5.555,1670455189.520725
3,414,0,4,8,True,27,2,186,698,3.49,1670455189.520725
4,414,0,4,34,False,188,7,100,1892,9.46,1670455189.520725
5,414,0,4,8,True,188,7,75,1867,9.335,1670455189.520725
0,415,0,4,34,False,243,13,124,3452,17.26,1670455189.5660017
1,415,0,4,8,True,243,12,197,3269,16.345,1670455189.5660017
2,415,0,4,34,False,243,6,141,1677,8.385,1670455189.5660017
3,415,0,4,8,True,157,11,21,2837,14.185,1670455189.5660017
4,415,0,4,34,False,157,4,118,1142,5.71,1670455189.5670128
5,415,0,4,8,True,52,10,100,2660,13.3,1670455189.5670128
0,416,0,4,34,False,116,8,86,2134,10.67,1670455189.6146815
1,416,0,4,8,True,116,0,203,203,1.015,1670455189.6146815
2,416,0,4,34,False,18,7,215,2007,10.035,1670455189.6146815
3,416,0,4,8,True,18,7,190,1982,9.91,1670455189.6146815
0,417,0,7,6,False,63,4,34,1058,5.29,1670455189.6603863
1,417,15,5,2,False,162,4,136,1160,5.8,1670455189.6613843
2,417,15,5,14,False,185,4,34,1058,5.29,1670455189.6613843
3,417,6,6,6,False,244,13,61,3389,16.945,1670455189.6613843
4,417,0,4,34,False,54,1,71,327,1.635,1670455189.6613843
5,417,0,4,8,True,54,7,216,2008,10.04,1670455189.6613843
0,418,0,4,34,False,154,7,138,1930,9.65,1670455189.706057
1,418,0,4,8,True,154,6,10,1546,7.73,1670455189.7070558
2,418,0,4,34,False,154,10,181,2741,13.705,1670455189.7070558
3,418,0,4,8,True,65,3,41,809,4.045,1670455189.7070558
4,418,0,4,34,False,65,7,82,1874,9.37,1670455189.7070558
5,418,0,4,8,True,65,0,83,83,0.415,1670455189.7070558
0,419,0,4,34,False,71,0,170,170,0.85,1670455189.753
1,419,0,4,8,True,71,15,242,4082,20.41,1670455189.753
2,419,0,4,34,False,71,5,115,1395,6.975,1670455189.753
3,419,0,4,8,True,219,12,120,3192,15.96,1670455189.753
4,419,0,4,34,False,220,7,64,1856,9.28,1670455189.753
5,419,0,4,8,True,219,11,200,3016,15.08,1670455189.753
0,420,0,4,34,False,140,15,113,3953,19.765,1670455189.800029
1,420,0,4,8,True,140,14,123,3707,18.535,1670455189.800029
2,420,0,4,34,False,46,8,230,2278,11.39,1670455189.800029
3,420,0,4,8,True,211,9,104,2408,12.04,1670455189.800029
0,421,0,2,19,True,6,3,4,772,3.86,1670455189.847108
1,421,4,2,45,False,2,13,4,3332,16.66,1670455189.847108
2,421,0,0,5,False,14,0,61,61,0.305,1670455189.847108
3,421,0,4,34,False,109,1,66,322,1.61,1670455189.847108
4,421,0,4,8,True,20,15,196,4036,20.18,1670455189.847108
0,422,0,4,34,False,149,12,38,3110,15.55,1670455189.8947828
1,422,0,4,8,True,149,6,10,1546,7.73,1670455189.8947828
2,422,0,4,34,False,149,3,162,930,4.65,1670455189.8947828
3,422,0,4,8,True,149,13,108,3436,17.18,1670455189.8947828
4,422,0,4,34,False,55,7,80,1872,9.36,1670455189.8947828
5,422,0,4,8,True,55,7,54,1846,9.23,1670455189.8947828
0,423,0,4,34,False,89,14,254,3838,19.19,1670455189.939553
1,423,0,4,8,True,89,14,69,3653,18.265,1670455189.939553
2,423,0,4,34,False,89,14,141,3725,18.625,1670455189.9405508
3,423,0,4,8,True,3,11,49,2865,14.325,1670455189.9405508
4,423,0,4,34,False,3,9,106,2410,12.05,1670455189.9405508
5,423,0,4,8,True,3,7,11,1803,9.015,1670455189.9405508
0,424,0,4,34,False,31,14,171,3755,18.775,1670455189.9876122
1,424,0,4,8,True,31,13,21,3349,16.745,1670455189.9876122
2,424,0,4,34,False,31,0,179,179,0.895,1670455189.9876122
3,424,0,4,8,True,31,15,2,3842,19.21,1670455189.9885955
0,425,0,4,34,False,187,3,225,993,4.965,1670455190.0206103
1,425,0,4,8,True,187,3,40,808,4.04,1670455190.0206103
2,425,0,4,34,False,187,1,243,499,2.495,1670455190.0206103
3,425,0,4,8,True,187,1,31,287,1.435,1670455190.0206103
4,425,0,4,34,False,96,9,249,2553,12.765,1670455190.0206103
5,425,0,4,8,True,96,9,223,2527,12.635,1670455190.0206103
0,426,0,4,34,False,181,4,243,1267,6.335,1670455190.0664077
1,426,0,4,8,True,111,7,3,1795,8.975,1670455190.0664077
2,426,0,4,34,False,111,6,92,1628,8.14,1670455190.0664077
3,426,0,4,8,True,111,15,142,3982,19.91,1670455190.0664077
0,427,0,4,34,False,18,13,7,3335,16.675,1670455190.1126032
1,427,13,2,4,False,34,13,4,3332,16.66,1670455190.1126032
2,427,24,5,4,False,0,5,6,1286,6.43,1670455190.1126032
3,427,1,2,61,False,61,13,61,3389,16.945,1670455190.1136003
4,427,0,4,34,False,93,5,48,1328,6.64,1670455190.1136003
5,427,0,4,8,True,93,4,3,1027,5.135,1670455190.1136003
0,428,0,4,34,False,14,13,4,3332,16.66,1670455190.1611147
1,428,30,4,4,False,34,8,6,2054,10.27,1670455190.1611147
2,428,12,6,4,False,136,8,11,2059,10.295,1670455190.1611147
3,428,1,4,61,False,61,13,61,3389,16.945,1670455190.1611147
4,428,0,4,34,False,8,2,204,716,3.58,1670455190.1611147
5,428,0,4,8,True,8,13,88,3416,17.08,1670455190.1611147
0,429,0,4,34,False,137,13,140,3468,17.34,1670455190.206192
1,429,0,4,8,True,137,4,14,1038,5.19,1670455190.206192
2,429,0,4,34,False,137,5,228,1508,7.54,1670455190.2071931
3,429,0,4,8,True,137,12,75,3147,15.735,1670455190.2071931
4,429,0,4,34,False,59,4,119,1143,5.715,1670455190.2071931
5,429,0,4,8,True,59,4,94,1118,5.59,1670455190.2071931
0,430,0,4,34,False,12,6,34,1570,7.85,1670455190.254444
1,430,0,4,8,True,12,4,185,1209,6.045,1670455190.254444
2,430,7,5,4,False,34,12,2,3074,15.37,1670455190.254444
3,430,1,1,4,False,136,12,0,3072,15.36,1670455190.255425
4,430,16,6,61,False,61,13,61,3389,16.945,1670455190.255425
5,430,0,4,34,False,189,12,218,3290,16.45,1670455190.255425
6,430,0,4,8,True,189,12,192,3264,16.32,1670455190.255425
0,431,0,4,34,False,133,0,66,66,0.33,1670455190.3003466
1,431,0,4,8,True,133,15,133,3973,19.865,1670455190.3003466
2,431,0,4,34,False,133,10,240,2800,14.0,1670455190.3003466
3,431,0,4,8,True,37,12,248,3320,16.6,1670455190.3003466
4,431,0,4,34,False,37,8,222,2270,11.35,1670455190.3003466
5,431,0,4,8,True,37,2,220,732,3.66,1670455190.3003466
0,432,0,4,34,False,251,6,9,1545,7.725,1670455190.3464575
1,432,0,4,8,True,251,5,70,1350,6.75,1670455190.3464575
2,432,0,4,34,False,251,10,165,2725,13.625,1670455190.3464575
3,432,0,4,8,True,251,9,199,2503,12.515,1670455190.3464575
4,432,0,4,34,False,173,10,57,2617,13.085,1670455190.3464575
5,432,0,4,8,True,173,10,32,2592,12.96,1670455190.3464575
0,433,0,4,34,False,53,6,98,1634,8.17,1670455190.3944724
1,433,0,4,8,True,53,4,212,1236,6.18,1670455190.3944724
2,433,0,4,34,False,53,14,16,3600,18.0,1670455190.3944724
3,433,0,4,8,True,53,12,103,3175,15.875,1670455190.3944724
0,434,0,4,34,False,19,5,1,1281,6.405,1670455190.438494
1,434,0,4,8,True,19,3,164,932,4.66,1670455190.438494
2,434,7,5,4,False,34,3,13,781,3.905,1670455190.4394908
3,434,18,4,4,False,136,3,12,780,3.9,1670455190.4394908
4,434,3,4,61,False,61,13,61,3389,16.945,1670455190.4394908
5,434,0,4,34,False,177,11,96,2912,14.56,1670455190.4394908
6,434,0,4,8,True,177,11,71,2887,14.435,1670455190.4394908
0,435,0,4,34,False,79,12,144,3216,16.08,1670455190.4844613
1,435,0,4,8,True,79,12,118,3190,15.95,1670455190.4844613
2,435,0,4,34,False,79,12,226,3298,16.49,1670455190.4844613
3,435,0,4,8,True,79,12,174,3246,16.23,1670455190.4844613
0,436,0,4,34,False,245,6,46,1582,7.91,1670455190.5321076
1,436,0,4,61,False,61,4,34,1058,5.29,1670455190.5321076
2,436,0,4,34,False,205,3,159,927,4.635,1670455190.5321076
3,436,0,4,8,True,205,2,217,729,3.645,1670455190.5321076
4,436,0,4,34,False,205,0,127,127,0.635,1670455190.5321076
5,436,0,4,8,True,205,15,158,3998,19.99,1670455190.5321076
0,437,0,4,34,False,176,7,180,1972,9.86,1670455190.5776374
1,437,0,4,8,True,176,6,238,1774,8.87,1670455190.5776374
2,437,0,4,34,False,176,5,31,1311,6.555,1670455190.578635
3,437,0,4,8,True,176,4,63,1087,5.435,1670455190.578635
4,437,0,4,34,False,82,9,174,2478,12.39,1670455190.578635
5,437,0,4,8,True,82,9,148,2452,12.26,1670455190.578635
0,438,0,4,34,False,228,6,18,1554,7.77,1670455190.6266289
1,438,0,4,8,True,228,4,131,1155,5.775,1670455190.6266289
2,438,0,4,34,False,228,11,101,2917,14.585,1670455190.6266289
3,438,0,4,8,True,228,9,187,2491,12.455,1670455190.6266289
4,438,0,4,34,False,144,10,185,2745,13.725,1670455190.6266289
5,438,0,4,8,True,144,10,159,2719,13.595,1670455190.6266289
0,439,0,4,34,False,134,9,160,2464,12.32,1670455190.6722543
1,439,0,4,8,True,134,8,233,2281,11.405,1670455190.6722543
2,439,0,4,34,False,40,6,72,1608,8.04,1670455190.6722543
3,439,0,4,8,True,40,6,47,1583,7.915,1670455190.6722543
0,440,0,4,61,False,4,8,242,2290,11.45,1670455190.7184827
1,440,1,2,4,False,4,2,242,754,3.77,1670455190.7184827
2,440,0,5,48,False,4,2,242,754,3.77,1670455190.7194808
3,440,1,7,50,False,4,8,145,2193,10.965,1670455190.7194808
4,440,0,7,36,False,61,13,61,3389,16.945,1670455190.7194808
5,440,0,4,34,False,145,10,4,2564,12.82,1670455190.7194808
6,440,0,4,8,True,145,14,22,3606,18.03,1670455190.7194808
0,441,0,4,34,False,119,1,182,438,2.19,1670455190.7665336
1,441,0,4,8,True,119,0,75,75,0.375,1670455190.7665336
2,441,0,4,34,False,119,5,213,1493,7.465,1670455190.7665336
3,441,0,4,8,True,119,4,79,1103,5.515,1670455190.7665336
4,441,0,4,34,False,40,5,15,1295,6.475,1670455190.7665336
5,441,0,4,8,True,40,4,244,1268,6.34,1670455190.7665336
0,442,0,4,34,False,176,13,234,3562,17.81,1670455190.8113062
1,442,0,4,8,True,175,13,46,3374,16.87,1670455190.8113062
2,442,7,5,4,False,34,0,7,7,0.035,1670455190.8113062
3,442,11,7,4,False,136,15,6,3846,19.23,1670455190.8113062
4,442,17,1,61,False,61,13,61,3389,16.945,1670455190.8123298
5,442,0,4,34,False,91,5,145,1425,7.125,1670455190.8123298
6,442,0,4,8,True,91,5,119,1399,6.995,1670455190.8123298
0,443,0,4,34,False,79,14,141,3725,18.625,1670455190.8583708
1,443,0,4,8,True,79,13,1,3329,16.645,1670455190.8583708
2,443,0,4,34,False,79,7,21,1813,9.065,1670455190.8583708
3,443,0,4,8,True,79,5,110,1390,6.95,1670455190.8583708
4,443,0,4,34,False,255,4,62,1086,5.43,1670455190.859368
5,443,0,4,8,True,255,4,36,1060,5.3,1670455190.859368
0,444,0,4,34,False,235,6,112,1648,8.24,1670455190.904305
1,444,0,4,8,True,235,5,173,1453,7.265,1670455190.904305
2,444,0,4,34,False,235,2,238,750,3.75,1670455190.904305
3,444,0,4,8,True,140,2,226,738,3.69,1670455190.904305
4,444,0,4,34,False,140,5,53,1333,6.665,1670455190.904305
5,444,0,4,8,True,140,7,58,1850,9.25,1670455190.904305
0,445,0,4,34,False,24,0,201,201,1.005,1670455190.9507964
1,445,0,4,8,True,24,7,51,1843,9.215,1670455190.9507964
2,445,0,4,34,False,24,5,23,1303,6.515,1670455190.9507964
3,445,0,4,8,True,24,11,102,2918,14.59,1670455190.9507964
4,445,0,4,34,False,180,9,83,2387,11.935,1670455190.9507964
5,445,0,4,8,True,90,9,169,2473,12.365,1670455190.9507964
0,446,0,4,34,False,157,7,227,2019,10.095,1670455190.9984283
1,446,0,4,8,True,157,0,105,105,0.525,1670455190.9984283
2,446,7,5,4,False,34,13,15,3343,16.715,1670455190.9994252
3,446,17,6,4,False,136,13,7,3335,16.675,1670455190.9994252
4,446,31,2,61,False,61,13,61,3389,16.945,1670455190.9994252
5,446,0,4,34,False,78,5,251,1531,7.655,1670455190.9994252
6,446,0,4,8,True,234,7,79,1871,9.355,1670455190.9994252
0,447,0,4,34,False,87,4,58,1082,5.41,1670455191.0445032
1,447,0,4,8,True,87,8,148,2196,10.98,1670455191.0445032
2,447,0,4,34,False,87,14,118,3702,18.51,1670455191.0445032
3,447,0,4,8,True,0,3,34,802,4.01,1670455191.0445032
4,447,0,4,34,False,0,7,29,1821,9.105,1670455191.0445032
5,447,0,4,8,True,0,9,185,2489,12.445,1670455191.0445032
0,448,0,4,34,False,2,1,249,505,2.525,1670455191.090822
1,448,0,4,8,True,2,1,54,310,1.55,1670455191.090822
2,448,0,4,34,False,2,9,40,2344,11.72,1670455191.090822
3,448,0,4,8,True,2,8,74,2122,10.61,1670455191.090822
0,449,0,4,34,False,178,11,36,2852,14.26,1670455191.1391299
1,449,0,4,61,False,61,4,34,1058,5.29,1670455191.1391299
2,449,0,4,34,False,167,7,206,1998,9.99,1670455191.1391299
3,449,0,4,8,True,167,7,18,1810,9.05,1670455191.1391299
4,449,0,4,34,False,167,3,81,849,4.245,1670455191.1391299
5,449,0,4,8,True,167,2,122,634,3.17,1670455191.1391299
6,449,0,4,34,False,70,6,235,1771,8.855,1670455191.1391299
7,449,0,4,8,True,70,6,210,1746,8.73,1670455191.1391299
0,450,0,4,34,False,135,2,168,680,3.4,1670455191.1840618
1,450,0,4,8,True,135,1,243,499,2.495,1670455191.1840618
2,450,0,4,34,False,135,1,254,510,2.55,1670455191.1840618
3,450,0,4,8,True,135,1,46,302,1.51,1670455191.1840618
0,451,0,4,34,False,42,8,61,2109,10.545,1670455191.2305706
1,451,0,3,4,False,34,0,2,2,0.01,1670455191.2305706
2,451,10,7,4,False,0,0,1,1,0.005,1670455191.2305706
3,451,18,2,61,False,61,13,61,3389,16.945,1670455191.2315602
4,451,0,4,34,False,128,2,174,686,3.43,1670455191.2315602
5,451,0,4,8,True,128,1,206,462,2.31,1670455191.2315602
6,451,0,4,34,False,36,10,143,2703,13.515,1670455191.2315602
7,451,0,4,8,True,36,10,118,2678,13.39,1670455191.2315602
0,452,0,4,34,False,95,0,129,129,0.645,1670455191.2761867
1,452,0,4,8,True,95,15,7,3847,19.235,1670455191.2761867
2,452,0,4,34,False,95,14,202,3786,18.93,1670455191.2761867
3,452,0,4,8,True,18,10,10,2570,12.85,1670455191.2761867
4,452,0,4,34,False,18,11,41,2857,14.285,1670455191.2761867
5,452,0,4,8,True,192,8,143,2191,10.955,1670455191.2761867
0,453,0,4,34,False,96,0,43,43,0.215,1670455191.323597
1,453,0,4,8,True,96,7,137,1929,9.645,1670455191.323597
2,453,0,4,34,False,253,6,21,1557,7.785,1670455191.3245933
3,453,0,4,8,True,253,5,252,1532,7.66,1670455191.3245933
0,454,0,4,61,False,4,8,144,2192,10.96,1670455191.3723066
1,454,0,7,33,True,4,2,144,656,3.28,1670455191.3723066
2,454,0,0,5,True,61,13,61,3389,16.945,1670455191.3723066
3,454,0,4,34,False,144,2,186,698,3.49,1670455191.3723066
4,454,0,4,8,True,144,9,186,2490,12.45,1670455191.3723066
0,455,0,4,34,False,28,4,133,1157,5.785,1670455191.418602
1,455,0,4,8,True,28,11,104,2920,14.6,1670455191.418602
2,455,0,4,34,False,202,8,88,2136,10.68,1670455191.418602
3,455,0,4,8,True,202,7,36,1828,9.14,1670455191.418602
4,455,0,4,34,False,202,1,31,287,1.435,1670455191.418602
5,455,0,4,8,True,202,7,205,1997,9.985,1670455191.418602
0,456,0,4,34,False,62,14,225,3809,19.045,1670455191.4668906
1,456,0,4,34,False,62,0,23,23,0.115,1670455191.4668906
2,456,0,4,8,True,227,4,10,1034,5.17,1670455191.4668906
3,456,0,4,34,False,227,9,9,2313,11.565,1670455191.4668906
4,456,0,4,8,True,227,7,118,1910,9.55,1670455191.4668906
0,457,0,4,34,False,58,10,201,2761,13.805,1670455191.5114079
1,457,0,4,8,True,58,9,242,2546,12.73,1670455191.5114079
2,457,0,4,34,False,58,7,118,1910,9.55,1670455191.5114079
3,457,0,4,8,True,58,6,132,1668,8.34,1670455191.5124052
0,458,0,4,34,False,33,15,38,3878,19.39,1670455191.5584621
1,458,0,4,8,True,33,14,99,3683,18.415,1670455191.5584621
2,458,0,4,34,False,33,10,28,2588,12.94,1670455191.5584621
3,458,0,4,8,True,33,9,63,2367,11.835,1670455191.5584621
0,459,0,4,34,False,208,9,193,2497,12.485,1670455191.6044834
1,459,0,4,61,False,61,4,34,1058,5.29,1670455191.6044834
2,459,0,4,34,False,153,9,154,2458,12.29,1670455191.6054804
3,459,0,4,8,True,153,2,132,644,3.22,1670455191.6054804
4,459,0,4,34,False,153,10,158,2718,13.59,1670455191.6054804
5,459,0,4,8,True,153,3,110,878,4.39,1670455191.6054804
6,459,0,4,34,False,74,7,243,2035,10.175,1670455191.6054804
7,459,0,4,8,True,74,7,217,2009,10.045,1670455191.6054804
0,460,0,4,34,False,246,9,110,2414,12.07,1670455191.649901
1,460,0,4,8,True,246,7,228,2020,10.1,1670455191.6509032
2,460,0,4,34,False,246,0,168,168,0.84,1670455191.6509032
3,460,0,4,8,True,246,15,3,3843,19.215,1670455191.6509032
0,461,0,4,34,False,170,13,6,3334,16.67,1670455191.6965318
